Player,Scorer / Assister,Opponent,Season,Tournament,Competition,Player Count,Seasons Played
Yorke,Goals,Leicester City,1998/99,Domestic Leagues,Premier League,1,4
Yorke,Goals,Nottingham Forest,1998/99,Domestic Leagues,Premier League,1,4
Solskjær,Goals,Nottingham Forest,1998/99,Domestic Leagues,Premier League,1,9
Sheringham,Goals,Aston Villa,1999/00,Domestic Leagues,Premier League,1,4
Sheringham,Goals,Sheffield Wednesday,1999/00,Domestic Leagues,Premier League,1,4
Giggs,Goals,Tottenham Hotspur,1999/00,Domestic Leagues,Premier League,1,24
Cruyff,Goals,Wimbledon,1999/00,Domestic Leagues,Premier League,1,3
Solskjær,Goals,Southampton,1999/00,Domestic Leagues,Premier League,1,9
Giggs,Goals,Watford,1999/00,Domestic Leagues,Premier League,1,24
Giggs,Goals,West Ham United,1999/00,Domestic Leagues,Premier League,1,24
Fortune,Goals,Middlesbrough,1999/00,Domestic Leagues,Premier League,1,6
Cole,Goals,Chelsea,2000/01,Domestic Leagues,Premier League,1,8
Giggs,Goals,Bradford City,2000/01,Domestic Leagues,Premier League,1,24
Chadwick,Goals,Bradford City,2000/01,Domestic Leagues,Premier League,1,3
Solskjær,Goals,Leicester City,2000/01,Domestic Leagues,Premier League,1,9
Giggs,Goals,Charlton Athletic,2000/01,Domestic Leagues,Premier League,1,24
Scholes,Goals,Arsenal,2001/02,Domestic Leagues,Premier League,1,19
Beckham,Goals,Liverpool,2001/02,Domestic Leagues,Premier League,1,9
(own goal),Goals,Sunderland,2001/02,Domestic Leagues,Premier League,1,26
Giggs,Goals,Fulham,2001/02,Domestic Leagues,Premier League,1,24
Giggs,Goals,Fulham,2001/02,Domestic Leagues,Premier League,1,24
Solskjær,Goals,Bolton Wanderers,2001/02,Domestic Leagues,Premier League,1,9
Giggs,Goals,Leeds United,2001/02,Domestic Leagues,Premier League,1,24
Solskjær,Goals,West Ham United,2001/02,Domestic Leagues,Premier League,1,9
Van Nistelrooy,Goals,Tottenham Hotspur,2001/02,Domestic Leagues,Premier League,1,5
Giggs,Goals,Sunderland,2002/03,Domestic Leagues,Premier League,1,24
Giggs,Goals,Middlesbrough,2002/03,Domestic Leagues,Premier League,1,24
Giggs,Goals,Southampton,2002/03,Domestic Leagues,Premier League,1,24
Forlán,Goals,Liverpool,2002/03,Domestic Leagues,Premier League,1,2
Beckham,Goals,Chelsea,2002/03,Domestic Leagues,Premier League,1,9
Giggs,Goals,Chelsea,2002/03,Domestic Leagues,Premier League,1,24
Giggs,Goals,Charlton Athletic,2002/03,Domestic Leagues,Premier League,1,24
Solskjær,Goals,Newcastle United,2002/03,Domestic Leagues,Premier League,1,9
Saha,Goals,Arsenal,2003/04,Domestic Leagues,Premier League,1,5
Giggs,Goals,Liverpool,2003/04,Domestic Leagues,Premier League,1,24
Giggs,Goals,Liverpool,2003/04,Domestic Leagues,Premier League,1,24
Keane,Goals,Leicester City,2003/04,Domestic Leagues,Premier League,1,12
Saha,Goals,Everton,2003/04,Domestic Leagues,Premier League,1,5
Giggs,Goals,Aston Villa,2004/05,Domestic Leagues,Premier League,1,24
Smith,Goals,Blackburn Rovers,2004/05,Domestic Leagues,Premier League,1,3
(own goal),Goals,Manchester City,2004/05,Domestic Leagues,Premier League,1,26
Giggs,Goals,Middlesbrough,2004/05,Domestic Leagues,Premier League,1,24
Heinze,Goals,Bolton Wanderers,2004/05,Domestic Leagues,Premier League,1,3
Giggs,Goals,Arsenal,2004/05,Domestic Leagues,Premier League,1,24
Ronaldo,Goals,Arsenal,2004/05,Domestic Leagues,Premier League,1,6
Ronaldo,Goals,Arsenal,2004/05,Domestic Leagues,Premier League,1,6
O'Shea,Goals,Arsenal,2004/05,Domestic Leagues,Premier League,1,9
Silvestre,Goals,Watford,2006/07,Domestic Leagues,Premier League,1,7
Giggs,Goals,Fulham,2006/07,Domestic Leagues,Premier League,1,24
Saha,Goals,Charlton Athletic,2006/07,Domestic Leagues,Premier League,1,5
Solskjær,Goals,Wigan Athletic,2006/07,Domestic Leagues,Premier League,1,9
Rooney,Goals,Bolton Wanderers,2006/07,Domestic Leagues,Premier League,1,11
Scholes,Goals,Tottenham Hotspur,2006/07,Domestic Leagues,Premier League,1,19
Giggs,Goals,Tottenham Hotspur,2006/07,Domestic Leagues,Premier League,1,24
O'Shea,Goals,Everton,2006/07,Domestic Leagues,Premier League,1,9
Ronaldo,Goals,Birmingham City,2007/08,Domestic Leagues,Premier League,1,6
Giggs,Goals,Wigan Athletic,2007/08,Domestic Leagues,Premier League,1,24
Ronaldo,Goals,Middlesbrough,2007/08,Domestic Leagues,Premier League,1,6
Ronaldo,Goals,Arsenal,2007/08,Domestic Leagues,Premier League,1,6
(own goal),Goals,Fulham,2007/08,Domestic Leagues,Premier League,1,26
Giggs,Goals,Aston Villa,2007/08,Domestic Leagues,Premier League,1,24
Fletcher,Goals,Everton,2008/09,Domestic Leagues,Premier League,1,12
Rafael da Silva,Goals,Arsenal,2008/09,Domestic Leagues,Premier League,1,7
Giggs,Goals,Middlesbrough,2008/09,Domestic Leagues,Premier League,1,24
Park,Goals,Middlesbrough,2008/09,Domestic Leagues,Premier League,1,7
Rooney,Goals,Newcastle United,2008/09,Domestic Leagues,Premier League,1,11
Macheda,Goals,Sunderland,2008/09,Domestic Leagues,Premier League,1,4
Carrick,Goals,Wigan Athletic,2008/09,Domestic Leagues,Premier League,1,9
Tévez,Goals,West Bromwich Albion,2008/09,Domestic Leagues,Premier League,1,2
Anderson,Goals,Tottenham Hotspur,2009/10,Domestic Leagues,Premier League,1,6
Rooney,Goals,Hull City,2009/10,Domestic Leagues,Premier League,1,11
(own goal),Goals,Hull City,2009/10,Domestic Leagues,Premier League,1,26
Rooney,Goals,Tottenham Hotspur,2009/10,Domestic Leagues,Premier League,1,11
Scholes,Goals,West Ham United,2009/10,Domestic Leagues,Premier League,1,19
Rooney,Goals,Portsmouth,2009/10,Domestic Leagues,Premier League,1,11
Owen,Goals,Wigan Athletic,2009/10,Domestic Leagues,Premier League,1,3
Nani,Goals,Wolverhampton Wanderers,2010/11,Domestic Leagues,Premier League,1,7
(own goal),Goals,Fulham,2010/11,Domestic Leagues,Premier League,1,26
Berbatov,Goals,Blackpool,2010/11,Domestic Leagues,Premier League,1,4
Hernández,Goals,Wigan Athletic,2010/11,Domestic Leagues,Premier League,1,4
Hernández,Goals,Everton,2011/12,Domestic Leagues,Premier League,1,4
Nani,Goals,Stoke City,2011/12,Domestic Leagues,Premier League,1,7
Rooney,Goals,West Bromwich Albion,2011/12,Domestic Leagues,Premier League,1,11
Giggs,Goals,Norwich City,2011/12,Domestic Leagues,Premier League,1,24
Welbeck,Goals,Fulham,2011/12,Domestic Leagues,Premier League,1,5
Giggs,Goals,Fulham,2011/12,Domestic Leagues,Premier League,1,24
Giggs,Goals,Queens Park Rangers,2012/13,Domestic Leagues,Premier League,1,24
Rafael da Silva,Goals,Liverpool,2012/13,Domestic Leagues,Premier League,1,7
van Persie,Goals,Southampton,2012/13,Domestic Leagues,Premier League,1,3
Anderson,Goals,Reading,2012/13,Domestic Leagues,Premier League,1,6
(own goal),Goals,West Bromwich Albion,2012/13,Domestic Leagues,Premier League,1,26
Büttner,Goals,West Bromwich Albion,2012/13,Domestic Leagues,Premier League,1,2
Hernández,Goals,West Bromwich Albion,2012/13,Domestic Leagues,Premier League,1,4
van Persie,Goals,Stoke City,2013/14,Domestic Leagues,Premier League,1,3
Hernández,Goals,Chelsea,2013/14,Domestic Leagues,Premier League,1,4
Januzaj,Goals,Sunderland,2013/14,Domestic Leagues,Premier League,1,2
van Persie,Goals,Fulham,2013/14,Domestic Leagues,Premier League,1,3
Januzaj,Goals,Newcastle United,2013/14,Domestic Leagues,Premier League,1,2
Welbeck,Goals,Swansea City,2013/14,Domestic Leagues,Premier League,1,5
van Persie,Goals,Swansea City,2013/14,Domestic Leagues,Premier League,1,3
Mata,Goals,Sunderland,2014/15,Domestic Leagues,Premier League,1,2
Falcao,Goals,Stoke City,2014/15,Domestic Leagues,Premier League,1,1
Blind,Goals,West Ham United,2014/15,Domestic Leagues,Premier League,1,1
van Persie,Goals,Southampton,2014/15,Domestic Leagues,Premier League,1,3
(own goal),Goals,Arsenal,2014/15,Domestic Leagues,Premier League,1,26
van Persie,Goals,Southampton,2014/15,Domestic Leagues,Premier League,1,3
Rooney,Goals,Arsenal,2014/15,Domestic Leagues,Premier League,1,11
Blind,Goals,West Bromwich Albion,2014/15,Domestic Leagues,Premier League,1,1
Di Maria,Goals,Leicester City,2014/15,Domestic Leagues,Premier League,1,1
Keane,Goals,Kispest Honvéd,1993/94,Continental Cups,Champions League,1,12
Keane,Goals,Kispest Honvéd,1993/94,Continental Cups,Champions League,1,12
Cantona,Goals,Kispest Honvéd,1993/94,Continental Cups,Champions League,1,5
Hughes,Goals,IFK Göteborg,1994/95,Continental Cups,Champions League,1,7
Beckham,Goals,Fenerbahçe,1996/97,Continental Cups,Champions League,1,9
Berg,Goals,Košice,1997/98,Continental Cups,Champions League,1,3
Cole,Goals,Košice,1997/98,Continental Cups,Champions League,1,8
Cole,Goals,Feyenoord,1997/98,Continental Cups,Champions League,1,8
Cole,Goals,Feyenoord,1997/98,Continental Cups,Champions League,1,8
Scholes,Goals,Internazionale,1998/99,Continental Cups,Champions League,1,19
Cole,Goals,Juventus,1998/99,Continental Cups,Champions League,1,8
Yorke,Goals,Barcelona,1998/99,Continental Cups,Champions League,1,4
Cole,Goals,Barcelona,1998/99,Continental Cups,Champions League,1,8
Giggs,Goals,Brøndby,1998/99,Continental Cups,Champions League,1,24
Cole,Goals,Brøndby,1998/99,Continental Cups,Champions League,1,8
Keane,Goals,Brøndby,1998/99,Continental Cups,Champions League,1,12
Solskjær,Goals,Brøndby,1998/99,Continental Cups,Champions League,1,9
Keane,Goals,Bordeaux,1999/00,Continental Cups,Champions League,1,12
Keane,Goals,Croatia Zagreb,1999/00,Continental Cups,Champions League,1,12
Solskjær,Goals,Bordeaux,1999/00,Continental Cups,Champions League,1,9
Cole,Goals,Sturm Graz,1999/00,Continental Cups,Champions League,1,8
Scholes,Goals,Sturm Graz,2000/01,Continental Cups,Champions League,1,19
Van Nistelrooy,Goals,Bayern Munich,2001/02,Continental Cups,Champions League,1,5
Scholes,Goals,Deportivo La Coruña,2001/02,Continental Cups,Champions League,1,19
Beckham,Goals,Deportivo La Coruña,2001/02,Continental Cups,Champions League,1,9
Beckham,Goals,Olympiacos,2001/02,Continental Cups,Champions League,1,9
Cole,Goals,Olympiacos,2001/02,Continental Cups,Champions League,1,8
Blanc,Goals,Boavista,2001/02,Continental Cups,Champions League,1,2
Van Nistelrooy,Goals,Bayer Leverkusen,2002/03,Continental Cups,Champions League,1,5
Van Nistelrooy,Goals,Bayer Leverkusen,2002/03,Continental Cups,Champions League,1,5
Giggs,Goals,Juventus,2002/03,Continental Cups,Champions League,1,24
Van Nistelrooy,Goals,Basel,2002/03,Continental Cups,Champions League,1,5
Solskjær,Goals,Basel,2002/03,Continental Cups,Champions League,1,9
Verón,Goals,Olympiacos,2002/03,Continental Cups,Champions League,1,2
Scholes,Goals,Olympiacos,2002/03,Continental Cups,Champions League,1,19
Phil Neville,Goals,Rangers,2003/04,Continental Cups,Champions League,1,10
Giggs,Goals,Dinamo București,2004/05,Continental Cups,Champions League,1,24
Rooney,Goals,Roma,2006/07,Continental Cups,Champions League,1,11
Tévez,Goals,Lyon,2007/08,Continental Cups,Champions League,1,2
Rooney,Goals,Roma,2007/08,Continental Cups,Champions League,1,11
Rooney,Goals,Dynamo Kyiv,2007/08,Continental Cups,Champions League,1,11
Ronaldo,Goals,Porto,2008/09,Continental Cups,Champions League,1,6
Rooney,Goals,Aalborg BK,2008/09,Continental Cups,Champions League,1,11
Berbatov,Goals,Aalborg BK,2008/09,Continental Cups,Champions League,1,4
Berbatov,Goals,Aalborg BK,2008/09,Continental Cups,Champions League,1,4
Park,Goals,Arsenal,2008/09,Continental Cups,Champions League,1,7
Ronaldo,Goals,Arsenal,2008/09,Continental Cups,Champions League,1,6
Ronaldo,Goals,Arsenal,2008/09,Continental Cups,Champions League,1,6
Valencia,Goals,CSKA Moscow,2009/10,Continental Cups,Champions League,1,6
Owen,Goals,Wolfsburg,2009/10,Continental Cups,Champions League,1,3
Owen,Goals,Wolfsburg,2009/10,Continental Cups,Champions League,1,3
Scholes,Goals,Milan,2009/10,Continental Cups,Champions League,1,19
Rooney,Goals,Chelsea,2010/11,Continental Cups,Champions League,1,11
Rooney,Goals,Schalke 04,2010/11,Continental Cups,Champions League,1,11
Fletcher,Goals,Bursaspor,2010/11,Continental Cups,Champions League,1,12
Obertan,Goals,Bursaspor,2010/11,Continental Cups,Champions League,1,2
Bébé,Goals,Bursaspor,2010/11,Continental Cups,Champions League,1,1
Rooney,Goals,Athletic Bilbao,2011/12,Continental Cups,Champions League,1,11
Young,Goals,Ajax,2011/12,Continental Cups,Champions League,1,4
Hernández,Goals,Ajax,2011/12,Continental Cups,Champions League,1,4
Welbeck,Goals,Shakhtar Donetsk,2013/14,Continental Cups,Champions League,1,5
Valencia,Goals,Bayer Leverkusen,2013/14,Continental Cups,Champions League,1,6
Smalling,Goals,Bayer Leverkusen,2013/14,Continental Cups,Champions League,1,4
Nani,Goals,Bayer Leverkusen,2013/14,Continental Cups,Champions League,1,7
Hughes,Goals,Legia Warsaw,1990/91,Continental Cups,European Cup,1,7
Bruce,Goals,Legia Warsaw,1990/91,Continental Cups,European Cup,1,9
Wallace,Goals,Newcastle United,1989/90,Domestic Cups,FA Cup,1,3
McClair,Goals,Newcastle United,1989/90,Domestic Cups,FA Cup,1,11
McClair,Goals,Norwich City,1990/91,Domestic Cups,FA Cup,1,11
Wallace,Goals,Brighton & Hove Albion,1992/93,Domestic Cups,FA Cup,1,3
Keane,Goals,Norwich City,1993/94,Domestic Cups,FA Cup,1,12
Cantona,Goals,Norwich City,1993/94,Domestic Cups,FA Cup,1,5
Cantona,Goals,Wimbledon,1993/94,Domestic Cups,FA Cup,1,5
Scholes,Goals,Port Vale,1994/95,Domestic Cups,FA Cup,1,19
Scholes,Goals,Sunderland,1995/96,Domestic Cups,FA Cup,1,19
Parker,Goals,Reading,1995/96,Domestic Cups,FA Cup,1,4
Cantona,Goals,Reading,1995/96,Domestic Cups,FA Cup,1,5
Sheringham,Goals,Barnsley,1997/98,Domestic Cups,FA Cup,1,4
Beckham,Goals,Chelsea,1997/98,Domestic Cups,FA Cup,1,9
Yorke,Goals,Chelsea,1998/99,Domestic Cups,FA Cup,1,4
Yorke,Goals,Chelsea,1998/99,Domestic Cups,FA Cup,1,4
Solskjær,Goals,Fulham,2000/01,Domestic Cups,FA Cup,1,9
Van Nistelrooy,Goals,Aston Villa,2001/02,Domestic Cups,FA Cup,1,5
Van Nistelrooy,Goals,Aston Villa,2001/02,Domestic Cups,FA Cup,1,5
Scholes,Goals,Aston Villa,2003/04,Domestic Cups,FA Cup,1,19
Forlán,Goals,Northampton Town,2003/04,Domestic Cups,FA Cup,1,2
Rooney,Goals,Exeter City,2004/05,Domestic Cups,FA Cup,1,11
Keane,Goals,Southampton,2004/05,Domestic Cups,FA Cup,1,12
Richardson,Goals,Wolverhampton Wanderers,2005/06,Domestic Cups,FA Cup,1,4
Rooney,Goals,Middlesbrough,2006/07,Domestic Cups,FA Cup,1,11
Solskjær,Goals,Reading,2006/07,Domestic Cups,FA Cup,1,9
Gibson,Goals,Southampton,2008/09,Domestic Cups,FA Cup,1,4
Tévez,Goals,Fulham,2008/09,Domestic Cups,FA Cup,1,2
Rooney,Goals,Fulham,2008/09,Domestic Cups,FA Cup,1,11
Park,Goals,Fulham,2008/09,Domestic Cups,FA Cup,1,7
Nani,Goals,Derby County,2008/09,Domestic Cups,FA Cup,1,7
Welbeck,Goals,Derby County,2008/09,Domestic Cups,FA Cup,1,5
Hernández,Goals,Southampton,2010/11,Domestic Cups,FA Cup,1,4
Cleverley,Goals,West Ham United,2012/13,Domestic Cups,FA Cup,1,3
van Persie,Goals,West Ham United,2012/13,Domestic Cups,FA Cup,1,3
Herrera,Goals,Yeovil Town,2014/15,Domestic Cups,FA Cup,1,1
Fellaini,Goals,Preston North End,2014/15,Domestic Cups,FA Cup,1,2
McClair,Goals,Watford,1987/88,Domestic Leagues,First Division,1,11
McClair,Goals,Tottenham Hotspur,1987/88,Domestic Leagues,First Division,1,11
Blackmore,Goals,Wimbledon,1987/88,Domestic Leagues,First Division,1,6
Strachan,Goals,Arsenal,1987/88,Domestic Leagues,First Division,1,2
Robson,Goals,Portsmouth,1987/88,Domestic Leagues,First Division,1,7
McClair,Goals,Portsmouth,1987/88,Domestic Leagues,First Division,1,11
O'Brien,Goals,Chelsea,1987/88,Domestic Leagues,First Division,1,2
McClair,Goals,Arsenal,1987/88,Domestic Leagues,First Division,1,11
Strachan,Goals,Derby County,1987/88,Domestic Leagues,First Division,1,2
McClair,Goals,Charlton Athletic,1987/88,Domestic Leagues,First Division,1,11
Strachan,Goals,Liverpool,1987/88,Domestic Leagues,First Division,1,2
Robson,Goals,Sheffield Wednesday,1987/88,Domestic Leagues,First Division,1,7
McClair,Goals,Sheffield Wednesday,1987/88,Domestic Leagues,First Division,1,11
Blackmore,Goals,Sheffield Wednesday,1987/88,Domestic Leagues,First Division,1,6
Hughes,Goals,Wimbledon,1988/89,Domestic Leagues,First Division,1,7
Hughes,Goals,Everton,1988/89,Domestic Leagues,First Division,1,7
McGrath,Goals,Norwich City,1988/89,Domestic Leagues,First Division,1,2
Davenport,Goals,Luton Town,1988/89,Domestic Leagues,First Division,1,2
McClair,Goals,Sheffield Wednesday,1988/89,Domestic Leagues,First Division,1,11
McClair,Goals,Sheffield Wednesday,1988/89,Domestic Leagues,First Division,1,11
Hughes,Goals,Derby County,1988/89,Domestic Leagues,First Division,1,7
Blackmore,Goals,Queens Park Rangers,1988/89,Domestic Leagues,First Division,1,6
Robson,Goals,Crystal Palace,1989/90,Domestic Leagues,First Division,1,7
Hughes,Goals,Manchester City,1989/90,Domestic Leagues,First Division,1,7
Robins,Goals,Southampton,1989/90,Domestic Leagues,First Division,1,4
Robins,Goals,Queens Park Rangers,1989/90,Domestic Leagues,First Division,1,4
Webb,Goals,Queens Park Rangers,1989/90,Domestic Leagues,First Division,1,3
Hughes,Goals,Wimbledon,1989/90,Domestic Leagues,First Division,1,7
Beardsmore,Goals,Everton,1989/90,Domestic Leagues,First Division,1,3
Wallace,Goals,Luton Town,1989/90,Domestic Leagues,First Division,1,3
Hughes,Goals,Luton Town,1989/90,Domestic Leagues,First Division,1,7
Hughes,Goals,Coventry City,1989/90,Domestic Leagues,First Division,1,7
Blackmore,Goals,Nottingham Forest,1990/91,Domestic Leagues,First Division,1,6
Phelan,Goals,Queens Park Rangers,1990/91,Domestic Leagues,First Division,1,3
McClair,Goals,Tottenham Hotspur,1990/91,Domestic Leagues,First Division,1,11
Hughes,Goals,Coventry City,1990/91,Domestic Leagues,First Division,1,7
Wallace,Goals,Coventry City,1990/91,Domestic Leagues,First Division,1,3
Hughes,Goals,Chelsea,1990/91,Domestic Leagues,First Division,1,7
Ince,Goals,Norwich City,1990/91,Domestic Leagues,First Division,1,6
Hughes,Goals,Wimbledon,1990/91,Domestic Leagues,First Division,1,7
McClair,Goals,Manchester City,1990/91,Domestic Leagues,First Division,1,11
Webb,Goals,Leeds United,1991/92,Domestic Leagues,First Division,1,3
Hughes,Goals,Tottenham Hotspur,1991/92,Domestic Leagues,First Division,1,7
Pallister,Goals,Wimbledon,1991/92,Domestic Leagues,First Division,1,9
McClair,Goals,Sheffield United,1991/92,Domestic Leagues,First Division,1,11
Blackmore,Goals,Sheffield United,1991/92,Domestic Leagues,First Division,1,6
McClair,Goals,Sheffield Wednesday,1991/92,Domestic Leagues,First Division,1,11
McClair,Goals,Chelsea,1991/92,Domestic Leagues,First Division,1,11
Ince,Goals,Norwich City,1991/92,Domestic Leagues,First Division,1,6
Kanchelskis,Goals,Oldham Athletic,1991/92,Domestic Leagues,First Division,1,4
McClair,Goals,Oldham Athletic,1991/92,Domestic Leagues,First Division,1,11
McClair,Goals,Oldham Athletic,1991/92,Domestic Leagues,First Division,1,11
McClair,Goals,Hull City,1987/88,Domestic Cups,League Cup,1,11
Davenport,Goals,Rotherham United,1988/89,Domestic Cups,League Cup,1,2
Ince,Goals,Portsmouth,1989/90,Domestic Cups,League Cup,1,6
Hughes,Goals,Southampton,1990/91,Domestic Cups,League Cup,1,7
McClair,Goals,Halifax Town,1990/91,Domestic Cups,League Cup,1,11
Blackmore,Goals,Arsenal,1990/91,Domestic Cups,League Cup,1,6
Hughes,Goals,Arsenal,1990/91,Domestic Cups,League Cup,1,7
Sharpe,Goals,Arsenal,1990/91,Domestic Cups,League Cup,1,8
Sharpe,Goals,Arsenal,1990/91,Domestic Cups,League Cup,1,8
McClair,Goals,Cambridge United,1991/92,Domestic Cups,League Cup,1,11
Kanchelskis,Goals,Leeds United,1991/92,Domestic Cups,League Cup,1,4
Hughes,Goals,Everton,1993/94,Domestic Cups,League Cup,1,7
McClair,Goals,Sheffield Wednesday,1993/94,Domestic Cups,League Cup,1,11
Hughes,Goals,Sheffield Wednesday,1993/94,Domestic Cups,League Cup,1,7
Cantona,Goals,Sheffield United,1994/95,Domestic Cups,League Cup,1,5
Cooke,Goals,York City,1995/96,Domestic Cups,League Cup,1,1
Scholes,Goals,York City,1995/96,Domestic Cups,League Cup,1,19
Yorke,Goals,Sunderland,2000/01,Domestic Cups,League Cup,1,4
Yorke,Goals,Watford,2000/01,Domestic Cups,League Cup,1,4
Solskjær,Goals,Watford,2000/01,Domestic Cups,League Cup,1,9
Forlán,Goals,Burnley,2002/03,Domestic Cups,League Cup,1,2
Solskjær,Goals,Burnley,2002/03,Domestic Cups,League Cup,1,9
Scholes,Goals,Blackburn Rovers,2002/03,Domestic Cups,League Cup,1,19
Scholes,Goals,Blackburn Rovers,2002/03,Domestic Cups,League Cup,1,19
Bellion,Goals,Leeds United,2003/04,Domestic Cups,League Cup,1,2
