Goal Description,Player,Scorer / Assister,Opponent,Season,Tournament,Competition,Player Count,Seasons Played,X,Y
Left Foot,Giggs,Goals,Newcastle United,2010/11,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Rooney,Goals,Aston Villa,2010/11,Domestic Leagues,Premier League,1,11,2077,1204
Left Foot,Park,Goals,Blackpool,2010/11,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,Anderson,Goals,Blackpool,2010/11,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Giggs,Goals,Birmingham City,2010/11,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Nani,Goals,Birmingham City,2010/11,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,Nani,Goals,Blackburn Rovers,2010/11,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,Rooney,Goals,West Bromwich Albion,2011/12,Domestic Leagues,Premier League,1,11,2077,1204
Left Foot,Welbeck,Goals,Norwich City,2011/12,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Rooney,Goals,Liverpool,2011/12,Domestic Leagues,Premier League,1,11,2077,1204
Left Foot,Anderson,Goals,Tottenham Hotspur,2011/12,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Carrick,Goals,Bolton Wanderers,2011/12,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Nani,Goals,Aston Villa,2011/12,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,Berbatov,Goals,Wigan Athletic,2011/12,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,Park,Goals,Arsenal,2011/12,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,van Persie,Goals,West Ham United,2012/13,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,van Persie,Goals,West Bromwich Albion,2012/13,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,van Persie,Goals,Liverpool,2012/13,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,Nani,Goals,Tottenham Hotspur,2012/13,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,Kagawa,Goals,Tottenham Hotspur,2012/13,Domestic Leagues,Premier League,1,2,2077,1204
Left Foot,van Persie,Goals,Aston Villa,2012/13,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,van Persie,Goals,Aston Villa,2012/13,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,van Persie,Goals,Sunderland,2012/13,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,Rooney,Goals,Sunderland,2012/13,Domestic Leagues,Premier League,1,11,2077,1204
Left Foot,van Persie,Goals,Fulham,2012/13,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,Büttner,Goals,Wigan Athletic,2012/13,Domestic Leagues,Premier League,1,2,2077,1204
Left Foot,van Persie,Goals,Stoke City,2012/13,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,Rooney,Goals,Stoke City,2012/13,Domestic Leagues,Premier League,1,11,2077,1204
Left Foot,Evra,Goals,Newcastle United,2012/13,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,van Persie,Goals,Newcastle United,2012/13,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,Welbeck,Goals,West Ham United,2013/14,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Wilson,Goals,Hull City,2013/14,Domestic Leagues,Premier League,1,2,2077,1204
Left Foot,Mata,Goals,Norwich City,2013/14,Domestic Leagues,Premier League,1,2,2077,1204
Left Foot,Mata,Goals,Crystal Palace,2014/15,Domestic Leagues,Premier League,1,2,2077,1204
Left Foot,Fellaini,Goals,Tottenham Hotspur,2014/15,Domestic Leagues,Premier League,1,2,2077,1204
Left Foot,van Persie,Goals,Hull,2014/15,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,van Persie,Goals,Liverpool,2014/15,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,Mata,Goals,Queens Park Rangers,2014/15,Domestic Leagues,Premier League,1,2,2077,1204
Right Foot,Cantona,Goals,Galatasaray,1993/94,Continental Cups,Champions League,1,5,651,485
Right Foot,Beckham,Goals,Galatasaray,1994/95,Continental Cups,Champions League,1,9,651,485
Right Foot,(own goal),Goals,Galatasaray,1994/95,Continental Cups,Champions League,1,26,651,485
Right Foot,Kanchelskis,Goals,IFK Göteborg,1994/95,Continental Cups,Champions League,1,4,651,485
Right Foot,Solskjær,Goals,Rapid Wien,1996/97,Continental Cups,Champions League,1,9,651,485
Right Foot,Beckham,Goals,Rapid Wien,1996/97,Continental Cups,Champions League,1,9,651,485
Right Foot,Cantona,Goals,Porto,1996/97,Continental Cups,Champions League,1,5,651,485
Right Foot,Scholes,Goals,Feyenoord,1997/98,Continental Cups,Champions League,1,19,651,485
Right Foot,Cole,Goals,Košice,1997/98,Continental Cups,Champions League,1,8,651,485
Right Foot,Sheringham,Goals,Košice,1997/98,Continental Cups,Champions League,1,4,651,485
Right Foot,Keane,Goals,Bayern Munich,1998/99,Continental Cups,Champions League,1,12,651,485
Right Foot,Phil Neville,Goals,Brøndby,1998/99,Continental Cups,Champions League,1,10,651,485
Right Foot,Giggs,Goals,Bordeaux,1999/00,Continental Cups,Champions League,1,24,651,485
Right Foot,Cole,Goals,Marseille,1999/00,Continental Cups,Champions League,1,8,651,485
Right Foot,Scholes,Goals,Marseille,1999/00,Continental Cups,Champions League,1,19,651,485
Right Foot,Beckham,Goals,Real Madrid,1999/00,Continental Cups,Champions League,1,9,651,485
Right Foot,Keane,Goals,Valencia,1999/00,Continental Cups,Champions League,1,12,651,485
Right Foot,Solskjær,Goals,Valencia,1999/00,Continental Cups,Champions League,1,9,651,485
Right Foot,Cole,Goals,Fiorentina,1999/00,Continental Cups,Champions League,1,8,651,485
Right Foot,Cole,Goals,Valencia,2000/01,Continental Cups,Champions League,1,8,651,485
Right Foot,Butt,Goals,Sturm Graz,2000/01,Continental Cups,Champions League,1,10,651,485
Right Foot,Keane,Goals,Sturm Graz,2000/01,Continental Cups,Champions League,1,12,651,485
Right Foot,Sheringham,Goals,Panathinaikos,2000/01,Continental Cups,Champions League,1,4,651,485
Right Foot,Scholes,Goals,PSV Eindhoven,2000/01,Continental Cups,Champions League,1,19,651,485
Right Foot,Yorke,Goals,PSV Eindhoven,2000/01,Continental Cups,Champions League,1,4,651,485
Right Foot,Scholes,Goals,Panathinaikos,2000/01,Continental Cups,Champions League,1,19,651,485
Right Foot,Sheringham,Goals,Anderlecht,2000/01,Continental Cups,Champions League,1,4,651,485
Right Foot,Beckham,Goals,Lille,2001/02,Continental Cups,Champions League,1,9,651,485
Right Foot,Van Nistelrooy,Goals,Deportivo La Coruña,2001/02,Continental Cups,Champions League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Deportivo La Coruña,2001/02,Continental Cups,Champions League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Boavista,2001/02,Continental Cups,Champions League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Boavista,2001/02,Continental Cups,Champions League,1,5,651,485
Right Foot,Solskjær,Goals,Olympiacos,2001/02,Continental Cups,Champions League,1,9,651,485
Right Foot,Van Nistelrooy,Goals,Olympiacos,2001/02,Continental Cups,Champions League,1,5,651,485
Right Foot,Solskjær,Goals,Deportivo La Coruña,2001/02,Continental Cups,Champions League,1,9,651,485
Right Foot,Verón,Goals,Bayer Leverkusen,2002/03,Continental Cups,Champions League,1,2,651,485
Right Foot,Van Nistelrooy,Goals,Deportivo La Coruña,2002/03,Continental Cups,Champions League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Bayer Leverkusen,2002/03,Continental Cups,Champions League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Juventus,2002/03,Continental Cups,Champions League,1,5,651,485
Right Foot,Verón,Goals,Olympiacos,2002/03,Continental Cups,Champions League,1,2,651,485
Right Foot,(own goal),Goals,Olympiacos,2002/03,Continental Cups,Champions League,1,26,651,485
Right Foot,Solskjær,Goals,Olympiacos,2002/03,Continental Cups,Champions League,1,9,651,485
Right Foot,Van Nistelrooy,Goals,Real Madrid,2002/03,Continental Cups,Champions League,1,5,651,485
Right Foot,(own goal),Goals,Real Madrid,2002/03,Continental Cups,Champions League,1,26,651,485
Right Foot,Beckham,Goals,Real Madrid,2002/03,Continental Cups,Champions League,1,9,651,485
Right Foot,Van Nistelrooy,Goals,Zalaegerszeg,2002/03,Continental Cups,Champions League,1,5,651,485
Right Foot,Scholes,Goals,Zalaegerszeg,2002/03,Continental Cups,Champions League,1,19,651,485
Right Foot,Van Nistelrooy,Goals,Zalaegerszeg,2002/03,Continental Cups,Champions League,1,5,651,485
Right Foot,Solskjær,Goals,Zalaegerszeg,2002/03,Continental Cups,Champions League,1,9,651,485
Right Foot,Solskjær,Goals,Maccabi Haifa,2002/03,Continental Cups,Champions League,1,9,651,485
Right Foot,Verón,Goals,Maccabi Haifa,2002/03,Continental Cups,Champions League,1,2,651,485
Right Foot,Forlán,Goals,Rangers,2003/04,Continental Cups,Champions League,1,2,651,485
Right Foot,Van Nistelrooy,Goals,Rangers,2003/04,Continental Cups,Champions League,1,5,651,485
Right Foot,Djemba-Djemba,Goals,Panathinaikos,2003/04,Continental Cups,Champions League,1,1,651,485
Right Foot,Gary Neville,Goals,Lyon,2004/05,Continental Cups,Champions League,1,14,651,485
Right Foot,Smith,Goals,Dinamo București,2004/05,Continental Cups,Champions League,1,3,651,485
Right Foot,Smith,Goals,Dinamo București,2004/05,Continental Cups,Champions League,1,3,651,485
Right Foot,Bellion,Goals,Dinamo București,2004/05,Continental Cups,Champions League,1,2,651,485
Right Foot,Van Nistelrooy,Goals,Sparta Prague,2004/05,Continental Cups,Champions League,1,5,651,485
Right Foot,Rooney,Goals,Fenerbahçe,2004/05,Continental Cups,Champions League,1,11,651,485
Right Foot,Van Nistelrooy,Goals,Fenerbahçe,2004/05,Continental Cups,Champions League,1,5,651,485
Right Foot,Bellion,Goals,Fenerbahçe,2004/05,Continental Cups,Champions League,1,2,651,485
Right Foot,Van Nistelrooy,Goals,Benfica,2005/06,Continental Cups,Champions League,1,5,651,485
Right Foot,Rooney,Goals,Debrecen,2005/06,Continental Cups,Champions League,1,11,651,485
Right Foot,Van Nistelrooy,Goals,Debrecen,2005/06,Continental Cups,Champions League,1,5,651,485
Right Foot,Ronaldo,Goals,Debrecen,2005/06,Continental Cups,Champions League,1,6,651,485
Right Foot,Scholes,Goals,Copenhagen,2006/07,Continental Cups,Champions League,1,19,651,485
Right Foot,Saha,Goals,Celtic,2006/07,Continental Cups,Champions League,1,5,651,485
Right Foot,Rooney,Goals,Milan,2006/07,Continental Cups,Champions League,1,11,651,485
Right Foot,Rooney,Goals,Milan,2006/07,Continental Cups,Champions League,1,11,651,485
Right Foot,Carrick,Goals,Roma,2006/07,Continental Cups,Champions League,1,9,651,485
Right Foot,Smith,Goals,Roma,2006/07,Continental Cups,Champions League,1,3,651,485
Right Foot,Rooney,Goals,Roma,2006/07,Continental Cups,Champions League,1,11,651,485
Right Foot,Ronaldo,Goals,Roma,2006/07,Continental Cups,Champions League,1,6,651,485
Right Foot,Ronaldo,Goals,Roma,2006/07,Continental Cups,Champions League,1,6,651,485
Right Foot,Carrick,Goals,Roma,2006/07,Continental Cups,Champions League,1,9,651,485
Right Foot,Scholes,Goals,Barcelona,2007/08,Continental Cups,Champions League,1,19,651,485
Right Foot,Rooney,Goals,Roma,2007/08,Continental Cups,Champions League,1,11,651,485
Right Foot,Tévez,Goals,Sporting CP,2007/08,Continental Cups,Champions League,1,2,651,485
Right Foot,Tévez,Goals,Dynamo Kyiv,2007/08,Continental Cups,Champions League,1,2,651,485
Right Foot,Ronaldo,Goals,Dynamo Kyiv,2007/08,Continental Cups,Champions League,1,6,651,485
Right Foot,O'Shea,Goals,Arsenal,2008/09,Continental Cups,Champions League,1,9,651,485
Right Foot,Tévez,Goals,Aalborg BK,2008/09,Continental Cups,Champions League,1,2,651,485
Right Foot,Rooney,Goals,Porto,2008/09,Continental Cups,Champions League,1,11,651,485
Right Foot,Rooney,Goals,Aalborg BK,2008/09,Continental Cups,Champions League,1,11,651,485
Right Foot,Tévez,Goals,Porto,2008/09,Continental Cups,Champions League,1,2,651,485
Right Foot,Berbatov,Goals,Celtic,2008/09,Continental Cups,Champions League,1,4,651,485
Right Foot,Rooney,Goals,Celtic,2008/09,Continental Cups,Champions League,1,11,651,485
Right Foot,Carrick,Goals,Wolfsburg,2009/10,Continental Cups,Champions League,1,9,651,485
Right Foot,Gibson,Goals,Bayern Munich,2009/10,Continental Cups,Champions League,1,4,651,485
Right Foot,Nani,Goals,Bayern Munich,2009/10,Continental Cups,Champions League,1,7,651,485
Right Foot,Owen,Goals,CSKA Moscow,2009/10,Continental Cups,Champions League,1,3,651,485
Right Foot,Valencia,Goals,CSKA Moscow,2009/10,Continental Cups,Champions League,1,6,651,485
Right Foot,Rooney,Goals,Milan,2009/10,Continental Cups,Champions League,1,11,651,485
Right Foot,Park,Goals,Milan,2009/10,Continental Cups,Champions League,1,7,651,485
Right Foot,Hernández,Goals,Marseille,2010/11,Continental Cups,Champions League,1,4,651,485
Right Foot,Hernández,Goals,Chelsea,2010/11,Continental Cups,Champions League,1,4,651,485
Right Foot,Hernández,Goals,Marseille,2010/11,Continental Cups,Champions League,1,4,651,485
Right Foot,Valencia,Goals,Schalke 04,2010/11,Continental Cups,Champions League,1,6,651,485
Right Foot,Gibson,Goals,Schalke 04,2010/11,Continental Cups,Champions League,1,4,651,485
Right Foot,Valencia,Goals,Oțelul Galați,2011/12,Continental Cups,Champions League,1,6,651,485
Right Foot,(own goal),Goals,Oțelul Galați,2011/12,Continental Cups,Champions League,1,26,651,485
Right Foot,Fletcher,Goals,Benfica,2011/12,Continental Cups,Champions League,1,12,651,485
Right Foot,Welbeck,Goals,Basel,2011/12,Continental Cups,Champions League,1,5,651,485
Right Foot,(own goal),Goals,Real Madrid,2012/13,Continental Cups,Champions League,1,26,651,485
Right Foot,Jones,Goals,Shakhtar Donetsk,2013/14,Continental Cups,Champions League,1,4,651,485
Right Foot,Rooney,Goals,Bayer Leverkusen,2013/14,Continental Cups,Champions League,1,11,651,485
Right Foot,van Persie,Goals,Bayer Leverkusen,2013/14,Continental Cups,Champions League,1,3,651,485
Right Foot,Rooney,Goals,Bayer Leverkusen,2013/14,Continental Cups,Champions League,1,11,651,485
Right Foot,Valencia,Goals,Bayer Leverkusen,2013/14,Continental Cups,Champions League,1,6,651,485
Right Foot,McClair,Goals,Montpellier,1990/91,Continental Cups,European Cup,1,11,651,485
Right Foot,Blackmore,Goals,Pécsi Munkás,1990/91,Continental Cups,European Cup,1,6,651,485
Right Foot,Pallister,Goals,Wrexham,1990/91,Continental Cups,European Cup,1,9,651,485
Right Foot,McClair,Goals,Athinaikos,1991/92,Continental Cups,European Cup,1,11,651,485
Right Foot,McClair,Goals,Bournemouth,1988/89,Domestic Cups,FA Cup,1,11,651,485
Right Foot,Hughes,Goals,Oxford United,1988/89,Domestic Cups,FA Cup,1,7,651,485
Right Foot,Robson,Goals,Oxford United,1988/89,Domestic Cups,FA Cup,1,7,651,485
Right Foot,Hughes,Goals,Bolton Wanderers,1990/91,Domestic Cups,FA Cup,1,7,651,485
Right Foot,Hughes,Goals,Queens Park Rangers,1990/91,Domestic Cups,FA Cup,1,7,651,485
Right Foot,McClair,Goals,Queens Park Rangers,1990/91,Domestic Cups,FA Cup,1,11,651,485
Right Foot,Kanchelskis,Goals,Southampton,1991/92,Domestic Cups,FA Cup,1,4,651,485
Right Foot,Kanchelskis,Goals,Charlton Athletic,1993/94,Domestic Cups,FA Cup,1,4,651,485
Right Foot,Kanchelskis,Goals,Charlton Athletic,1993/94,Domestic Cups,FA Cup,1,4,651,485
Right Foot,Cantona,Goals,Southampton,1995/96,Domestic Cups,FA Cup,1,5,651,485
Right Foot,Sharpe,Goals,Southampton,1995/96,Domestic Cups,FA Cup,1,8,651,485
Right Foot,Cantona,Goals,Manchester City,1995/96,Domestic Cups,FA Cup,1,5,651,485
Right Foot,Butt,Goals,Sunderland,1995/96,Domestic Cups,FA Cup,1,10,651,485
Right Foot,Sheringham,Goals,Barnsley,1997/98,Domestic Cups,FA Cup,1,4,651,485
Right Foot,Cole,Goals,Walsall,1997/98,Domestic Cups,FA Cup,1,8,651,485
Right Foot,Cole,Goals,Walsall,1997/98,Domestic Cups,FA Cup,1,8,651,485
Right Foot,Solskjær,Goals,Walsall,1997/98,Domestic Cups,FA Cup,1,9,651,485
Right Foot,Cole,Goals,Fulham,1998/99,Domestic Cups,FA Cup,1,8,651,485
Right Foot,Yorke,Goals,Liverpool,1998/99,Domestic Cups,FA Cup,1,4,651,485
Right Foot,Cole,Goals,Middlesbrough,1998/99,Domestic Cups,FA Cup,1,8,651,485
Right Foot,Beckham,Goals,Portsmouth,2002/03,Domestic Cups,FA Cup,1,9,651,485
Right Foot,Scholes,Goals,Portsmouth,2002/03,Domestic Cups,FA Cup,1,19,651,485
Right Foot,Van Nistelrooy,Goals,West Ham United,2002/03,Domestic Cups,FA Cup,1,5,651,485
Right Foot,Van Nistelrooy,Goals,West Ham United,2002/03,Domestic Cups,FA Cup,1,5,651,485
Right Foot,Solskjær,Goals,West Ham United,2002/03,Domestic Cups,FA Cup,1,9,651,485
Right Foot,Van Nistelrooy,Goals,Fulham,2003/04,Domestic Cups,FA Cup,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Fulham,2003/04,Domestic Cups,FA Cup,1,5,651,485
Right Foot,Scholes,Goals,Manchester City,2003/04,Domestic Cups,FA Cup,1,19,651,485
Right Foot,Van Nistelrooy,Goals,Manchester City,2003/04,Domestic Cups,FA Cup,1,5,651,485
Right Foot,O'Shea,Goals,Middlesbrough,2004/05,Domestic Cups,FA Cup,1,9,651,485
Right Foot,Rooney,Goals,Middlesbrough,2004/05,Domestic Cups,FA Cup,1,11,651,485
Right Foot,Rooney,Goals,Middlesbrough,2004/05,Domestic Cups,FA Cup,1,11,651,485
Right Foot,Saha,Goals,Burton Albion,2005/06,Domestic Cups,FA Cup,1,5,651,485
Right Foot,Giggs,Goals,Burton Albion,2005/06,Domestic Cups,FA Cup,1,24,651,485
Right Foot,Carrick,Goals,Reading,2006/07,Domestic Cups,FA Cup,1,9,651,485
Right Foot,Larsson,Goals,Aston Villa,2006/07,Domestic Cups,FA Cup,1,1,651,485
Right Foot,Rooney,Goals,Portsmouth,2006/07,Domestic Cups,FA Cup,1,11,651,485
Right Foot,Rooney,Goals,Portsmouth,2006/07,Domestic Cups,FA Cup,1,11,651,485
Right Foot,Solskjær,Goals,Aston Villa,2006/07,Domestic Cups,FA Cup,1,9,651,485
Right Foot,Ronaldo,Goals,Tottenham Hotspur,2007/08,Domestic Cups,FA Cup,1,6,651,485
Right Foot,Scholes,Goals,Tottenham Hotspur,2008/09,Domestic Cups,FA Cup,1,19,651,485
Right Foot,Berbatov,Goals,Tottenham Hotspur,2008/09,Domestic Cups,FA Cup,1,4,651,485
Right Foot,Rooney,Goals,West Ham United,2012/13,Domestic Cups,FA Cup,1,11,651,485
Right Foot,Nani,Goals,Reading,2012/13,Domestic Cups,FA Cup,1,7,651,485
Right Foot,Hernández,Goals,Fulham,2012/13,Domestic Cups,FA Cup,1,4,651,485
Right Foot,Hernández,Goals,Fulham,2012/13,Domestic Cups,FA Cup,1,4,651,485
Right Foot,O'Brien,Goals,Coventry City,1987/88,Domestic Leagues,First Division,1,2,651,485
Right Foot,Whiteside,Goals,Liverpool,1987/88,Domestic Leagues,First Division,1,1,651,485
Right Foot,McGrath,Goals,Watford,1987/88,Domestic Leagues,First Division,1,2,651,485
Right Foot,McClair,Goals,Watford,1987/88,Domestic Leagues,First Division,1,11,651,485
Right Foot,McClair,Goals,Luton Town,1987/88,Domestic Leagues,First Division,1,11,651,485
Right Foot,Robson,Goals,Luton Town,1987/88,Domestic Leagues,First Division,1,7,651,485
Right Foot,Strachan,Goals,Oxford United,1987/88,Domestic Leagues,First Division,1,2,651,485
Right Foot,McClair,Goals,Chelsea,1987/88,Domestic Leagues,First Division,1,11,651,485
Right Foot,Strachan,Goals,Oxford United,1987/88,Domestic Leagues,First Division,1,2,651,485
Right Foot,Olsen,Goals,Oxford United,1987/88,Domestic Leagues,First Division,1,2,651,485
Right Foot,Strachan,Goals,West Ham United,1987/88,Domestic Leagues,First Division,1,2,651,485
Right Foot,Blackmore,Goals,Sheffield Wednesday,1987/88,Domestic Leagues,First Division,1,6,651,485
Right Foot,McClair,Goals,Portsmouth,1987/88,Domestic Leagues,First Division,1,11,651,485
Right Foot,McClair,Goals,Derby County,1987/88,Domestic Leagues,First Division,1,11,651,485
Right Foot,Davenport,Goals,Sheffield Wednesday,1987/88,Domestic Leagues,First Division,1,2,651,485
Right Foot,Hughes,Goals,Everton,1988/89,Domestic Leagues,First Division,1,7,651,485
Right Foot,Hughes,Goals,Norwich City,1988/89,Domestic Leagues,First Division,1,7,651,485
Right Foot,Milne,Goals,Luton Town,1988/89,Domestic Leagues,First Division,1,1,651,485
Right Foot,Blackmore,Goals,Luton Town,1988/89,Domestic Leagues,First Division,1,6,651,485
Right Foot,Davenport,Goals,West Ham United,1988/89,Domestic Leagues,First Division,1,2,651,485
Right Foot,Robson,Goals,Southampton,1988/89,Domestic Leagues,First Division,1,7,651,485
Right Foot,Hughes,Goals,Southampton,1988/89,Domestic Leagues,First Division,1,7,651,485
Right Foot,Blackmore,Goals,Millwall,1988/89,Domestic Leagues,First Division,1,6,651,485
Right Foot,Milne,Goals,Charlton Athletic,1988/89,Domestic Leagues,First Division,1,1,651,485
Right Foot,Gill,Goals,Millwall,1988/89,Domestic Leagues,First Division,1,1,651,485
Right Foot,McClair,Goals,Liverpool,1988/89,Domestic Leagues,First Division,1,11,651,485
Right Foot,Hughes,Goals,Liverpool,1988/89,Domestic Leagues,First Division,1,7,651,485
Right Foot,Beardsmore,Goals,Liverpool,1988/89,Domestic Leagues,First Division,1,3,651,485
Right Foot,Pallister,Goals,Nottingham Forest,1989/90,Domestic Leagues,First Division,1,9,651,485
Right Foot,Pallister,Goals,Derby County,1989/90,Domestic Leagues,First Division,1,9,651,485
