transfer_id,spell_id,player_id,player_name,signing_date,date_precision,season,manager_id,manager_name,age_at_signing,position_group,source_club_id,source_club,prior_pl_experience,fee_gbp,fee_kind,fee_cpi_gbp,fee_football_gbp,fee_pl_mean_multiple,fee_pl_percentile,market_value_eur,repeat_signing,spell_state,exit_transfer_id,exit_date,exit_fee_gbp,exit_fee_kind,observation_seasons,apps,starts,goals,assists_recorded,team_matches_in_window,appearance_share,honour_seasons_involved,transfer_sources
1959-07-01-johnny-giles-in,johnny-giles:1,johnny-giles,Johnny Giles,1959-07-01,year,1959-60,matt-busby,Sir Matt Busby,,MID,home-farm,Home Farm,,10,fee,419,419,,,,false,completed,1963-08-01-johnny-giles-out,1963-08-01,37500,fee,4,114,114,13,0,190,0.6,1962-63,mufcinfo-transfers
1960-07-01-tony-dunne-in,tony-dunne:1,tony-dunne,Tony Dunne,1960-07-01,year,1960-61,matt-busby,Sir Matt Busby,,DEF,shelbourne,Shelbourne,,6000,fee,236280,236280,,,,false,completed,1973-08-01-tony-dunne-out,1973-08-01,,free,13,534,533,2,0,686,0.7784,1962-63|1964-65|1966-67|1967-68,mufcinfo-transfers
1960-11-21-noel-cantwell-in,noel-cantwell:1,noel-cantwell,Noel Cantwell,1960-11-21,day,1960-61,matt-busby,Sir Matt Busby,,DEF,west-ham-united,West Ham United,,29950,fee,1179431,1179431,,,,false,completed,1967-10-01-noel-cantwell-out,1967-10-01,5000,fee,7,146,146,8,0,356,0.4101,1962-63,mufcinfo-transfers
1961-02-01-mike-pinner-in,mike-pinner:1,mike-pinner,Mike Pinner,1961-02-01,month,1960-61,matt-busby,Sir Matt Busby,,GK,queens-park-rangers,Queens Park Rangers,,,unknown,,,,,,false,completed,1961-10-01-mike-pinner-out,1961-10-01,,unknown,1,4,4,0,0,27,0.1481,,mufcinfo-transfers
1961-07-01-david-herd-in,david-herd:1,david-herd,David Herd,1961-07-01,month,1961-62,matt-busby,Sir Matt Busby,,FWD,arsenal,Arsenal,,35000,fee,1355200,1355200,,,,false,completed,1968-07-01-david-herd-out,1968-07-01,,unknown,7,264,264,145,0,370,0.7135,1962-63|1964-65|1966-67|1967-68,mufcinfo-transfers
1961-12-01-graham-moore-in,graham-moore:1,graham-moore,Graham Moore,1961-12-01,month,1961-62,matt-busby,Sir Matt Busby,,MID,chelsea,Chelsea,,35000,fee,1355200,1355200,,,,false,completed,1964-12-01-graham-moore-out,1964-12-01,,unknown,1,19,19,5,0,158,0.1203,,mufcinfo-transfers
1962-08-01-denis-law-in,denis-law:1,denis-law,Denis Law,1962-08-01,month,1962-63,matt-busby,Sir Matt Busby,,FWD,torino,Torino,,110000,fee,4221800,4221800,,,,false,completed,1973-07-01-denis-law-out,1973-07-01,,free,11,400,398,237,0,589,0.6791,1962-63|1964-65|1966-67|1967-68,mufcinfo-transfers
1962-11-01-david-sadler-in,david-sadler:1,david-sadler,David Sadler,1962-11-01,month,1962-63,matt-busby,Sir Matt Busby,,DEF,maidstone-united,Maidstone United,,,unknown,,,,,,false,completed,1973-11-01-david-sadler-out,1973-11-01,25000,fee,11,330,327,27,0,588,0.5612,1964-65|1966-67|1967-68,mufcinfo-transfers
1963-02-01-patrick-crerand-in,paddy-crerand:1,paddy-crerand,Paddy Crerand,1963-02-01,month,1962-63,matt-busby,Sir Matt Busby,,MID,glasgow-celtic,Glasgow Celtic,,56000,fee,2112320,2112320,,,,false,completed,1971-07-01-patrick-crerand-out,1971-07-01,,unknown,9,396,396,15,0,464,0.8534,1962-63|1964-65|1966-67|1967-68,mufcinfo-transfers
1964-05-01-patrick-dunne-in,pat-dunne:1,pat-dunne,Pat Dunne,1964-05-01,month,1964-65,matt-busby,Sir Matt Busby,,GK,everton,Everton,,10500,fee,388920,388920,,,,false,completed,1967-02-01-patrick-dunne-out,1967-02-01,5000,fee,3,67,67,0,0,146,0.4589,1964-65,mufcinfo-transfers
1964-07-01-john-connelly-in,john-connelly:1,john-connelly,John Connelly,1964-07-01,year,1964-65,matt-busby,Sir Matt Busby,,FWD,burnley,Burnley,,56000,fee,2074240,2074240,,,,false,completed,1966-06-01-john-connelly-out,1966-06-01,40000,fee,2,106,105,33,0,118,0.8983,1964-65|1966-67,mufcinfo-transfers
1966-08-01-alex-stepney-in,alex-stepney:1,alex-stepney,Alex Stepney,1966-08-01,month,1966-67,matt-busby,Sir Matt Busby,,GK,chelsea,Chelsea,,55000,fee,1823250,1823250,,,,false,completed,1979-02-01-alex-stepney-out,1979-02-01,,unknown,12,538,538,2,0,653,0.8239,1966-67|1967-68|1976-77,mufcinfo-transfers
1968-08-01-willie-morgan-in,willie-morgan:1,willie-morgan,Willie Morgan,1968-08-01,month,1968-69,matt-busby,Sir Matt Busby,,FWD,burnley,Burnley,,110000,fee,3390200,3390200,,,,false,completed,1975-06-01-willie-morgan-out,1975-06-01,,unknown,7,295,292,34,0,364,0.8104,,mufcinfo-transfers
1969-08-01-ian-ure-in,ian-ure:1,ian-ure,Ian Ure,1969-08-01,month,1969-70,wilf-mcguinness,Wilf McGuinness,,MID,arsenal,Arsenal,,80000,fee,2332000,2332000,,,,false,completed,1972-08-01-ian-ure-out,1972-08-01,,unknown,2,64,64,1,0,163,0.3926,,mufcinfo-transfers
1972-02-29-martin-buchan-in,martin-buchan:1,martin-buchan,Martin Buchan,1972-02-29,day,1971-72,frank-ofarrell,Frank O'Farrell,,DEF,aberdeen,Aberdeen,,125000,fee,2818750,2818750,,,,false,completed,1983-08-01-martin-buchan-out,1983-08-01,,free,12,456,456,4,0,577,0.7903,1976-77,mufcinfo-transfers
1972-03-01-ian-storey-moore-in,ian-storey-moore:1,ian-storey-moore,Ian Storey-Moore,1972-03-01,month,1972-73,frank-ofarrell,Frank O'Farrell,,FWD,nottingham-forest,Nottingham Forest,,200000,fee,4510000,4510000,,,,false,completed,1973-12-01-ian-storey-moore-out,1973-12-01,,unknown,3,43,43,12,0,80,0.5375,,mufcinfo-transfers
1972-09-01-ted-macdougall-in,ted-macdougall:1,ted-macdougall,Ted MacDougall,1972-09-01,month,1972-73,frank-ofarrell,Frank O'Farrell,,FWD,bournemouth,Bournemouth,,194445,fee,4384735,4384735,,,,false,completed,1973-03-01-ted-macdougall-out,1973-03-01,,unknown,1,18,18,5,0,29,0.6207,,mufcinfo-transfers
1972-09-01-wyn-davies-in,wyn-davies:1,wyn-davies,Wyn Davies,1972-09-01,month,1972-73,frank-ofarrell,Frank O'Farrell,,FWD,manchester-city,Manchester City,,60000,fee,1353000,1353000,,,,false,completed,1973-06-01-wyn-davies-out,1973-06-01,,unknown,1,17,16,4,0,41,0.4146,,mufcinfo-transfers
1972-10-01-trevor-anderson-in,trevor-anderson:1,trevor-anderson,Trevor Anderson,1972-10-01,month,1972-73,frank-ofarrell,Frank O'Farrell,,FWD,portadown,Portadown,,10000,fee,225500,225500,,,,false,completed,1974-11-01-trevor-anderson-out,1974-11-01,,unknown,2,17,13,2,0,96,0.1771,,mufcinfo-transfers
1972-12-01-alex-forsyth-in,alex-forsyth:1,alex-forsyth,Alex Forsyth,1972-12-01,month,1972-73,frank-ofarrell,Frank O'Farrell,,DEF,partick-thistle,Partick Thistle,,100000,fee,2255000,2255000,,,,false,completed,1978-08-01-alex-forsyth-out,1978-08-01,,unknown,6,119,116,5,0,284,0.419,,mufcinfo-transfers
1972-12-01-george-graham-in,george-graham:1,george-graham,George Graham,1972-12-01,month,1972-73,frank-ofarrell,Frank O'Farrell,,MID,arsenal,Arsenal,,120000,fee,2706000,2706000,,,,false,completed,1974-11-01-george-graham-out,1974-11-01,,unknown,2,45,44,2,0,86,0.5233,,mufcinfo-transfers
1972-12-01-steve-coppell-in,steve-coppell:1,steve-coppell,Steve Coppell,1972-12-01,month,1972-73,frank-ofarrell,Frank O'Farrell,,FWD,tranmere-rovers,Tranmere Rovers,,60000,fee,1353000,1353000,,,,false,completed,1983-10-01-steve-coppell-out,1983-10-01,,unknown,9,396,393,71,0,549,0.7213,1976-77|1982-83,mufcinfo-transfers
1973-01-01-jim-holton-in,jim-holton:1,jim-holton,Jim Holton,1973-01-01,month,1972-73,tommy-docherty,Tommy Docherty,,DEF,shrewsbury-town,Shrewsbury Town,,84444,fee,1735324,1735324,,,,false,completed,1976-10-01-jim-holton-out,1976-10-01,64000,fee,3,69,69,5,0,179,0.3855,,mufcinfo-transfers
1973-01-01-lou-macari-in,lou-macari:1,lou-macari,Lou Macari,1973-01-01,month,1972-73,tommy-docherty,Tommy Docherty,,MID,glasgow-celtic,Glasgow Celtic,,200000,fee,4110000,4110000,,,,false,completed,1984-07-01-lou-macari-out,1984-07-01,,free,12,390,374,97,0,591,0.6599,1976-77,mufcinfo-transfers
1973-01-01-mick-martin-in,mick-martin:1,mick-martin,Mick Martin,1973-01-01,month,1972-73,tommy-docherty,Tommy Docherty,,MID,bohemians,Bohemians,,20000,fee,411000,411000,,,,false,completed,1975-12-01-mick-martin-out,1975-12-01,,unknown,3,42,36,2,0,138,0.3043,,mufcinfo-transfers
1973-04-01-gerry-daly-in,gerry-daly:1,gerry-daly,Gerry Daly,1973-04-01,month,1973-74,tommy-docherty,Tommy Docherty,,MID,bohemians,Bohemians,,20000,fee,411000,411000,,,,false,completed,1977-03-01-gerry-daly-out,1977-03-01,188888,fee,4,141,137,32,0,195,0.7231,,mufcinfo-transfers
1973-05-01-george-buchan-in,george-buchan:1,george-buchan,George Buchan,1973-05-01,month,1973-74,tommy-docherty,Tommy Docherty,,MID,aberdeen,Aberdeen,,,unknown,,,,,,false,completed,1973-07-01-george-buchan-out,1973-07-01,,unknown,0,0,0,0,0,0,,,mufcinfo-transfers
1973-10-01-paddy-roche-in,paddy-roche:1,paddy-roche,Paddy Roche,1973-10-01,month,1973-74,tommy-docherty,Tommy Docherty,,GK,dublin-shelbourne,Dublin Shelbourne,,15000,fee,308250,308250,,,,false,completed,1982-08-01-paddy-roche-out,1982-08-01,,unknown,7,53,53,0,0,445,0.1191,,mufcinfo-transfers
1973-12-01-stewart-houston-in,stewart-houston:1,stewart-houston,Stewart Houston,1973-12-01,month,1973-74,tommy-docherty,Tommy Docherty,,DEF,brentford,Brentford,,55000,fee,1130250,1130250,,,,false,completed,1980-07-01-stewart-houston-out,1980-07-01,,unknown,7,249,248,16,0,342,0.7281,1976-77,mufcinfo-transfers
1974-03-01-jim-mccalliog-in,jim-mccalliog:1,jim-mccalliog,Jim McCalliog,1974-03-01,month,1974-75,tommy-docherty,Tommy Docherty,,MID,wolverhampton-wanderers,Wolverhampton Wanderers,,,unknown,,,,,,false,completed,1975-07-01-jim-mccalliog-out,1975-07-01,,unknown,2,38,37,7,0,64,0.5938,,mufcinfo-transfers
1974-07-01-steve-paterson-in,steve-paterson:1,steve-paterson,Steve Paterson,1974-07-01,month,1974-75,tommy-docherty,Tommy Docherty,,DEF,nairn-county,Nairn County,,,unknown,,,,,,false,completed,1980-07-01-steve-paterson-out,1980-07-01,,free,3,9,5,0,0,315,0.0286,,mufcinfo-transfers
1974-07-01-stuart-pearson-in,stuart-pearson:1,stuart-pearson,Stuart Pearson,1974-07-01,year,1974-75,tommy-docherty,Tommy Docherty,,FWD,hull-city,Hull City,,200000,fee,3510000,3510000,,,,false,completed,1979-08-01-stuart-pearson-out,1979-08-01,220000,fee,5,180,179,66,0,268,0.6716,1976-77,mufcinfo-transfers
1974-11-01-ron-davies-in,ron-davies:1,ron-davies,Ron Davies,1974-11-01,month,1974-75,tommy-docherty,Tommy Docherty,,FWD,portsmouth,Portsmouth,,43000,fee,754650,754650,,,,false,completed,1975-03-01-ron-davies-out,1975-03-01,,unknown,1,10,0,0,0,24,0.4167,,mufcinfo-transfers
1975-01-01-thomas-baldwin-in,tommy-baldwin:1,tommy-baldwin,Tommy Baldwin,1975-01-01,month,1974-75,tommy-docherty,Tommy Docherty,,FWD,,,,,unknown,,,,,,false,unclosed_record,,,,,1,2,2,0,0,2843,0.0007,,mufcinfo-transfers
1975-07-01-thomas-jackson-in,tommy-jackson:1,tommy-jackson,Tommy Jackson,1975-07-01,month,1975-76,tommy-docherty,Tommy Docherty,,MID,nottingham-forest,Nottingham Forest,,,unknown,,,,,,false,completed,1978-06-01-thomas-jackson-out,1978-06-01,,free,2,22,22,0,0,164,0.1341,,mufcinfo-transfers
1975-11-01-gordon-hill-in,gordon-hill:1,gordon-hill,Gordon Hill,1975-11-01,month,1975-76,tommy-docherty,Tommy Docherty,,MID,millwall,Millwall,,70000,fee,1071000,1071000,,,,false,completed,1978-04-01-gordon-hill-out,1978-04-01,250000,fee,3,134,133,51,0,142,0.9437,1976-77,mufcinfo-transfers
1976-05-01-colin-waldron-in,colin-waldron:1,colin-waldron,Colin Waldron,1976-05-01,month,1976-77,tommy-docherty,Tommy Docherty,,DEF,burnley,Burnley,,,unknown,,,,,,false,completed,1978-04-01-colin-waldron-out,1978-04-01,,unknown,1,4,4,0,0,108,0.037,,mufcinfo-transfers
1976-07-01-alan-foggon-in,alan-foggon:1,alan-foggon,Alan Foggon,1976-07-01,month,1976-77,tommy-docherty,Tommy Docherty,,FWD,hartford-bi-centenials,Hartford Bi-Centenials,,40000,fee,552000,552000,,,,false,completed,1976-09-01-alan-foggon-out,1976-09-01,25000,fee,1,1,0,0,0,4,0.25,,mufcinfo-transfers
1976-10-01-chris-mcgrath-in,chris-mcgrath:1,chris-mcgrath,Chris McGrath,1976-10-01,month,1976-77,tommy-docherty,Tommy Docherty,,MID,tottenham-hotspur,Tottenham Hotspur,,30000,fee,414000,414000,,,,false,completed,1981-02-01-chris-mcgrath-out,1981-02-01,,unknown,4,25,15,1,0,235,0.1064,,mufcinfo-transfers
1976-11-01-jimmy-greenhoff-in,jimmy-greenhoff:1,jimmy-greenhoff,Jimmy Greenhoff,1976-11-01,month,1976-77,tommy-docherty,Tommy Docherty,,FWD,stoke-city,Stoke City,,111111,fee,1533332,1533332,,,,false,completed,1980-12-01-jimmy-greenhoff-out,1980-12-01,,unknown,5,120,118,37,0,216,0.5556,1976-77,mufcinfo-transfers
1977-07-01-ashley-grimes-in,ashley-grimes:1,ashley-grimes,Ashley Grimes,1977-07-01,year,1977-78,tommy-docherty,Tommy Docherty,,MID,bohemians,Bohemians,,27777,fee,355546,355546,,,,false,completed,1983-08-01-ashley-grimes-out,1983-08-01,200000,fee,6,97,77,11,0,306,0.317,1982-83,mufcinfo-transfers
1978-01-04-joe-jordan-in,joe-jordan:1,joe-jordan,Joe Jordan,1978-01-04,day,1977-78,dave-sexton,Dave Sexton,,FWD,leeds-united,Leeds United,,350000,fee,4130000,4130000,,,,false,completed,1981-07-01-joe-jordan-out,1981-07-01,325000,fee,4,126,125,41,0,172,0.7326,,mufcinfo-transfers
1978-02-01-gordon-mcqueen-in,gordon-mcqueen:1,gordon-mcqueen,Gordon McQueen,1978-02-01,month,1977-78,dave-sexton,Dave Sexton,,DEF,leeds-united,Leeds United,,495000,fee,5841000,5841000,,,,false,completed,1985-08-01-gordon-mcqueen-out,1985-08-01,,unknown,8,229,229,26,0,390,0.5872,1982-83|1983-84|1984-85,mufcinfo-transfers
1978-02-01-kevin-moran-in,kevin-moran:1,kevin-moran,Kevin Moran,1978-02-01,month,1977-78,dave-sexton,Dave Sexton,,DEF,pegasus-eire-gaelic,Pegasus (Eire Gaelic),,,unknown,,,,,,false,completed,1988-06-01-kevin-moran-out,1988-06-01,,free,10,288,284,24,0,542,0.5314,1982-83|1983-84|1984-85,mufcinfo-transfers
1978-08-01-thomas-connell-in,tom-connell:1,tom-connell,Tom Connell,1978-08-01,month,1978-79,dave-sexton,Dave Sexton,,DEF,coleraine,Coleraine,,,unknown,,,,,,false,unclosed_record,,,,,1,2,2,0,0,2658,0.0008,,mufcinfo-transfers
1978-11-01-mickey-thomas-in,mickey-thomas:1,mickey-thomas,Mickey Thomas,1978-11-01,month,1978-79,dave-sexton,Dave Sexton,,MID,wrexham,Wrexham,,333,fee,3929,3929,,,,false,completed,1981-07-01-mickey-thomas-out,1981-07-01,450000,fee,3,110,110,15,0,135,0.8148,,mufcinfo-transfers
1979-08-01-ray-wilkins-in,ray-wilkins:1,ray-wilkins,Ray Wilkins,1979-08-01,month,1979-80,dave-sexton,Dave Sexton,,MID,chelsea-777,"Chelsea, £777",,777777,fee,8011103,8011103,,,,false,completed,1984-05-01-ray-wilkins-out,1984-05-01,1500000,fee,5,188,187,10,0,255,0.7373,1982-83|1983-84,mufcinfo-transfers
1980-01-01-nikola-jovanovic-in,nikola-jovanovic:1,nikola-jovanovic,Nikola Jovanović,1980-01-01,month,1979-80,dave-sexton,Dave Sexton,,DEF,red-star-belgrade,Red Star Belgrade,,350000,fee,2971500,2971500,,,,false,unclosed_record,,,,,2,26,25,4,0,2579,0.0101,,mufcinfo-transfers
1980-08-01-tony-whelan-in,transfer:1980-08-01-tony-whelan-in,,Tony Whelan,1980-08-01,month,1980-81,dave-sexton,Dave Sexton,,,bohemains,Bohemains,,30000,fee,254700,254700,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1980-10-01-garry-birtles-in,garry-birtles:1,garry-birtles,Garry Birtles,1980-10-01,month,1980-81,dave-sexton,Dave Sexton,,FWD,nottingham-forest,Nottingham Forest,,1250000,fee,10612500,10612500,,,,false,completed,1982-09-01-garry-birtles-out,1982-09-01,250000,fee,2,63,63,12,0,85,0.7412,,mufcinfo-transfers
1981-08-01-frank-stapleton-in,frank-stapleton:1,frank-stapleton,Frank Stapleton,1981-08-01,month,1981-82,ron-atkinson,Ron Atkinson,,FWD,arsenal,Arsenal,,900000,fee,6741000,6741000,,,,false,completed,1987-07-01-frank-stapleton-out,1987-07-01,,unknown,6,283,267,79,0,327,0.8654,1982-83|1983-84|1984-85,mufcinfo-transfers
1981-08-01-john-gidman-in,john-gidman:1,john-gidman,John Gidman,1981-08-01,month,1981-82,ron-atkinson,Ron Atkinson,,DEF,everton,Everton,,450000,fee,3370500,3370500,,,,false,completed,1986-10-01-john-gidman-out,1986-10-01,,free,5,119,116,4,0,288,0.4132,1983-84|1984-85,mufcinfo-transfers
1981-09-01-remi-moses-in,remi-moses:1,remi-moses,Remi Moses,1981-09-01,month,1981-82,ron-atkinson,Ron Atkinson,,MID,west-bromwich-albion,West Bromwich Albion,,650000,fee,4868500,4868500,,,,false,completed,1989-02-06-remi-moses-out,1989-02-06,,unknown,7,198,188,12,0,403,0.4913,1982-83|1984-85,mufcinfo-transfers
1981-10-01-bryan-robson-in,bryan-robson:1,bryan-robson,Bryan Robson,1981-10-01,day,1981-82,ron-atkinson,Ron Atkinson,,MID,west-bromwich-albion,West Bromwich Albion,,1500000,fee,11235000,11235000,,,,false,completed,1994-06-30-bryan-robson-out,1994-06-30,,free,13,459,435,100,0,692,0.6633,1982-83|1983-84|1984-85|1989-90|1990-91|1991-92|1992-93|1993-94,mufcinfo-transfers
1982-04-27-paul-mcgrath-in,paul-mcgrath:1,paul-mcgrath,Paul McGrath,1982-04-27,day,1982-83,ron-atkinson,Ron Atkinson,,DEF,st-patrick-s-athletic-30,"St Patrick's Athletic, £30",,30000,fee,209700,209700,,,,false,completed,1989-08-01-paul-mcgrath-out,1989-08-01,450000,fee,7,197,192,16,0,383,0.5144,1982-83|1984-85,mufcinfo-transfers
1982-08-01-arnold-muhren-in,arnold-muhren:1,arnold-muhren,Arnold Mühren,1982-08-01,month,1982-83,ron-atkinson,Ron Atkinson,,MID,ipswich-town,Ipswich Town,,,unknown,,,,,,false,unclosed_record,,,,,3,96,93,18,0,2464,0.039,1982-83|1983-84|1984-85,mufcinfo-transfers
1982-09-01-peter-beardsley-in,peter-beardsley:1,peter-beardsley,Peter Beardsley,1982-09-01,month,1982-83,ron-atkinson,Ron Atkinson,,FWD,vancover-white-caps-250,"Vancover White Caps, £250",,250000,fee,1747500,1747500,,,,false,completed,1983-05-01-peter-beardsley-out,1983-05-01,,unknown,1,1,1,0,0,52,0.0192,,mufcinfo-transfers
1983-02-01-jeff-wealands-in,jeff-wealands:1,jeff-wealands,Jeff Wealands,1983-02-01,month,1982-83,ron-atkinson,Ron Atkinson,,GK,,,,,unknown,,,,,,true,completed,1983-02-01-jeff-wealands-out,1983-02-01,,unknown,0,0,0,0,0,0,,,mufcinfo-transfers
1983-03-01-laurie-cunningham-in,laurie-cunningham:1,laurie-cunningham,Laurie Cunningham,1983-03-01,month,1983-84,ron-atkinson,Ron Atkinson,,MID,,,,,unknown,,,,,,false,unclosed_record,,,,,1,4,3,1,0,2424,0.0017,,mufcinfo-transfers
1983-07-01-arthur-graham-in,arthur-graham:1,arthur-graham,Arthur Graham,1983-07-01,year,1983-84,ron-atkinson,Ron Atkinson,,MID,leeds-united,Leeds United,,45000,fee,292050,292050,,,,false,completed,1985-06-01-arthur-graham-out,1985-06-01,,unknown,2,49,47,7,0,118,0.4153,1983-84,mufcinfo-transfers
1983-08-01-jeff-wealands-in,jeff-wealands:2,jeff-wealands,Jeff Wealands,1983-08-01,month,1983-84,ron-atkinson,Ron Atkinson,,GK,birmingham-city,Birmingham City,,,unknown,,,,,,true,completed,1985-05-01-jeff-wealands-out,1985-05-01,,unknown,1,3,3,0,0,113,0.0265,,mufcinfo-transfers
1983-11-01-garth-crooks-in,garth-crooks:1,garth-crooks,Garth Crooks,1983-11-01,month,1983-84,ron-atkinson,Ron Atkinson,,FWD,,,,,unknown,,,,,,false,unclosed_record,,,,,1,7,6,2,0,2387,0.0029,,mufcinfo-transfers
1984-05-01-peter-barnes-in,peter-barnes:1,peter-barnes,Peter Barnes,1984-05-01,month,1984-85,ron-atkinson,Ron Atkinson,,MID,,,,,unknown,,,,,,true,unclosed_record,,,,,0,0,0,0,0,64,0,,mufcinfo-transfers
1984-06-01-alan-brazil-in,alan-brazil:1,alan-brazil,Alan Brazil,1984-06-01,month,1984-85,ron-atkinson,Ron Atkinson,,FWD,tottenham-hotspur,Tottenham Hotspur,,625000,fee,3743750,3743750,,,,false,completed,1986-01-01-alan-brazil-out,1986-01-01,,unknown,2,33,24,12,0,93,0.3548,,mufcinfo-transfers
1984-06-29-jesper-olsen-in,jesper-olsen:1,jesper-olsen,Jesper Olsen,1984-06-29,day,1984-85,ron-atkinson,Ron Atkinson,,MID,ajax,Ajax,,350000,fee,2096500,2096500,,,,false,completed,1988-11-18-jesper-olsen-out,1988-11-18,400000,fee,5,171,149,24,0,226,0.7566,1984-85,mufcinfo-transfers
1984-07-01-gordon-strachan-in,gordon-strachan:1,gordon-strachan,Gordon Strachan,1984-07-01,day,1984-85,ron-atkinson,Ron Atkinson,,MID,aberdeen,Aberdeen,,600000,fee,3594000,3594000,,,,false,completed,1989-03-23-gordon-strachan-out,1989-03-23,300000,fee,5,200,195,38,0,248,0.8065,1984-85,mufcinfo-transfers
1985-07-01-peter-barnes-in,peter-barnes:2,peter-barnes,Peter Barnes,1985-07-01,month,1985-86,ron-atkinson,Ron Atkinson,,MID,coventry-city,Coventry City,,50000,fee,264500,264500,,,,true,completed,1987-01-01-peter-barnes-out,1987-01-01,30000,fee,2,25,24,4,0,83,0.3012,,mufcinfo-transfers
1985-08-01-chris-turner-in,chris-turner:1,chris-turner,Chris Turner,1985-08-01,month,1985-86,ron-atkinson,Ron Atkinson,,GK,sunderland,Sunderland,,275000,fee,1454750,1454750,,,,false,completed,1988-09-12-chris-turner-out,1988-09-12,175000,fee,3,79,79,0,0,155,0.5097,,mufcinfo-transfers
1985-11-01-colin-gibson-in,colin-gibson:1,colin-gibson,Colin Gibson,1985-11-01,month,1985-86,ron-atkinson,Ron Atkinson,,DEF,aston-villa,Aston Villa,,275000,fee,1454750,1454750,,,,false,completed,1990-12-01-colin-gibson-out,1990-12-01,100000,fee,5,95,89,10,0,254,0.374,1989-90,mufcinfo-transfers
1985-12-01-mark-higgins-in,mark-higgins:1,mark-higgins,Mark Higgins,1985-12-01,month,1985-86,ron-atkinson,Ron Atkinson,,DEF,everton,Everton,,60000,fee,317400,317400,,,,false,completed,1987-02-01-mark-higgins-out,1987-02-01,10000,fee,1,8,8,0,0,61,0.1311,,mufcinfo-transfers
1986-01-29-terry-gibson-in,terry-gibson:1,terry-gibson,Terry Gibson,1986-01-29,day,1985-86,ron-atkinson,Ron Atkinson,,FWD,coventry-city,Coventry City,,600000,fee,3054000,3054000,,,,false,completed,1987-08-01-terry-gibson-out,1987-08-01,200000,fee,2,24,15,1,0,67,0.3582,,mufcinfo-transfers
1986-02-03-john-sivebaek-in,john-siveb-k:1,john-siveb-k,John Sivebæk,1986-02-03,day,1985-86,ron-atkinson,Ron Atkinson,,DEF,vejle-bk,Vejle BK,,,unknown,,,,,,false,completed,1987-08-01-john-sivebaek-out,1987-08-01,220000,fee,2,33,32,1,0,65,0.5077,,mufcinfo-transfers
1986-03-24-peter-davenport-in,peter-davenport:1,peter-davenport,Peter Davenport,1986-03-24,day,1986-87,ron-atkinson,Ron Atkinson,,MID,nottingham-forest,Nottingham Forest,,570000,fee,2901300,2901300,,,,false,completed,1988-10-31-peter-davenport-out,1988-10-31,,unknown,4,101,80,26,0,116,0.8707,,mufcinfo-transfers
1986-10-07-liam-o-brien-in,liam-o-brien:1,liam-o-brien,Liam O'Brien,1986-10-07,day,1986-87,ron-atkinson,Ron Atkinson,,MID,shamrock-rovers,Shamrock Rovers,,,unknown,,,,,,false,completed,1988-11-10-liam-o-brien-out,1988-11-10,250000,fee,3,36,17,2,0,99,0.3636,,mufcinfo-transfers
1987-07-01-brian-mcclair-in,brian-mcclair:1,brian-mcclair,Brian McClair,1987-07-01,day,1987-88,alex-ferguson,Sir Alex Ferguson,,FWD,celtic,Celtic,,850000,fee,4156500,4156500,,,,false,completed,1998-06-30-brian-mcclair-out,1998-06-30,,free,11,470,397,126,0,587,0.8007,1989-90|1990-91|1991-92|1992-93|1993-94|1994-95|1995-96|1996-97,mufcinfo-transfers
1987-07-01-viv-anderson-in,viv-anderson:1,viv-anderson,Viv Anderson,1987-07-01,day,1987-88,alex-ferguson,Sir Alex Ferguson,,DEF,arsenal,Arsenal,,250000,fee,1222500,1222500,,,,false,completed,1991-01-01-viv-anderson-out,1991-01-01,,free,4,69,64,4,0,175,0.3943,1989-90|1990-91,mufcinfo-transfers
