match_id,date,elo_pre,elo_post,opp_elo_pre,expected
1983-11-30-oxford-united-a,1983-11-30,1704.77,1699.61,1485.09,0.7149
1983-12-03-everton-h,1983-12-03,1699.61,1682.21,1591.17,0.725
1983-12-07-oxford-united-h,1983-12-07,1682.21,1674.77,1490.25,0.8101
1983-12-10-ipswich-town-a,1983-12-10,1674.77,1688.59,1587.38,0.5393
1983-12-16-tottenham-hotspur-h,1983-12-16,1688.59,1698.07,1614.44,0.684
1983-12-19-oxford-united-a,1983-12-19,1698.07,1681.47,1497.69,0.6917
1983-12-26-coventry-city-a,1983-12-26,1681.47,1680.35,1588.98,0.5466
1983-12-27-notts-county-h,1983-12-27,1680.35,1672.62,1474.47,0.8221
1983-12-31-stoke-city-h,1983-12-31,1672.62,1678.73,1545.97,0.7454
1984-01-02-liverpool-a,1984-01-02,1678.73,1678.73,1618.68,0.5001
1984-01-07-bournemouth-a,1984-01-07,1678.73,1654.64,1481.13,0.6883
1984-01-13-queens-park-rangers-a,1984-01-13,1654.64,1650.71,1476.64,0.6636
1984-01-21-southampton-h,1984-01-21,1650.71,1656.8,1523.17,0.7464
1984-02-04-norwich-city-h,1984-02-04,1656.8,1649.95,1491.64,0.7852
1984-02-07-birmingham-city-a,1984-02-07,1649.95,1646.98,1502.08,0.6238
1984-02-12-luton-town-a,1984-02-12,1646.98,1659.68,1409.38,0.7354
1984-02-18-wolverhampton-wanderers-a,1984-02-18,1659.68,1658.02,1551.35,0.5691
1984-02-25-sunderland-h,1984-02-25,1658.02,1665.04,1564.58,0.7075
1984-03-03-aston-villa-a,1984-03-03,1665.04,1680.24,1550.42,0.578
1984-03-07-barcelona-a,1984-03-07,1680.24,1653.58,1500,0.6664
1984-03-10-leicester-city-h,1984-03-10,1653.58,1661.9,1547.32,0.7225
1984-03-17-arsenal-h,1984-03-17,1661.9,1677.79,1635.56,0.6218
1984-03-21-barcelona-h,1984-03-21,1677.79,1688.77,1526.66,0.7712
1984-03-31-west-bromwich-albion-a,1984-03-31,1688.77,1673.07,1612.52,0.5234
1984-04-07-birmingham-city-h,1984-04-07,1673.07,1678.16,1505.05,0.7879
1984-04-11-juventus-h,1984-04-11,1678.16,1669.38,1524.18,0.7741
1984-04-14-notts-county-a,1984-04-14,1669.38,1653.18,1482.2,0.6753
1984-04-17-watford-a,1984-04-17,1653.18,1649.81,1492.97,0.6403
1984-04-21-coventry-city-h,1984-04-21,1649.81,1661.84,1590.1,0.6658
1984-04-25-juventus-a,1984-04-25,1661.84,1642.71,1532.95,0.5979
1984-04-28-west-ham-united-h,1984-04-28,1642.71,1638.74,1583.21,0.6655
1984-05-05-everton-a,1984-05-05,1638.74,1639.77,1608.57,0.4572
1984-05-07-ipswich-town-h,1984-05-07,1639.77,1623.59,1573.56,0.674
1984-05-12-tottenham-hotspur-a,1984-05-12,1623.59,1625.01,1604.96,0.4407
1984-05-16-nottingham-forest-a,1984-05-16,1625.01,1608.38,1527.13,0.5543
1984-08-25-watford-h,1984-08-25,1608.38,1602.88,1496.34,0.7292
1984-08-28-southampton-a,1984-08-28,1602.88,1601.99,1517.08,0.5371
1984-09-01-ipswich-town-a,1984-09-01,1601.99,1603.63,1589.73,0.4317
1984-09-05-chelsea-h,1984-09-05,1603.63,1599.32,1533.07,0.6795
1984-09-08-newcastle-united-h,1984-09-08,1599.32,1613.93,1515.7,0.6957
1984-09-15-coventry-city-a,1984-09-15,1613.93,1633.18,1578.06,0.4653
1984-09-19-gyori-eto-h,1984-09-19,1633.18,1645.06,1500,0.7525
1984-09-22-liverpool-h,1984-09-22,1645.06,1642.14,1618.68,0.6218
1984-09-26-burnley-h,1984-09-26,1642.14,1653.41,1528.02,0.7315
1984-09-29-west-bromwich-albion-a,1984-09-29,1653.41,1666.61,1628.22,0.4501
1984-10-03-gyori-eto-a,1984-10-03,1666.61,1661.36,1488.12,0.6642
1984-10-06-aston-villa-a,1984-10-06,1661.36,1639.97,1535.23,0.594
1984-10-09-burnley-a,1984-10-09,1639.97,1654.73,1516.74,0.59
1984-10-13-west-ham-united-h,1984-10-13,1654.73,1668.35,1587.18,0.6757
1984-10-20-tottenham-hotspur-h,1984-10-20,1668.35,1676.22,1603.54,0.6723
1984-10-24-psv-eindhoven-a,1984-10-24,1676.22,1671.05,1500,0.6613
1984-10-27-everton-a,1984-10-27,1671.05,1646.81,1607.55,0.505
1984-10-30-everton-h,1984-10-30,1646.81,1632.26,1631.79,0.6063
1984-11-02-arsenal-h,1984-11-02,1632.26,1644.17,1619.67,0.603
1984-11-07-psv-eindhoven-h,1984-11-07,1644.17,1651.89,1505.16,0.7587
1984-11-10-leicester-city-a,1984-11-10,1651.89,1662.08,1539,0.5755
1984-11-17-luton-town-h,1984-11-17,1662.08,1666.08,1396.69,0.8668
1984-11-24-sunderland-a,1984-11-24,1666.08,1652.41,1557.56,0.5694
1984-11-28-dundee-united-h,1984-11-28,1652.41,1643.69,1500,0.7725
1984-12-01-norwich-city-h,1984-12-01,1643.69,1650.73,1498.48,0.7652
1984-12-08-nottingham-forest-a,1984-12-08,1650.73,1637.12,1543.76,0.5672
1984-12-12-dundee-united-a,1984-12-12,1637.12,1650.01,1508.72,0.5972
1984-12-15-queens-park-rangers-h,1984-12-15,1650.01,1657.6,1480.56,0.7893
1984-12-22-ipswich-town-h,1984-12-22,1657.6,1669.18,1588.1,0.6782
1984-12-26-stoke-city-a,1984-12-26,1669.18,1654.82,1539.86,0.5985
1984-12-29-chelsea-a,1984-12-29,1654.82,1667.36,1537.38,0.5819
1985-01-01-sheffield-wednesday-h,1985-01-01,1667.36,1649.77,1552.15,0.7327
1985-01-05-bournemouth-h,1985-01-05,1649.77,1659.67,1505.22,0.7645
1985-01-12-coventry-city-h,1985-01-12,1659.67,1642.48,1558.82,0.7162
1985-01-26-coventry-city-h,1985-01-26,1642.48,1651.59,1576.01,0.6744
1985-02-02-west-bromwich-albion-h,1985-02-02,1651.59,1662.53,1615.02,0.6355
1985-02-09-newcastle-united-a,1985-02-09,1662.53,1659.12,1501.09,0.642
1985-02-15-blackburn-rovers-a,1985-02-15,1659.12,1672.6,1517.78,0.615
1985-02-23-arsenal-a,1985-02-23,1672.6,1684.43,1607.76,0.507
1985-03-02-everton-h,1985-03-02,1684.43,1681.13,1646.34,0.6375
1985-03-06-fehervar-h,1985-03-06,1681.13,1687.52,1500,0.8003
1985-03-09-west-ham-united-h,1985-03-09,1687.52,1696.92,1573.56,0.7313
1985-03-12-tottenham-hotspur-a,1985-03-12,1696.92,1707.51,1595.67,0.5591
1985-03-15-west-ham-united-a,1985-03-15,1707.51,1704.68,1564.16,0.6177
1985-03-20-fehervar-a,1985-03-20,1704.68,1682.13,1493.61,0.7047
1985-03-23-aston-villa-h,1985-03-23,1682.13,1692.87,1556.62,0.7442
1985-03-31-liverpool-a,1985-03-31,1692.87,1704.49,1621.61,0.5162
1985-04-03-leicester-city-h,1985-04-03,1704.49,1709.4,1528.81,0.7952
1985-04-06-stoke-city-h,1985-04-06,1709.4,1720.18,1554.22,0.7753
1985-04-09-sheffield-wednesday-a,1985-04-09,1720.18,1705.13,1569.73,0.6273
1985-04-13-liverpool-n,1985-04-13,1705.13,1701.39,1610,0.6336
1985-04-17-liverpool-n,1985-04-17,1701.39,1711.93,1613.74,0.6235
1985-04-21-luton-town-a,1985-04-21,1711.93,1692.34,1392.69,0.8164
1985-04-24-southampton-h,1985-04-24,1692.34,1685.28,1517.97,0.794
1985-04-27-sunderland-h,1985-04-27,1685.28,1679.73,1571.23,0.7314
1985-05-04-norwich-city-a,1985-05-04,1679.73,1687.49,1491.44,0.6767
1985-05-06-nottingham-forest-h,1985-05-06,1687.49,1695.01,1557.37,0.7492
1985-05-11-queens-park-rangers-a,1985-05-11,1695.01,1703.48,1472.98,0.7176
1985-05-13-watford-a,1985-05-13,1703.48,1674.36,1501.84,0.6932
1985-05-18-everton-n,1985-05-18,1674.36,1687.37,1649.64,0.5355
1985-08-10-everton-n,1985-08-10,1687.37,1673.06,1636.63,0.5725
1985-08-17-aston-villa-h,1985-08-17,1673.06,1683.72,1545.87,0.746
1985-08-20-ipswich-town-a,1985-08-20,1683.72,1694.1,1576.51,0.5675
1985-08-24-arsenal-a,1985-08-24,1694.1,1704.79,1595.93,0.5547
1985-08-26-west-ham-united-h,1985-08-26,1704.79,1712.07,1566.98,0.7574
1985-08-31-nottingham-forest-a,1985-08-31,1712.07,1722.78,1549.84,0.643
1985-09-04-newcastle-united-h,1985-09-04,1722.78,1728.81,1504.5,0.8323
1985-09-07-oxford-united-h,1985-09-07,1728.81,1734.96,1514.29,0.8292
1985-09-14-manchester-city-a,1985-09-14,1734.96,1749.25,1602.24,0.6032
1985-09-18-everton-h,1985-09-18,1749.25,1731.42,1650.95,0.7133
1985-09-21-west-bromwich-albion-a,1985-09-21,1731.42,1748.4,1604.09,0.5957
1985-09-24-crystal-palace-a,1985-09-24,1748.4,1753.56,1463.6,0.7848
1985-09-28-southampton-h,1985-09-28,1753.56,1757.39,1525.03,0.8404
1985-10-05-luton-town-a,1985-10-05,1757.39,1749.29,1412.28,0.8377
1985-10-09-crystal-palace-h,1985-10-09,1749.29,1752.1,1458.44,0.8828
1985-10-12-queens-park-rangers-h,1985-10-12,1752.1,1755.67,1464.51,0.8809
1985-10-19-liverpool-h,1985-10-19,1755.67,1749.13,1603.2,0.7726
1985-10-26-chelsea-a,1985-10-26,1749.13,1755.84,1524.83,0.7203
1985-10-29-west-ham-united-h,1985-10-29,1755.84,1760.31,1559.71,0.8137
1985-11-02-coventry-city-h,1985-11-02,1760.31,1765.97,1566.89,0.8114
1985-11-06-norwich-city-h,1985-11-06,1765.97,1758.42,1483.68,0.8777
1985-11-09-sheffield-wednesday-a,1985-11-09,1758.42,1742.63,1584.79,0.6579
1985-11-16-tottenham-hotspur-h,1985-11-16,1742.63,1735.97,1585.09,0.7777
1985-11-23-leicester-city-a,1985-11-23,1735.97,1710.55,1523.89,0.7059
1985-11-26-liverpool-a,1985-11-26,1710.55,1697.15,1609.74,0.5585
1985-11-30-watford-h,1985-11-30,1697.15,1690.28,1530.96,0.7862
1985-12-04-everton-a,1985-12-04,1690.28,1681.39,1668.78,0.4448
1985-12-07-ipswich-town-h,1985-12-07,1681.39,1687.8,1566.13,0.7328
1985-12-11-norwich-city-a,1985-12-11,1687.8,1684.06,1491.23,0.687
1985-12-14-aston-villa-a,1985-12-14,1684.06,1695.3,1535.21,0.6252
1985-12-21-arsenal-h,1985-12-21,1695.3,1677.86,1585.24,0.7269
1985-12-26-everton-a,1985-12-26,1677.86,1665.42,1677.68,0.4148
1986-01-01-birmingham-city-h,1986-01-01,1665.42,1670.56,1499.96,0.7855
1986-01-09-rochdale-h,1986-01-09,1670.56,1677.9,1500,0.7904
1986-01-11-oxford-united-a,1986-01-11,1677.9,1688.31,1508.14,0.6529
1986-01-18-nottingham-forest-h,1986-01-18,1688.31,1669.85,1539.13,0.7693
1986-01-25-sunderland-a,1986-01-25,1669.85,1668.52,1576.78,0.5474
1986-01-29-sunderland-h,1986-01-29,1668.52,1680.96,1578.11,0.7039
1986-02-02-west-ham-united-a,1986-02-02,1680.96,1666.72,1555.24,0.5935
1986-02-09-liverpool-a,1986-02-09,1666.72,1667.28,1623.14,0.4764
1986-02-22-west-bromwich-albion-h,1986-02-22,1667.28,1678.39,1587.11,0.6915
1986-03-01-southampton-a,1986-03-01,1678.39,1663.12,1521.19,0.6363
1986-03-05-west-ham-united-a,1986-03-05,1663.12,1661.77,1569.48,0.5483
1986-03-09-west-ham-united-h,1986-03-09,1661.77,1637.11,1570.83,0.7045
1986-03-15-queens-park-rangers-a,1986-03-15,1637.11,1621.24,1460.93,0.6612
1986-03-19-luton-town-h,1986-03-19,1621.24,1626.71,1420.39,0.8178
1986-03-22-manchester-city-h,1986-03-22,1626.71,1623.38,1587.95,0.6384
1986-03-29-birmingham-city-a,1986-03-29,1623.38,1621.05,1494.81,0.5974
1986-03-31-everton-h,1986-03-31,1621.05,1621.36,1690.12,0.4869
1986-04-05-coventry-city-a,1986-04-05,1621.36,1636.35,1561.23,0.5002
1986-04-09-chelsea-h,1986-04-09,1636.35,1618.69,1518.12,0.7361
1986-04-13-sheffield-wednesday-h,1986-04-13,1618.69,1600.37,1600.58,0.6105
1986-04-16-newcastle-united-a,1986-04-16,1600.37,1613.57,1498.46,0.56
1986-04-19-tottenham-hotspur-a,1986-04-19,1613.57,1614.88,1591.76,0.4453
1986-04-26-leicester-city-h,1986-04-26,1614.88,1628.61,1549.31,0.6732
1986-05-03-watford-a,1986-05-03,1628.61,1627.55,1537.83,0.5442
1986-08-23-arsenal-a,1986-08-23,1627.55,1616.76,1602.69,0.4496
1986-08-25-west-ham-united-h,1986-08-25,1616.76,1602,1595.49,0.6149
1986-08-30-charlton-athletic-h,1986-08-30,1602,1583.69,1459.08,0.7628
1986-09-06-leicester-city-a,1986-09-06,1583.69,1584.1,1535.58,0.4829
1986-09-13-southampton-h,1986-09-13,1584.1,1598.8,1536.47,0.6501
1986-09-16-watford-a,1986-09-16,1598.8,1586.8,1538.89,0.4999
1986-09-21-everton-a,1986-09-21,1586.8,1578.36,1689.8,0.2812
1986-09-24-port-vale-h,1986-09-24,1578.36,1583.45,1362.42,0.8304
1986-09-28-chelsea-h,1986-09-28,1583.45,1567.85,1535.79,0.6502
1986-10-04-nottingham-forest-a,1986-10-04,1567.85,1569.55,1557.6,0.4289
1986-10-07-port-vale-a,1986-10-07,1569.55,1580.14,1357.33,0.706
1986-10-11-sheffield-wednesday-h,1986-10-11,1580.14,1594.22,1618.9,0.5305
1986-10-18-luton-town-h,1986-10-18,1594.22,1599.05,1414.92,0.7986
1986-10-26-manchester-city-a,1986-10-26,1599.05,1600.84,1591.27,0.4254
1986-10-29-southampton-h,1986-10-29,1600.84,1596.28,1521.77,0.6901
1986-11-01-coventry-city-h,1986-11-01,1596.28,1592.6,1546.24,0.6533
1986-11-04-southampton-a,1986-11-04,1592.6,1574.28,1526.33,0.509
1986-11-08-oxford-united-a,1986-11-08,1574.28,1558.56,1497.73,0.5238
1986-11-15-norwich-city-a,1986-11-15,1558.56,1558.44,1494.97,0.5052
1986-11-22-queens-park-rangers-h,1986-11-22,1558.44,1565.8,1476.8,0.6932
1986-11-29-wimbledon-a,1986-11-29,1565.8,1553.6,1500,0.5084
1986-12-07-tottenham-hotspur-h,1986-12-07,1553.6,1552.8,1590.44,0.5333
1986-12-13-aston-villa-a,1986-12-13,1552.8,1553.88,1523.96,0.4553
1986-12-20-leicester-city-h,1986-12-20,1553.88,1565.54,1535.17,0.6114
1986-12-26-liverpool-a,1986-12-26,1565.54,1581.43,1622.57,0.3377
1986-12-27-norwich-city-h,1986-12-27,1581.43,1564.66,1495.1,0.699
1987-01-01-newcastle-united-h,1987-01-01,1564.66,1575.8,1485.26,0.6905
1987-01-03-southampton-a,1987-01-03,1575.8,1576.79,1544.66,0.4586
1987-01-10-manchester-city-h,1987-01-10,1576.79,1588.9,1589.48,0.5677
1987-01-24-arsenal-h,1987-01-24,1588.9,1602.37,1613.48,0.5508
1987-01-31-coventry-city-h,1987-01-31,1602.37,1583.99,1549.91,0.6564
1987-02-07-charlton-athletic-a,1987-02-07,1583.99,1582.39,1477.38,0.5667
1987-02-14-watford-h,1987-02-14,1582.39,1593.53,1550.88,0.6287
1987-02-21-chelsea-a,1987-02-21,1593.53,1594.15,1551.39,0.4743
1987-02-28-everton-h,1987-02-28,1594.15,1595.66,1698.24,0.4369
1987-03-07-manchester-city-h,1987-03-07,1595.66,1607.34,1577.38,0.6108
1987-03-14-luton-town-a,1987-03-14,1607.34,1590.83,1410.09,0.6878
1987-03-21-sheffield-wednesday-a,1987-03-21,1590.83,1581.35,1604.81,0.3951
1987-03-28-nottingham-forest-h,1987-03-28,1581.35,1592.73,1555.89,0.6206
1987-04-04-oxford-united-h,1987-04-04,1592.73,1600.16,1513.44,0.6904
1987-04-14-west-ham-united-a,1987-04-14,1600.16,1602.55,1610.24,0.4005
1987-04-18-newcastle-united-a,1987-04-18,1602.55,1588.22,1474.12,0.5972
1987-04-20-liverpool-h,1987-04-20,1588.22,1598.79,1606.68,0.5595
1987-04-25-queens-park-rangers-a,1987-04-25,1598.79,1596.43,1469.44,0.5985
1987-05-02-wimbledon-h,1987-05-02,1596.43,1579.71,1512.2,0.6964
1987-05-04-tottenham-hotspur-a,1987-05-04,1579.71,1562.98,1591.24,0.3985
1987-05-06-coventry-city-a,1987-05-06,1562.98,1565.21,1568.29,0.4071
1987-05-09-aston-villa-h,1987-05-09,1565.21,1575.91,1522.89,0.6431
1987-08-15-southampton-a,1987-08-15,1575.91,1576.87,1543.66,0.4601
1987-08-19-arsenal-h,1987-08-19,1576.87,1575.6,1600,0.5529
1987-08-22-watford-h,1987-08-22,1575.6,1586.56,1539.75,0.6345
1987-08-29-charlton-athletic-a,1987-08-29,1586.56,1599.52,1478.98,0.568
1987-08-31-chelsea-h,1987-08-31,1599.52,1609.97,1550.77,0.6516
1987-09-05-coventry-city-a,1987-09-05,1609.97,1610.53,1566.06,0.4769
1987-09-12-newcastle-united-h,1987-09-12,1610.53,1604.76,1488.45,0.7404
1987-09-19-everton-a,1987-09-19,1604.76,1597.7,1696.73,0.2943
1987-09-23-hull-city-h,1987-09-23,1597.7,1610.83,1488.03,0.7264
1987-09-26-tottenham-hotspur-h,1987-09-26,1610.83,1620.68,1607.98,0.5895
1987-10-03-luton-town-a,1987-10-03,1620.68,1616.27,1426.6,0.6839
1987-10-07-hull-city-a,1987-10-07,1616.27,1625.51,1474.9,0.615
1987-10-10-sheffield-wednesday-a,1987-10-10,1625.51,1642.6,1614.3,0.4302
1987-10-17-norwich-city-h,1987-10-17,1642.6,1648.6,1511.87,0.7499
1987-10-25-west-ham-united-a,1987-10-25,1648.6,1649.27,1607.86,0.4723
1987-10-28-crystal-palace-h,1987-10-28,1649.27,1653.79,1455.63,0.8115
1987-10-31-nottingham-forest-h,1987-10-31,1653.79,1648.37,1544.51,0.726
1987-11-15-liverpool-h,1987-11-15,1648.37,1644.62,1596.11,0.6562
1987-11-18-bury-h,1987-11-18,1644.62,1649.48,1466.51,0.7975
1987-11-21-wimbledon-a,1987-11-21,1649.48,1635.41,1528.91,0.5863
1987-12-05-queens-park-rangers-a,1987-12-05,1635.41,1646.06,1471.8,0.6448
1987-12-12-oxford-united-h,1987-12-12,1646.06,1653.27,1506.01,0.7598
1987-12-19-portsmouth-a,1987-12-19,1653.27,1663.86,1552.25,0.5588
1987-12-26-newcastle-united-a,1987-12-26,1663.86,1648.19,1494.22,0.6527
1987-12-28-everton-h,1987-12-28,1648.19,1660.04,1703.79,0.5063
1988-01-01-charlton-athletic-h,1988-01-01,1660.04,1652.56,1466.03,0.8119
1988-01-02-watford-a,1988-01-02,1652.56,1662.38,1528.78,0.5908
1988-01-10-ipswich-town-a,1988-01-10,1662.38,1674.67,1559.72,0.5611
1988-01-16-southampton-h,1988-01-16,1674.67,1652.13,1542.71,0.7512
1988-01-20-oxford-united-a,1988-01-20,1652.13,1633.2,1498.81,0.6312
1988-01-24-arsenal-a,1988-01-24,1633.2,1646.16,1601.27,0.4597
1988-01-30-chelsea-h,1988-01-30,1646.16,1655.89,1540.32,0.7221
1988-02-06-coventry-city-h,1988-02-06,1655.89,1663,1565.51,0.7038
1988-02-10-derby-county-a,1988-02-10,1663,1670.55,1467.58,0.6856
1988-02-13-chelsea-a,1988-02-13,1670.55,1679.83,1530.59,0.6131
1988-02-20-arsenal-a,1988-02-20,1679.83,1664.56,1588.3,0.5452
1988-02-23-tottenham-hotspur-a,1988-02-23,1664.56,1664.34,1598.12,0.5093
1988-03-05-norwich-city-a,1988-03-05,1664.34,1649.03,1505.87,0.638
1988-03-12-sheffield-wednesday-h,1988-03-12,1649.03,1661.43,1597.2,0.6556
1988-03-19-nottingham-forest-a,1988-03-19,1661.43,1659.66,1549.93,0.5736
1988-03-26-west-ham-united-h,1988-03-26,1659.66,1669.97,1607.19,0.6564
1988-04-02-derby-county-h,1988-04-02,1669.97,1676.25,1460.03,0.8255
1988-04-04-liverpool-a,1988-04-04,1676.25,1675.69,1599.85,0.5236
1988-04-12-luton-town-h,1988-04-12,1675.69,1681,1431.01,0.8524
1988-04-30-queens-park-rangers-h,1988-04-30,1681,1684.99,1461.15,0.8335
1988-05-02-oxford-united-a,1988-05-02,1684.99,1695.5,1517.74,0.6496
1988-05-07-portsmouth-h,1988-05-07,1695.5,1703.64,1541.66,0.774
1988-05-09-wimbledon-h,1988-05-09,1703.64,1708.9,1542.98,0.7808
1988-08-27-queens-park-rangers-h,1988-08-27,1708.9,1700.32,1457.15,0.8575
1988-09-03-liverpool-a,1988-09-03,1700.32,1686.95,1600.42,0.5572
1988-09-10-middlesbrough-h,1988-09-10,1686.95,1691.32,1485.75,0.8181
1988-09-17-luton-town-a,1988-09-17,1691.32,1698.35,1425.7,0.7656
1988-09-24-west-ham-united-h,1988-09-24,1698.35,1706.84,1596.89,0.717
1988-09-28-rotherham-united-a,1988-09-28,1706.84,1714.09,1501.38,0.6979
1988-10-01-tottenham-hotspur-a,1988-10-01,1714.09,1712.18,1598.35,0.5795
1988-10-12-rotherham-united-h,1988-10-12,1712.18,1720.24,1494.13,0.8321
1988-10-22-wimbledon-a,1988-10-22,1720.24,1716.18,1537.72,0.6694
1988-10-26-norwich-city-h,1988-10-26,1716.18,1696.67,1521.18,0.8127
1988-10-30-everton-a,1988-10-30,1696.67,1698.56,1691.94,0.4211
1988-11-02-wimbledon-a,1988-11-02,1698.56,1683.3,1541.79,0.6358
1988-11-05-aston-villa-h,1988-11-05,1683.3,1676.32,1512.18,0.7909
1988-11-12-derby-county-a,1988-11-12,1676.32,1671.08,1453.75,0.7183
1988-11-19-southampton-h,1988-11-19,1671.08,1665.75,1565.24,0.722
1988-11-23-sheffield-wednesday-h,1988-11-23,1665.75,1661.14,1584.8,0.6924
1988-11-27-newcastle-united-a,1988-11-27,1661.14,1658.06,1509.89,0.6284
1988-12-03-charlton-athletic-h,1988-12-03,1658.06,1665.13,1473.51,0.8034
1988-12-10-coventry-city-a,1988-12-10,1665.13,1651.53,1558.4,0.5669
1988-12-17-arsenal-a,1988-12-17,1651.53,1639.94,1603.57,0.4827
1988-12-26-nottingham-forest-h,1988-12-26,1639.94,1648.91,1551.7,0.7013
1989-01-01-liverpool-h,1989-01-01,1648.91,1659.9,1613.79,0.6336
1989-01-02-middlesbrough-a,1989-01-02,1659.9,1643.96,1481.38,0.6642
1989-01-07-queens-park-rangers-h,1989-01-07,1643.96,1635.63,1465.73,0.7976
1989-01-11-queens-park-rangers-a,1989-01-11,1635.63,1631.65,1474.07,0.6421
1989-01-14-millwall-h,1989-01-14,1631.65,1638.08,1426.65,0.8213
1989-01-21-west-ham-united-a,1989-01-21,1638.08,1653.52,1588.39,0.4852
1989-01-23-queens-park-rangers-h,1989-01-23,1653.52,1662.13,1478.05,0.795
1989-01-28-oxford-united-h,1989-01-28,1662.13,1673.15,1507.23,0.7751
1989-02-05-tottenham-hotspur-h,1989-02-05,1673.15,1680.78,1600.26,0.6824
1989-02-11-sheffield-wednesday-a,1989-02-11,1680.78,1694.43,1589.42,0.545
1989-02-18-bournemouth-a,1989-02-18,1694.43,1689.1,1495.33,0.6901
1989-02-22-bournemouth-h,1989-02-22,1689.1,1694.51,1500.65,0.8069
1989-02-25-norwich-city-a,1989-02-25,1694.51,1679.34,1540.69,0.6318
1989-03-12-aston-villa-a,1989-03-12,1679.34,1675.98,1519.16,0.6403
1989-03-18-nottingham-forest-h,1989-03-18,1675.98,1654.9,1542.74,0.7526
1989-03-25-luton-town-h,1989-03-25,1654.9,1659.52,1418.67,0.8462
1989-03-27-nottingham-forest-a,1989-03-27,1659.52,1642.98,1563.81,0.5512
1989-04-02-arsenal-h,1989-04-02,1642.98,1640.01,1615.15,0.6238
1989-04-08-millwall-a,1989-04-08,1640.01,1634.85,1420.22,0.715
1989-04-15-derby-county-h,1989-04-15,1634.85,1610.99,1458.99,0.7954
1989-04-22-charlton-athletic-a,1989-04-22,1610.99,1596.12,1466.43,0.6193
1989-04-29-coventry-city-h,1989-04-29,1596.12,1581.27,1572.01,0.6187
1989-05-02-wimbledon-h,1989-05-02,1581.27,1590.42,1557.05,0.6189
1989-05-06-southampton-a,1989-05-06,1590.42,1579.8,1570.57,0.4425
1989-05-08-queens-park-rangers-a,1989-05-08,1579.8,1566.07,1469.44,0.572
1989-05-10-everton-h,1989-05-10,1566.07,1556.26,1690.05,0.409
1989-05-13-newcastle-united-h,1989-05-13,1556.26,1566.93,1512.97,0.6444
1989-08-19-arsenal-h,1989-08-19,1566.93,1584.47,1618.13,0.5127
1989-08-22-crystal-palace-a,1989-08-22,1584.47,1581.97,1451.1,0.604
1989-08-26-derby-county-a,1989-08-26,1581.97,1565.29,1482.85,0.5561
1989-08-30-norwich-city-h,1989-08-30,1565.29,1547.33,1555.85,0.5986
1989-09-09-everton-a,1989-09-09,1547.33,1541.88,1699.86,0.2273
1989-09-16-millwall-h,1989-09-16,1541.88,1553.04,1425.38,0.7342
1989-09-20-portsmouth-a,1989-09-20,1553.04,1566.43,1533.53,0.442
1989-09-23-manchester-city-a,1989-09-23,1566.43,1548.98,1565.7,0.4155
1989-10-03-portsmouth-h,1989-10-03,1548.98,1545.98,1520.13,0.6251
1989-10-14-sheffield-wednesday-h,1989-10-14,1545.98,1544.94,1575.77,0.5434
1989-10-21-coventry-city-a,1989-10-21,1544.94,1568.07,1586.85,0.3574
1989-10-25-tottenham-hotspur-h,1989-10-25,1568.07,1548.24,1592.63,0.5508
1989-10-28-southampton-h,1989-10-28,1548.24,1559.31,1581.19,0.5388
1989-11-04-charlton-athletic-a,1989-11-04,1559.31,1543.53,1481.3,0.5259
1989-11-12-nottingham-forest-h,1989-11-12,1543.53,1554.73,1580.34,0.5333
1989-11-18-luton-town-a,1989-11-18,1554.73,1566.31,1414.05,0.6141
1989-11-25-chelsea-h,1989-11-25,1566.31,1562.79,1521.31,0.6467
1989-12-03-arsenal-a,1989-12-03,1562.79,1554.08,1600.58,0.3629
1989-12-09-crystal-palace-h,1989-12-09,1554.08,1536.9,1453.6,0.7158
1989-12-16-tottenham-hotspur-h,1989-12-16,1536.9,1525.44,1612.46,0.4776
1989-12-23-liverpool-a,1989-12-23,1525.44,1529.95,1602.8,0.312
1989-12-26-aston-villa-a,1989-12-26,1529.95,1514.65,1522.53,0.4249
1989-12-30-wimbledon-a,1989-12-30,1514.65,1517.8,1547.9,0.3689
1990-01-01-queens-park-rangers-h,1990-01-01,1517.8,1514.61,1483.16,0.6329
1990-01-07-nottingham-forest-a,1990-01-07,1514.61,1533.06,1569.14,0.3409
1990-01-13-derby-county-h,1990-01-13,1533.06,1517.91,1499.53,0.6314
1990-01-21-norwich-city-a,1990-01-21,1517.91,1507.74,1573.81,0.3391
1990-01-28-hereford-united-a,1990-01-28,1507.74,1523.54,1492.83,0.4355
1990-02-03-manchester-city-h,1990-02-03,1523.54,1523.53,1583.15,0.5006
1990-02-10-millwall-a,1990-02-10,1523.53,1533.84,1414.22,0.5705
1990-02-18-newcastle-united-a,1990-02-18,1533.84,1548.98,1502.3,0.4591
1990-02-24-chelsea-a,1990-02-24,1548.98,1538.22,1524.83,0.4486
1990-03-03-luton-town-h,1990-03-03,1538.22,1547.03,1402.48,0.7552
1990-03-11-sheffield-united-a,1990-03-11,1547.03,1562.64,1527.34,0.4422
1990-03-14-everton-h,1990-03-14,1562.64,1565.45,1705.32,0.3832
1990-03-18-liverpool-h,1990-03-18,1565.45,1552.51,1598.29,0.539
1990-03-21-sheffield-wednesday-a,1990-03-21,1552.51,1543.37,1576.81,0.381
