match_id,date,elo_pre,elo_post,opp_elo_pre,expected
1979-04-25-norwich-city-h,1979-04-25,1604.74,1611.61,1506.17,0.7136
1979-04-28-derby-county-h,1979-04-28,1611.61,1605.77,1486.88,0.7433
1979-04-30-southampton-a,1979-04-30,1605.77,1603.51,1479.32,0.5945
1979-05-05-west-bromwich-albion-a,1979-05-05,1603.51,1594.37,1627.93,0.3808
1979-05-07-wolverhampton-wanderers-h,1979-05-07,1594.37,1602.8,1547.79,0.6487
1979-05-12-arsenal-n,1979-05-12,1602.8,1591.28,1664.95,0.4115
1979-05-16-chelsea-h,1979-05-16,1591.28,1587.22,1529.01,0.669
1979-08-18-southampton-a,1979-08-18,1587.22,1585.65,1481.59,0.5653
1979-08-22-west-bromwich-albion-h,1979-08-22,1585.65,1600.28,1637.07,0.5123
1979-08-25-arsenal-a,1979-08-25,1600.28,1604.76,1676.47,0.3135
1979-08-29-tottenham-hotspur-a,1979-08-29,1604.76,1593.93,1578.84,0.4511
1979-09-01-middlesbrough-h,1979-09-01,1593.93,1601.42,1516.58,0.688
1979-09-05-tottenham-hotspur-h,1979-09-05,1601.42,1613.37,1589.67,0.6018
1979-09-08-aston-villa-a,1979-09-08,1613.37,1631.23,1550.7,0.5038
1979-09-15-derby-county-h,1979-09-15,1631.23,1637.03,1492.72,0.7582
1979-09-22-wolverhampton-wanderers-a,1979-09-22,1637.03,1620.41,1539.36,0.554
1979-09-26-norwich-city-a,1979-09-26,1620.41,1599.28,1499.29,0.5871
1979-09-29-stoke-city-h,1979-09-29,1599.28,1616.71,1599.67,0.585
1979-10-06-brighton-and-hove-albion-h,1979-10-06,1616.71,1624.41,1492.14,0.7432
1979-10-10-west-bromwich-albion-a,1979-10-10,1624.41,1611.9,1622.44,0.4173
1979-10-13-bristol-city-a,1979-10-13,1611.9,1611.11,1528.99,0.5329
1979-10-20-ipswich-town-h,1979-10-20,1611.11,1619.26,1555.79,0.6601
1979-10-27-everton-a,1979-10-27,1619.26,1621,1610,0.4275
1979-11-03-southampton-h,1979-11-03,1621,1626.82,1483.16,0.7575
1979-11-10-manchester-city-a,1979-11-10,1626.82,1612.83,1590.13,0.4665
1979-11-17-crystal-palace-h,1979-11-17,1612.83,1606.23,1458.15,0.7748
1979-11-24-norwich-city-h,1979-11-24,1606.23,1620.71,1520.43,0.6983
1979-12-01-tottenham-hotspur-a,1979-12-01,1620.71,1633.3,1577.73,0.4755
1979-12-08-leeds-united-h,1979-12-08,1633.3,1628.79,1555.84,0.6881
1979-12-15-coventry-city-a,1979-12-15,1628.79,1640.14,1549.92,0.5271
1979-12-22-nottingham-forest-h,1979-12-22,1640.14,1649.95,1529.78,0.7272
1979-12-26-liverpool-a,1979-12-26,1649.95,1636.6,1628.17,0.4452
1979-12-29-arsenal-h,1979-12-29,1636.6,1653.33,1672,0.5353
1980-01-05-tottenham-hotspur-a,1980-01-05,1653.33,1652.19,1565.14,0.5405
1980-01-09-tottenham-hotspur-h,1980-01-09,1652.19,1632.63,1566.27,0.6985
1980-01-12-middlesbrough-a,1980-01-12,1632.63,1630.46,1509.09,0.5904
1980-02-02-derby-county-a,1980-02-02,1630.46,1641.93,1486.92,0.618
1980-02-09-wolverhampton-wanderers-h,1980-02-09,1641.93,1625.16,1555.98,0.6985
1980-02-16-stoke-city-a,1980-02-16,1625.16,1625.75,1582.24,0.4754
1980-02-23-bristol-city-h,1980-02-23,1625.75,1637.91,1529.78,0.7105
1980-02-27-bolton-wanderers-h,1980-02-27,1637.91,1648.61,1595.39,0.6434
1980-03-01-ipswich-town-a,1980-03-01,1648.61,1618.44,1547.63,0.5587
1980-03-12-everton-h,1980-03-12,1618.44,1616.05,1608.26,0.5996
1980-03-15-brighton-and-hove-albion-a,1980-03-15,1616.05,1613.61,1484.44,0.6016
1980-03-22-manchester-city-h,1980-03-22,1613.61,1623.24,1604.12,0.5987
1980-03-29-crystal-palace-a,1980-03-29,1623.24,1634.1,1464.74,0.6381
1980-04-02-nottingham-forest-a,1980-04-02,1634.1,1616.78,1519.96,0.5773
1980-04-05-liverpool-h,1980-04-05,1616.78,1627.57,1641.52,0.5506
1980-04-07-bolton-wanderers-a,1980-04-07,1627.57,1643.3,1584.69,0.4754
1980-04-12-tottenham-hotspur-h,1980-04-12,1643.3,1655.44,1585.83,0.6629
1980-04-19-norwich-city-a,1980-04-19,1655.44,1666.66,1505.95,0.626
1980-04-23-aston-villa-h,1980-04-23,1666.66,1672.58,1532.84,0.7532
1980-04-26-coventry-city-h,1980-04-26,1672.58,1678.5,1538.57,0.7534
1980-05-03-leeds-united-a,1980-05-03,1678.5,1661.01,1560.36,0.5829
1980-08-16-middlesbrough-h,1980-08-16,1661.01,1669.3,1511.26,0.7698
1980-08-19-wolverhampton-wanderers-a,1980-08-19,1669.3,1656.04,1572.75,0.5524
1980-08-23-birmingham-city-a,1980-08-23,1656.04,1653.84,1531.5,0.5918
1980-08-27-coventry-city-h,1980-08-27,1653.84,1636.09,1532.65,0.7394
1980-08-30-sunderland-h,1980-08-30,1636.09,1631.78,1565.48,0.6796
1980-09-02-coventry-city-a,1980-09-02,1631.78,1619.04,1550.4,0.5307
1980-09-06-tottenham-hotspur-a,1980-09-06,1619.04,1619.55,1573.69,0.4789
1980-09-13-leicester-city-h,1980-09-13,1619.55,1634.84,1547.46,0.6814
1980-09-17-widzew-odz-h,1980-09-17,1634.84,1626.7,1500,0.7543
1980-09-20-leeds-united-a,1980-09-20,1626.7,1627.09,1577.84,0.484
1980-09-27-manchester-city-h,1980-09-27,1627.09,1623.96,1594.49,0.6302
1980-10-01-widzew-odz-a,1980-10-01,1623.96,1621.41,1508.14,0.5797
1980-10-04-nottingham-forest-a,1980-10-04,1621.41,1632.58,1537.28,0.5347
1980-10-08-aston-villa-h,1980-10-08,1632.58,1627.26,1526.91,0.7219
1980-10-11-arsenal-h,1980-10-11,1627.26,1626.16,1655.27,0.5459
1980-10-18-ipswich-town-a,1980-10-18,1626.16,1626.56,1577.8,0.4832
1980-10-22-stoke-city-a,1980-10-22,1626.56,1639.08,1581.65,0.4783
1980-10-25-everton-h,1980-10-25,1639.08,1650.34,1610.65,0.6246
1980-11-01-crystal-palace-a,1980-11-01,1650.34,1633.86,1453.88,0.6869
1980-11-08-coventry-city-h,1980-11-08,1633.86,1629.54,1563.13,0.6797
1980-11-12-wolverhampton-wanderers-h,1980-11-12,1629.54,1626.07,1586,0.6447
1980-11-15-middlesbrough-a,1980-11-15,1626.07,1623.91,1502.97,0.5898
1980-11-22-brighton-and-hove-albion-a,1980-11-22,1623.91,1637.99,1486.88,0.6091
1980-11-29-southampton-h,1980-11-29,1637.99,1631.25,1477.34,0.7808
1980-12-06-norwich-city-a,1980-12-06,1631.25,1628.65,1494.73,0.6084
1980-12-13-stoke-city-h,1980-12-13,1628.65,1624.67,1569.13,0.6655
1980-12-20-arsenal-a,1980-12-20,1624.67,1615.77,1656.37,0.371
1980-12-26-liverpool-h,1980-12-26,1615.77,1614.22,1630.74,0.5644
1980-12-27-west-bromwich-albion-a,1980-12-27,1614.22,1602.65,1634.96,0.3859
1981-01-03-brighton-and-hove-albion-h,1981-01-03,1602.65,1595.68,1472.8,0.7489
1981-01-07-brighton-and-hove-albion-a,1981-01-07,1595.68,1610.39,1479.77,0.5798
1981-01-10-brighton-and-hove-albion-h,1981-01-10,1610.39,1616.02,1465.06,0.7653
1981-01-24-nottingham-forest-a,1981-01-24,1616.02,1600.82,1526.11,0.5429
1981-01-28-sunderland-a,1981-01-28,1600.82,1587.06,1569.79,0.4584
1981-01-31-birmingham-city-h,1981-01-31,1587.06,1597.34,1533.71,0.6576
1981-02-07-leicester-city-a,1981-02-07,1597.34,1585.16,1532.17,0.5074
1981-02-17-tottenham-hotspur-h,1981-02-17,1585.16,1582.71,1573.19,0.6021
1981-02-21-manchester-city-a,1981-02-21,1582.71,1573.26,1597.62,0.3938
1981-02-28-leeds-united-h,1981-02-28,1573.26,1559.35,1577.46,0.5796
1981-03-07-southampton-a,1981-03-07,1559.35,1546.82,1484.08,0.522
1981-03-14-aston-villa-a,1981-03-14,1546.82,1548.38,1532.24,0.435
1981-03-18-nottingham-forest-h,1981-03-18,1548.38,1546.09,1541.31,0.5953
1981-03-21-ipswich-town-h,1981-03-21,1546.09,1557.1,1577.4,0.5412
1981-03-28-everton-a,1981-03-28,1557.1,1572.54,1599.39,0.3569
1981-04-04-crystal-palace-h,1981-04-04,1572.54,1579.31,1470.37,0.7178
1981-04-11-coventry-city-a,1981-04-11,1579.31,1596.37,1567.45,0.4312
1981-04-14-liverpool-a,1981-04-14,1596.37,1611.6,1632.28,0.3654
1981-04-18-west-bromwich-albion-h,1981-04-18,1611.6,1622.74,1646.54,0.536
1981-04-25-norwich-city-h,1981-04-25,1622.74,1628.88,1497.33,0.7441
1981-08-29-coventry-city-a,1981-08-29,1628.88,1616.24,1550.38,0.5266
1981-08-31-nottingham-forest-h,1981-08-31,1616.24,1611.87,1543.6,0.6821
1981-09-05-ipswich-town-h,1981-09-05,1611.87,1596.34,1566.39,0.6473
1981-09-12-aston-villa-a,1981-09-12,1596.34,1596.14,1530.68,0.5081
1981-09-19-swansea-city-h,1981-09-19,1596.14,1603.03,1497.9,0.7132
1981-09-22-middlesbrough-a,1981-09-22,1603.03,1616.4,1505.13,0.5543
1981-09-26-arsenal-a,1981-09-26,1616.4,1620.04,1665.28,0.3482
1981-09-30-leeds-united-h,1981-09-30,1620.04,1629.04,1591.37,0.6249
1981-10-03-wolverhampton-wanderers-h,1981-10-03,1629.04,1646.34,1589.48,0.6395
1981-10-07-tottenham-hotspur-a,1981-10-07,1646.34,1633.98,1575.64,0.5154
1981-10-10-manchester-city-a,1981-10-10,1633.98,1635.11,1607.07,0.4525
1981-10-17-birmingham-city-h,1981-10-17,1635.11,1629.62,1523.43,0.7287
1981-10-21-middlesbrough-h,1981-10-21,1629.62,1635.44,1491.76,0.7575
1981-10-24-liverpool-a,1981-10-24,1635.44,1648.88,1617.05,0.4404
1981-10-28-tottenham-hotspur-h,1981-10-28,1648.88,1632.86,1588.01,0.6672
1981-10-31-notts-county-h,1981-10-31,1632.86,1638.34,1481.45,0.7715
1981-11-07-sunderland-a,1981-11-07,1638.34,1659.66,1583.54,0.4925
1981-11-21-tottenham-hotspur-a,1981-11-21,1659.66,1644.85,1604.02,0.4937
1981-11-28-brighton-and-hove-albion-h,1981-11-28,1644.85,1650.72,1459.43,0.8042
1981-12-05-southampton-a,1981-12-05,1650.72,1635.55,1496.6,0.6322
1982-01-02-watford-a,1982-01-02,1635.55,1618.45,1497.39,0.6106
1982-01-06-everton-h,1982-01-06,1618.45,1615.26,1583.96,0.6327
1982-01-23-stoke-city-a,1982-01-23,1615.26,1634.19,1573.1,0.4744
1982-01-27-west-ham-united-h,1982-01-27,1634.19,1642.73,1591.04,0.6442
1982-01-30-swansea-city-a,1982-01-30,1642.73,1623.86,1491.01,0.629
1982-02-06-aston-villa-h,1982-02-06,1623.86,1634.41,1530.87,0.707
1982-02-13-wolverhampton-wanderers-a,1982-02-13,1634.41,1646.33,1572.17,0.5032
1982-02-20-arsenal-h,1982-02-20,1646.33,1644.79,1661.63,0.564
1982-02-27-manchester-city-h,1982-02-27,1644.79,1641.47,1605.93,0.6386
1982-03-06-birmingham-city-a,1982-03-06,1641.47,1651.67,1528.92,0.575
1982-03-17-coventry-city-h,1982-03-17,1651.67,1634.82,1563.02,0.7018
1982-03-20-notts-county-a,1982-03-20,1634.82,1645.67,1475.96,0.6386
1982-03-27-sunderland-h,1982-03-27,1645.67,1640.98,1562.23,0.6954
1982-04-03-leeds-united-a,1982-04-03,1640.98,1641.03,1582.37,0.498
1982-04-07-liverpool-h,1982-04-07,1641.03,1625.75,1603.62,0.6366
1982-04-10-everton-a,1982-04-10,1625.75,1626.48,1587.14,0.4692
1982-04-12-west-bromwich-albion-h,1982-04-12,1626.48,1636.73,1635.4,0.573
1982-04-17-tottenham-hotspur-h,1982-04-17,1636.73,1648.42,1618.83,0.6103
1982-04-20-ipswich-town-a,1982-04-20,1648.42,1636.2,1581.92,0.5094
1982-04-24-brighton-and-hove-albion-a,1982-04-24,1636.2,1644.13,1453.56,0.6695
1982-05-01-southampton-h,1982-05-01,1644.13,1650.09,1511.78,0.7516
1982-05-05-nottingham-forest-a,1982-05-05,1650.09,1660.65,1547.97,0.5603
1982-05-08-west-ham-united-a,1982-05-08,1660.65,1660.02,1582.5,0.5261
1982-05-12-west-bromwich-albion-a,1982-05-12,1660.02,1679.32,1625.15,0.4639
1982-05-15-stoke-city-h,1982-05-15,1679.32,1687.01,1554.18,0.7438
1982-08-28-birmingham-city-h,1982-08-28,1687.01,1694.63,1518.72,0.7882
1982-09-01-nottingham-forest-a,1982-09-01,1694.63,1707.72,1537.42,0.6364
1982-09-04-west-bromwich-albion-a,1982-09-04,1707.72,1690.92,1605.85,0.56
1982-09-08-everton-h,1982-09-08,1690.92,1697.63,1586.4,0.7205
1982-09-11-ipswich-town-h,1982-09-11,1697.63,1706.05,1594.15,0.7193
1982-09-15-valencia-cf-h,1982-09-15,1706.05,1695.74,1500,0.8222
1982-09-18-southampton-a,1982-09-18,1695.74,1703.45,1505.82,0.6787
1982-09-25-arsenal-h,1982-09-25,1703.45,1700.08,1663.17,0.6404
1982-09-29-valencia-cf-a,1982-09-29,1700.08,1678.37,1510.31,0.6785
1982-10-02-luton-town-a,1982-10-02,1678.37,1672.18,1420.24,0.7578
1982-10-06-bournemouth-h,1982-10-06,1672.18,1677.93,1482.2,0.8083
1982-10-09-stoke-city-h,1982-10-09,1677.93,1683.92,1546.49,0.7506
1982-10-16-liverpool-a,1982-10-16,1683.92,1683.74,1618.9,0.5072
1982-10-23-manchester-city-h,1982-10-23,1683.74,1679.32,1609.25,0.6844
1982-10-26-bournemouth-a,1982-10-26,1679.32,1674.64,1476.45,0.6947
1982-10-30-west-ham-united-a,1982-10-30,1674.64,1658.29,1583.13,0.5452
1982-11-06-brighton-and-hove-albion-a,1982-11-06,1658.29,1641.33,1445.63,0.7066
1982-11-10-bradford-city-a,1982-11-10,1641.33,1637.77,1475.05,0.6483
1982-11-13-tottenham-hotspur-h,1982-11-13,1637.77,1646.71,1607.14,0.6275
1982-11-20-aston-villa-a,1982-11-20,1646.71,1632.44,1520.32,0.5944
1982-11-24-bradford-city-h,1982-11-24,1632.44,1640.58,1478.61,0.774
1982-11-27-norwich-city-h,1982-11-27,1640.58,1648.88,1491.19,0.7695
1982-12-01-southampton-h,1982-12-01,1648.88,1655.75,1498.11,0.7709
1982-12-04-watford-a,1982-12-04,1655.75,1664.99,1514.48,0.6149
1982-12-11-notts-county-h,1982-12-11,1664.99,1672.68,1465.12,0.817
1982-12-18-swansea-city-a,1982-12-18,1672.68,1669.23,1509.88,0.6438
1982-12-27-sunderland-h,1982-12-27,1669.23,1664,1566.92,0.718
1982-12-28-coventry-city-a,1982-12-28,1664,1644.75,1579.86,0.5347
1983-01-01-aston-villa-h,1983-01-01,1644.75,1652.94,1534.59,0.727
1983-01-03-west-bromwich-albion-h,1983-01-03,1652.94,1649.89,1622.65,0.6271
1983-01-08-west-ham-united-h,1983-01-08,1649.89,1662.01,1599.48,0.6537
1983-01-15-birmingham-city-a,1983-01-15,1662.01,1670.94,1511.1,0.6279
1983-01-19-nottingham-forest-h,1983-01-19,1670.94,1680.74,1524.33,0.7666
1983-01-22-nottingham-forest-h,1983-01-22,1680.74,1687.15,1514.53,0.7862
1983-01-29-luton-town-a,1983-01-29,1687.15,1695.54,1426.43,0.7605
1983-02-05-ipswich-town-a,1983-02-05,1695.54,1693.83,1585.73,0.5712
1983-02-15-arsenal-a,1983-02-15,1693.83,1710.24,1666.54,0.4531
1983-02-19-derby-county-a,1983-02-19,1710.24,1717.73,1475.46,0.7323
1983-02-23-arsenal-h,1983-02-23,1717.73,1725.51,1650.13,0.6758
1983-02-26-liverpool-h,1983-02-26,1725.51,1720.17,1619.07,0.7227
1983-03-02-stoke-city-a,1983-03-02,1720.17,1704.19,1540.5,0.6657
1983-03-05-manchester-city-a,1983-03-05,1704.19,1715.14,1613.68,0.5438
1983-03-12-everton-h,1983-03-12,1715.14,1722,1579.7,0.7549
1983-03-19-brighton-and-hove-albion-h,1983-03-19,1722,1713.29,1462.58,0.8628
1983-03-22-west-ham-united-h,1983-03-22,1713.29,1719.42,1587.36,0.7447
1983-03-26-liverpool-n,1983-03-26,1719.42,1704.22,1624.42,0.6334
1983-04-02-coventry-city-h,1983-04-02,1704.22,1714.26,1599.11,0.7212
1983-04-04-sunderland-a,1983-04-04,1714.26,1711.47,1572.15,0.616
1983-04-09-southampton-h,1983-04-09,1711.47,1703.46,1491.23,0.8339
1983-04-16-arsenal-n,1983-04-16,1703.46,1715.02,1642.35,0.587
1983-04-19-everton-a,1983-04-19,1715.02,1696.54,1572.83,0.6161
1983-04-23-watford-h,1983-04-23,1696.54,1702.26,1505.24,0.8095
1983-04-30-norwich-city-a,1983-04-30,1702.26,1697.11,1482.89,0.7145
1983-05-02-arsenal-a,1983-05-02,1697.11,1678.78,1630.79,0.5091
1983-05-07-swansea-city-h,1983-05-07,1678.78,1683.93,1513.33,0.7855
1983-05-09-luton-town-h,1983-05-09,1683.93,1688.71,1418.05,0.8671
1983-05-11-tottenham-hotspur-a,1983-05-11,1688.71,1672.4,1598.2,0.5438
1983-05-14-notts-county-a,1983-05-14,1672.4,1655.37,1457.43,0.7093
1983-05-21-brighton-and-hove-albion-n,1983-05-21,1655.37,1648.58,1471.29,0.7426
1983-05-26-brighton-and-hove-albion-n,1983-05-26,1648.58,1661.94,1478.08,0.7274
1983-08-20-liverpool-n,1983-08-20,1661.94,1673.64,1639.62,0.5321
1983-08-27-queens-park-rangers-h,1983-08-27,1673.64,1679.35,1482.43,0.8094
1983-08-29-nottingham-forest-h,1983-08-29,1679.35,1660.37,1508.11,0.791
1983-09-03-stoke-city-a,1983-09-03,1660.37,1670.86,1556.48,0.5628
1983-09-06-arsenal-a,1983-09-06,1670.86,1684.18,1649.12,0.4452
1983-09-10-luton-town-h,1983-09-10,1684.18,1688.06,1413.26,0.8704
1983-09-14-dukla-prague-h,1983-09-14,1688.06,1678.66,1513.82,0.7939
1983-09-17-southampton-a,1983-09-17,1678.66,1654.71,1499.24,0.6654
1983-09-24-liverpool-h,1983-09-24,1654.71,1663.77,1627.92,0.6224
1983-09-27-dukla-prague-a,1983-09-27,1663.77,1660.13,1523.23,0.6139
1983-10-01-norwich-city-a,1983-10-01,1660.13,1656.38,1488.04,0.6559
1983-10-03-port-vale-a,1983-10-03,1656.38,1661.52,1370.43,0.786
1983-10-15-west-bromwich-albion-h,1983-10-15,1661.52,1674.68,1625.7,0.6345
1983-10-19-pfc-spartak-1918-a,1983-10-19,1674.68,1685.58,1500,0.6593
1983-10-22-sunderland-a,1983-10-22,1685.58,1695.84,1574.93,0.5724
1983-10-26-port-vale-h,1983-10-26,1695.84,1698.71,1365.29,0.9045
1983-10-29-wolverhampton-wanderers-h,1983-10-29,1698.71,1707.42,1560.25,0.7581
1983-11-02-pfc-spartak-1918-h,1983-11-02,1707.42,1714.12,1489.1,0.8323
1983-11-05-aston-villa-h,1983-11-05,1714.12,1694.77,1526.4,0.8063
1983-11-08-colchester-united-a,1983-11-08,1694.77,1703.75,1486.87,0.7009
1983-11-12-leicester-city-a,1983-11-12,1703.75,1700.41,1544.35,0.6393
1983-11-19-watford-h,1983-11-19,1700.41,1706.96,1499.52,0.8178
1983-11-27-west-ham-united-a,1983-11-27,1706.96,1704.72,1581.24,0.5935
1983-11-30-oxford-united-a,1983-11-30,1704.72,1699.57,1485.21,0.7147
1983-12-03-everton-h,1983-12-03,1699.57,1682.17,1591.32,0.7248
1983-12-07-oxford-united-h,1983-12-07,1682.17,1674.73,1490.36,0.8099
1983-12-10-ipswich-town-a,1983-12-10,1674.73,1688.56,1587.43,0.5392
1983-12-16-tottenham-hotspur-h,1983-12-16,1688.56,1698.04,1614.52,0.6839
1983-12-19-oxford-united-a,1983-12-19,1698.04,1681.44,1497.8,0.6915
1983-12-26-coventry-city-a,1983-12-26,1681.44,1680.33,1589.07,0.5464
1983-12-27-notts-county-h,1983-12-27,1680.33,1672.6,1474.46,0.8221
1983-12-31-stoke-city-h,1983-12-31,1672.6,1678.71,1545.99,0.7454
1984-01-02-liverpool-a,1984-01-02,1678.71,1678.72,1618.86,0.4998
1984-01-07-bournemouth-a,1984-01-07,1678.72,1654.63,1481.13,0.6883
1984-01-13-queens-park-rangers-a,1984-01-13,1654.63,1650.7,1476.71,0.6635
1984-01-21-southampton-h,1984-01-21,1650.7,1656.79,1523.2,0.7464
1984-02-04-norwich-city-h,1984-02-04,1656.79,1649.95,1491.78,0.785
1984-02-07-birmingham-city-a,1984-02-07,1649.95,1646.98,1502.17,0.6237
1984-02-12-luton-town-a,1984-02-12,1646.98,1659.68,1409.38,0.7354
1984-02-18-wolverhampton-wanderers-a,1984-02-18,1659.68,1658.03,1551.54,0.5688
1984-02-25-sunderland-h,1984-02-25,1658.03,1665.05,1564.67,0.7074
1984-03-03-aston-villa-a,1984-03-03,1665.05,1680.01,1545.75,0.5845
1984-03-07-barcelona-a,1984-03-07,1680.01,1653.36,1500,0.6661
1984-03-10-leicester-city-h,1984-03-10,1653.36,1661.71,1547.69,0.7219
1984-03-17-arsenal-h,1984-03-17,1661.71,1677.62,1635.8,0.6212
1984-03-21-barcelona-h,1984-03-21,1677.62,1688.6,1526.65,0.7711
1984-03-31-west-bromwich-albion-a,1984-03-31,1688.6,1672.91,1612.54,0.5231
1984-04-07-birmingham-city-h,1984-04-07,1672.91,1678.01,1505.14,0.7877
1984-04-11-juventus-h,1984-04-11,1678.01,1669.24,1524.28,0.7739
1984-04-14-notts-county-a,1984-04-14,1669.24,1653.04,1482.19,0.6751
1984-04-17-watford-a,1984-04-17,1653.04,1649.68,1492.97,0.6402
1984-04-21-coventry-city-h,1984-04-21,1649.68,1661.72,1590.19,0.6655
1984-04-25-juventus-a,1984-04-25,1661.72,1642.6,1533.04,0.5976
1984-04-28-west-ham-united-h,1984-04-28,1642.6,1638.64,1583.48,0.665
1984-05-05-everton-a,1984-05-05,1638.64,1639.67,1608.71,0.4568
1984-05-07-ipswich-town-h,1984-05-07,1639.67,1623.5,1573.61,0.6739
1984-05-12-tottenham-hotspur-a,1984-05-12,1623.5,1624.93,1605.03,0.4405
1984-05-16-nottingham-forest-a,1984-05-16,1624.93,1608.3,1527.1,0.5542
1984-08-25-watford-h,1984-08-25,1608.3,1602.8,1496.33,0.7291
1984-08-28-southampton-a,1984-08-28,1602.8,1601.92,1517.11,0.5369
1984-09-01-ipswich-town-a,1984-09-01,1601.92,1603.56,1589.78,0.4315
1984-09-05-chelsea-h,1984-09-05,1603.56,1599.25,1533.07,0.6794
1984-09-08-newcastle-united-h,1984-09-08,1599.25,1613.88,1516.03,0.6952
1984-09-15-coventry-city-a,1984-09-15,1613.88,1633.14,1578.15,0.4651
1984-09-19-gyori-eto-h,1984-09-19,1633.14,1645.02,1500,0.7525
1984-09-22-liverpool-h,1984-09-22,1645.02,1642.11,1618.85,0.6215
1984-09-26-burnley-h,1984-09-26,1642.11,1653.39,1528.21,0.7313
1984-09-29-west-bromwich-albion-a,1984-09-29,1653.39,1666.59,1628.24,0.45
1984-10-03-gyori-eto-a,1984-10-03,1666.59,1661.34,1488.12,0.6642
1984-10-06-aston-villa-a,1984-10-06,1661.34,1639.73,1530.79,0.6001
1984-10-09-burnley-a,1984-10-09,1639.73,1654.51,1516.92,0.5894
1984-10-13-west-ham-united-h,1984-10-13,1654.51,1668.16,1587.44,0.6751
1984-10-20-tottenham-hotspur-h,1984-10-20,1668.16,1676.03,1603.6,0.6719
1984-10-24-psv-eindhoven-a,1984-10-24,1676.03,1670.88,1500,0.661
1984-10-27-everton-a,1984-10-27,1670.88,1646.66,1607.68,0.5046
1984-10-30-everton-h,1984-10-30,1646.66,1632.11,1631.9,0.606
1984-11-02-arsenal-h,1984-11-02,1632.11,1644.04,1619.89,0.6025
1984-11-07-psv-eindhoven-h,1984-11-07,1644.04,1651.77,1505.15,0.7586
1984-11-10-leicester-city-a,1984-11-10,1651.77,1661.97,1539.34,0.5749
1984-11-17-luton-town-h,1984-11-17,1661.97,1665.97,1396.68,0.8668
1984-11-24-sunderland-a,1984-11-24,1665.97,1652.31,1557.65,0.5691
1984-11-28-dundee-united-h,1984-11-28,1652.31,1643.59,1500,0.7724
1984-12-01-norwich-city-h,1984-12-01,1643.59,1650.64,1498.62,0.7649
1984-12-08-nottingham-forest-a,1984-12-08,1650.64,1637.03,1543.72,0.5671
1984-12-12-dundee-united-a,1984-12-12,1637.03,1649.92,1508.72,0.5971
1984-12-15-queens-park-rangers-h,1984-12-15,1649.92,1657.51,1480.63,0.7892
1984-12-22-ipswich-town-h,1984-12-22,1657.51,1669.11,1588.14,0.678
1984-12-26-stoke-city-a,1984-12-26,1669.11,1654.75,1539.88,0.5983
1984-12-29-chelsea-a,1984-12-29,1654.75,1667.29,1537.38,0.5818
1985-01-01-sheffield-wednesday-h,1985-01-01,1667.29,1649.71,1552.15,0.7327
1985-01-05-bournemouth-h,1985-01-05,1649.71,1659.6,1505.21,0.7644
1985-01-12-coventry-city-h,1985-01-12,1659.6,1642.42,1558.89,0.7161
1985-01-26-coventry-city-h,1985-01-26,1642.42,1651.54,1576.08,0.6742
1985-02-02-west-bromwich-albion-h,1985-02-02,1651.54,1662.47,1615.04,0.6354
1985-02-09-newcastle-united-a,1985-02-09,1662.47,1659.08,1501.4,0.6415
1985-02-15-blackburn-rovers-a,1985-02-15,1659.08,1672.56,1517.78,0.6149
1985-02-23-arsenal-a,1985-02-23,1672.56,1684.4,1607.96,0.5066
1985-03-02-everton-h,1985-03-02,1684.4,1681.1,1646.44,0.6374
1985-03-06-fehervar-h,1985-03-06,1681.1,1687.49,1500,0.8003
1985-03-09-west-ham-united-h,1985-03-09,1687.49,1696.91,1573.79,0.731
1985-03-12-tottenham-hotspur-a,1985-03-12,1696.91,1707.49,1595.73,0.559
1985-03-15-west-ham-united-a,1985-03-15,1707.49,1704.68,1564.38,0.6174
1985-03-20-fehervar-a,1985-03-20,1704.68,1682.13,1493.61,0.7047
1985-03-23-aston-villa-h,1985-03-23,1682.13,1692.68,1552.4,0.7488
1985-03-31-liverpool-a,1985-03-31,1692.68,1704.3,1621.77,0.5157
1985-04-03-leicester-city-h,1985-04-03,1704.3,1709.23,1529.14,0.7947
1985-04-06-stoke-city-h,1985-04-06,1709.23,1720.02,1554.24,0.7751
1985-04-09-sheffield-wednesday-a,1985-04-09,1720.02,1704.97,1569.73,0.6271
1985-04-13-liverpool-n,1985-04-13,1704.97,1701.24,1610.15,0.6332
1985-04-17-liverpool-n,1985-04-17,1701.24,1711.79,1613.88,0.6231
1985-04-21-luton-town-a,1985-04-21,1711.79,1692.2,1392.68,0.8163
1985-04-24-southampton-h,1985-04-24,1692.2,1685.15,1518,0.7938
1985-04-27-sunderland-h,1985-04-27,1685.15,1679.6,1571.31,0.7312
1985-05-04-norwich-city-a,1985-05-04,1679.6,1687.37,1491.57,0.6763
1985-05-06-nottingham-forest-h,1985-05-06,1687.37,1694.89,1557.33,0.7491
1985-05-11-queens-park-rangers-a,1985-05-11,1694.89,1703.37,1473.04,0.7174
1985-05-13-watford-a,1985-05-13,1703.37,1674.26,1501.83,0.6931
1985-05-18-everton-n,1985-05-18,1674.26,1687.27,1649.74,0.5352
1985-08-10-everton-n,1985-08-10,1687.27,1672.97,1636.72,0.5722
1985-08-17-aston-villa-h,1985-08-17,1672.97,1683.46,1541.85,0.7503
