match_id,date,elo_pre,elo_post,opp_elo_pre,expected
1974-09-07-nottingham-forest-h,1974-09-07,1553.71,1549.62,1490.37,0.6704
1974-09-11-charlton-athletic-h,1974-09-11,1549.62,1562.72,1472.05,0.6882
1974-09-14-west-bromwich-albion-a,1974-09-14,1562.72,1564.65,1559.28,0.4193
1974-09-16-millwall-a,1974-09-16,1564.65,1574.32,1436.32,0.5971
1974-09-21-bristol-rovers-h,1974-09-21,1574.32,1584.38,1515.37,0.6648
1974-09-25-bolton-wanderers-h,1974-09-25,1584.38,1599.69,1592.03,0.5748
1974-09-28-norwich-city-a,1974-09-28,1599.69,1581.46,1463.75,0.6076
1974-10-05-fulham-a,1974-10-05,1581.46,1591.05,1450.59,0.6006
1974-10-09-manchester-city-h,1974-10-09,1591.05,1602.86,1645.75,0.5076
1974-10-12-notts-county-h,1974-10-12,1602.86,1609.2,1484.85,0.7359
1974-10-15-portsmouth-a,1974-10-15,1609.2,1609.31,1552.36,0.4955
1974-10-19-blackpool-a,1974-10-19,1609.31,1624.64,1497.33,0.5742
1974-10-26-southampton-h,1974-10-26,1624.64,1629.97,1466.77,0.778
1974-11-02-oxford-united-h,1974-11-02,1629.97,1639.94,1487.27,0.7626
1974-11-09-bristol-city-a,1974-11-09,1639.94,1625.39,1505.09,0.6061
1974-11-13-burnley-h,1974-11-13,1625.39,1632.94,1550.13,0.6854
1974-11-16-aston-villa-h,1974-11-16,1632.94,1640.08,1543.52,0.7027
1974-11-23-hull-city-a,1974-11-23,1640.08,1620.82,1478.58,0.642
1974-11-30-sunderland-h,1974-11-30,1620.82,1628.57,1552.16,0.6771
1974-12-04-middlesbrough-a,1974-12-04,1628.57,1626.17,1498.42,0.5996
1974-12-07-sheffield-wednesday-a,1974-12-07,1626.17,1626.06,1562.87,0.5048
1974-12-14-leyton-orient-h,1974-12-14,1626.06,1619.13,1457.37,0.7886
1974-12-18-middlesbrough-h,1974-12-18,1619.13,1628.63,1500.81,0.7362
1974-12-21-york-city-a,1974-12-21,1628.63,1638.29,1500,0.5975
1974-12-26-west-bromwich-albion-h,1974-12-26,1638.29,1645.67,1557.34,0.6924
1974-12-28-oldham-athletic-a,1974-12-28,1645.67,1629.34,1454.31,0.6805
1975-01-04-walsall-h,1975-01-04,1629.34,1620.67,1438.02,0.8095
1975-01-07-walsall-a,1975-01-07,1620.67,1602.24,1446.69,0.6584
1975-01-11-sheffield-wednesday-h,1975-01-11,1602.24,1613.07,1562.98,0.6391
1975-01-15-norwich-city-h,1975-01-15,1613.07,1607.06,1481.98,0.7503
1975-01-18-sunderland-a,1975-01-18,1607.06,1606.97,1544.41,0.5038
1975-01-22-norwich-city-a,1975-01-22,1606.97,1592.95,1487.99,0.5841
1975-02-01-bristol-city-h,1975-02-01,1592.95,1576.56,1519.64,0.683
1975-02-08-oxford-united-a,1975-02-08,1576.56,1563.21,1477.3,0.5563
1975-02-15-hull-city-h,1975-02-15,1563.21,1573.02,1497.85,0.673
1975-02-22-aston-villa-a,1975-02-22,1573.02,1559.03,1536.38,0.4664
1975-03-01-cardiff-city-h,1975-03-01,1559.03,1572.62,1491.03,0.6763
1975-03-08-bolton-wanderers-a,1975-03-08,1572.62,1586.81,1576.72,0.4088
1975-03-15-norwich-city-h,1975-03-15,1586.81,1582.08,1502,0.6971
1975-03-22-nottingham-forest-a,1975-03-22,1582.08,1593.13,1494.46,0.5397
1975-03-28-bristol-rovers-a,1975-03-28,1593.13,1592.17,1505.31,0.5399
1975-03-29-york-city-h,1975-03-29,1592.17,1598.95,1490.34,0.7174
1975-03-31-oldham-athletic-h,1975-03-31,1598.95,1605.02,1470.65,0.7472
1975-04-05-southampton-a,1975-04-05,1605.02,1614.19,1461.45,0.618
1975-04-12-fulham-h,1975-04-12,1614.19,1619.16,1441,0.7929
1975-04-19-notts-county-a,1975-04-19,1619.16,1616.42,1478.52,0.614
1975-04-26-blackpool-h,1975-04-26,1616.42,1626.76,1482.01,0.7538
1975-08-16-wolverhampton-wanderers-a,1975-08-16,1626.76,1642.98,1595,0.4595
1975-08-19-birmingham-city-a,1975-08-19,1642.98,1656.17,1540.86,0.5603
1975-08-23-sheffield-united-h,1975-08-23,1656.17,1668.08,1555.23,0.7163
1975-08-27-coventry-city-h,1975-08-27,1668.08,1661.97,1533.08,0.7545
1975-08-30-stoke-city-a,1975-08-30,1661.97,1674.16,1607.38,0.4922
1975-09-06-tottenham-hotspur-h,1975-09-06,1674.16,1682.25,1616.75,0.6628
1975-09-10-brentford-h,1975-09-10,1682.25,1687.13,1504.72,0.7969
1975-09-13-queens-park-rangers-a,1975-09-13,1687.13,1670.1,1472.21,0.7093
1975-09-20-ipswich-town-h,1975-09-20,1670.1,1675.37,1509.48,0.7807
1975-09-22-aston-villa-a,1975-09-22,1675.37,1685.15,1550.37,0.5925
1975-09-24-derby-county-a,1975-09-24,1685.15,1669.58,1518.64,0.6487
1975-09-27-manchester-city-a,1975-09-27,1669.58,1670.42,1633.93,0.465
1975-10-04-leicester-city-h,1975-10-04,1670.42,1664.99,1560.99,0.7262
1975-10-11-leeds-united-a,1975-10-11,1664.99,1677.57,1621.89,0.4757
1975-10-18-arsenal-h,1975-10-18,1677.57,1687.64,1618.77,0.6646
1975-10-25-west-ham-united-a,1975-10-25,1687.64,1673.4,1562.04,0.5933
1975-11-01-norwich-city-h,1975-11-01,1673.4,1678.52,1506.73,0.7866
1975-11-08-liverpool-a,1975-11-08,1678.52,1662.23,1588.51,0.5431
1975-11-12-manchester-city-a,1975-11-12,1662.23,1643.09,1633.09,0.4557
1975-11-15-aston-villa-h,1975-11-15,1643.09,1651.54,1540.59,0.7182
1975-11-22-arsenal-a,1975-11-22,1651.54,1637.28,1608.71,0.4753
1975-11-29-newcastle-united-h,1975-11-29,1637.28,1644.72,1558.31,0.69
1975-12-06-middlesbrough-a,1975-12-06,1644.72,1641.57,1491.31,0.6313
1975-12-13-sheffield-united-a,1975-12-13,1641.57,1657.6,1543.32,0.5548
1975-12-20-wolverhampton-wanderers-h,1975-12-20,1657.6,1665.04,1578.78,0.6898
1975-12-23-everton-a,1975-12-23,1665.04,1666.01,1633.09,0.4597
1975-12-27-burnley-h,1975-12-27,1666.01,1672.2,1542.57,0.7419
1976-01-03-oxford-united-h,1976-01-03,1672.2,1677.78,1490.65,0.8007
1976-01-10-queens-park-rangers-h,1976-01-10,1677.78,1682.42,1489.23,0.807
1976-01-17-tottenham-hotspur-a,1976-01-17,1682.42,1681.94,1608.66,0.5198
1976-01-24-peterborough-united-h,1976-01-24,1681.94,1688.91,1500,0.801
1976-01-31-birmingham-city-h,1976-01-31,1688.91,1695.46,1527.67,0.7813
1976-02-07-coventry-city-a,1976-02-07,1695.46,1692.22,1539.19,0.6351
1976-02-14-leicester-city-a,1976-02-14,1692.22,1703.6,1566.42,0.5936
1976-02-18-liverpool-h,1976-02-18,1703.6,1698.47,1604.8,0.7138
1976-02-21-aston-villa-a,1976-02-21,1698.47,1682.91,1532.14,0.6484
1976-02-25-derby-county-h,1976-02-25,1682.91,1676.46,1534.21,0.7688
1976-02-28-west-ham-united-h,1976-02-28,1676.46,1688.41,1576.28,0.7155
1976-03-06-wolverhampton-wanderers-h,1976-03-06,1688.41,1681.83,1571.33,0.7348
1976-03-09-wolverhampton-wanderers-a,1976-03-09,1681.83,1694.07,1577.91,0.5629
1976-03-13-leeds-united-h,1976-03-13,1694.07,1701.34,1609.31,0.6971
1976-03-17-norwich-city-a,1976-03-17,1701.34,1696.76,1501.61,0.6909
1976-03-20-newcastle-united-a,1976-03-20,1696.76,1705.85,1550.87,0.6211
1976-03-27-middlesbrough-h,1976-03-27,1705.85,1712.09,1494.46,0.8267
1976-04-03-derby-county-n,1976-04-03,1712.09,1721.6,1540.66,0.7285
1976-04-10-ipswich-town-a,1976-04-10,1721.6,1695.96,1504.22,0.7122
1976-04-17-everton-h,1976-04-17,1695.96,1703.85,1632.12,0.671
1976-04-19-burnley-a,1976-04-19,1703.85,1712.26,1536.38,0.6499
1976-04-21-stoke-city-h,1976-04-21,1712.26,1694.62,1595.19,0.7348
1976-04-24-leicester-city-a,1976-04-24,1694.62,1679.92,1555.04,0.6126
1976-05-01-southampton-n,1976-05-01,1679.92,1657.87,1452.28,0.7876
1976-05-04-manchester-city-h,1976-05-04,1657.87,1670.07,1652.23,0.5933
1976-08-21-birmingham-city-h,1976-08-21,1670.07,1663.61,1521.11,0.769
1976-08-24-coventry-city-a,1976-08-24,1663.61,1675.99,1542.43,0.5871
1976-08-28-derby-county-a,1976-08-28,1675.99,1673.12,1531.15,0.6197
1976-09-01-tranmere-rovers-h,1976-09-01,1673.12,1683.07,1500,0.7928
1976-09-04-tottenham-hotspur-h,1976-09-04,1683.07,1666.66,1609.13,0.6837
1976-09-11-newcastle-united-a,1976-09-11,1666.66,1664.44,1541.78,0.5923
1976-09-15-afc-ajax-a,1976-09-15,1664.44,1643.77,1500,0.6459
1976-09-18-middlesbrough-h,1976-09-18,1643.77,1650.5,1488.22,0.7757
1976-09-22-sunderland-h,1976-09-22,1650.5,1645.17,1544.51,0.7222
1976-09-25-manchester-city-a,1976-09-25,1645.17,1662.52,1640.03,0.4217
1976-09-29-afc-ajax-h,1976-09-29,1662.52,1672.05,1520.67,0.7617
1976-10-02-leeds-united-a,1976-10-02,1672.05,1686.62,1602.04,0.5144
1976-10-04-sunderland-a,1976-10-04,1686.62,1684.01,1549.84,0.6087
1976-10-06-sunderland-h,1976-10-06,1684.01,1689.99,1552.45,0.7508
1976-10-16-west-bromwich-albion-a,1976-10-16,1689.99,1664.24,1549.96,0.6132
1976-10-20-juventus-h,1976-10-20,1664.24,1671.14,1500,0.7843
1976-10-23-norwich-city-h,1976-10-23,1671.14,1664.3,1506.19,0.785
1976-10-27-newcastle-united-h,1976-10-27,1664.3,1676.85,1543.99,0.7384
1976-10-30-ipswich-town-h,1976-10-30,1676.85,1658.44,1529.86,0.767
1976-11-03-juventus-a,1976-11-03,1658.44,1627.38,1493.1,0.6471
1976-11-06-aston-villa-a,1976-11-06,1627.38,1614.7,1547.7,0.5283
1976-11-10-sunderland-h,1976-11-10,1614.7,1610.47,1546.47,0.6766
1976-11-20-leicester-city-a,1976-11-20,1610.47,1611.13,1569.74,0.4723
1976-11-27-west-ham-united-h,1976-11-27,1611.13,1591.66,1564.33,0.649
1976-12-01-everton-h,1976-12-01,1591.66,1572.24,1624.23,0.5394
1976-12-18-arsenal-a,1976-12-18,1572.24,1561.87,1622.96,0.3458
1976-12-27-everton-h,1976-12-27,1561.87,1584.18,1643.64,0.4687
1977-01-01-aston-villa-h,1977-01-01,1584.18,1595.63,1560.38,0.6183
1977-01-03-ipswich-town-a,1977-01-03,1595.63,1584.07,1548.27,0.4818
1977-01-08-walsall-h,1977-01-08,1584.07,1591.43,1465.12,0.7369
1977-01-15-coventry-city-h,1977-01-15,1591.43,1601.4,1530.04,0.6679
1977-01-19-bristol-city-h,1977-01-19,1601.4,1609.24,1536.03,0.673
1977-01-22-birmingham-city-a,1977-01-22,1609.24,1620.5,1527.57,0.5312
1977-01-29-queens-park-rangers-h,1977-01-29,1620.5,1627.35,1484.6,0.7554
1977-02-05-derby-county-h,1977-02-05,1627.35,1636.12,1534.03,0.7074
1977-02-12-tottenham-hotspur-a,1977-02-12,1636.12,1653.24,1625.54,0.4294
1977-02-16-liverpool-h,1977-02-16,1653.24,1649.78,1609.93,0.6444
1977-02-19-newcastle-united-h,1977-02-19,1649.78,1657.69,1531.44,0.7363
1977-02-26-southampton-a,1977-02-26,1657.69,1652.92,1474.33,0.6704
1977-03-05-manchester-city-h,1977-03-05,1652.92,1664.11,1622.68,0.627
1977-03-08-southampton-h,1977-03-08,1664.11,1669.6,1479.1,0.8038
1977-03-12-leeds-united-h,1977-03-12,1669.6,1676.95,1587.47,0.6938
1977-03-19-aston-villa-h,1977-03-19,1676.95,1684.03,1548.93,0.7469
1977-03-23-west-bromwich-albion-h,1977-03-23,1684.03,1678.64,1575.71,0.7249
1977-04-02-norwich-city-a,1977-04-02,1678.64,1663.1,1513.03,0.6475
1977-04-05-everton-a,1977-04-05,1663.1,1675.73,1621.33,0.4738
1977-04-09-stoke-city-h,1977-04-09,1675.73,1687.61,1612.83,0.6698
1977-04-11-sunderland-a,1977-04-11,1687.61,1673,1550.71,0.6089
1977-04-16-leicester-city-h,1977-04-16,1673,1667.72,1569.08,0.7198
1977-04-19-queens-park-rangers-a,1977-04-19,1667.72,1639.21,1477.75,0.6788
1977-04-23-leeds-united-n,1977-04-23,1639.21,1650.85,1580.12,0.5842
1977-04-26-middlesbrough-a,1977-04-26,1650.85,1627.37,1481.49,0.6524
1977-04-30-queens-park-rangers-h,1977-04-30,1627.37,1633.62,1506.26,0.7393
1977-05-03-liverpool-a,1977-05-03,1633.62,1622.99,1613.4,0.443
1977-05-07-bristol-city-a,1977-05-07,1622.99,1621.79,1528.18,0.5499
1977-05-11-stoke-city-a,1977-05-11,1621.79,1623.14,1600.94,0.4439
1977-05-14-arsenal-h,1977-05-14,1623.14,1633.43,1633.34,0.5712
1977-05-16-west-ham-united-a,1977-05-16,1633.43,1618.88,1583.8,0.4851
1977-05-21-liverpool-n,1977-05-21,1618.88,1633.09,1624.03,0.4926
1977-08-13-liverpool-n,1977-08-13,1633.09,1632.42,1609.82,0.5334
1977-08-20-birmingham-city-a,1977-08-20,1632.42,1647.54,1516.31,0.58
1977-08-24-coventry-city-h,1977-08-24,1647.54,1653.62,1520.08,0.7463
1977-08-27-ipswich-town-h,1977-08-27,1653.62,1648.63,1559.83,0.7079
1977-08-30-arsenal-a,1977-08-30,1648.63,1637.82,1623.05,0.4506
1977-09-03-derby-county-a,1977-09-03,1637.82,1648.02,1525.25,0.5751
1977-09-10-manchester-city-a,1977-09-10,1648.02,1634.03,1611.49,0.4663
1977-09-14-as-saint-etienne-a,1977-09-14,1634.03,1630.67,1500,0.605
1977-09-17-chelsea-h,1977-09-17,1630.67,1613.92,1545.16,0.698
1977-09-24-leeds-united-a,1977-09-24,1613.92,1614.42,1568.48,0.4791
1977-10-01-liverpool-h,1977-10-01,1614.42,1626.69,1610.49,0.591
1977-10-05-as-saint-etienne-h,1977-10-05,1626.69,1637.02,1503.36,0.7418
1977-10-08-middlesbrough-a,1977-10-08,1637.02,1622.57,1504.98,0.6022
1977-10-15-newcastle-united-h,1977-10-15,1622.57,1629.43,1523.53,0.7141
1977-10-19-porto-a,1977-10-19,1629.43,1595.91,1500,0.5986
1977-10-22-west-bromwich-albion-a,1977-10-22,1595.91,1577.62,1581.11,0.4353
1977-10-29-aston-villa-a,1977-10-29,1577.62,1566.46,1541.84,0.4652
1977-11-02-porto-h,1977-11-02,1566.46,1584.19,1533.52,0.6306
1977-11-05-arsenal-h,1977-11-05,1584.19,1571.83,1633.86,0.5149
1977-11-12-nottingham-forest-a,1977-11-12,1571.83,1558.85,1483.41,0.5408
1977-11-19-norwich-city-h,1977-11-19,1558.85,1567.8,1528.57,0.6271
1977-11-26-queens-park-rangers-a,1977-11-26,1567.8,1567.53,1500,0.5112
1977-12-03-wolverhampton-wanderers-h,1977-12-03,1567.53,1579.89,1565.67,0.5881
1977-12-10-west-ham-united-a,1977-12-10,1579.89,1570.55,1598.35,0.389
1977-12-17-nottingham-forest-h,1977-12-17,1570.55,1541.83,1496.39,0.684
1977-12-26-everton-a,1977-12-26,1541.83,1570.17,1608.7,0.3251
1977-12-27-leicester-city-h,1977-12-27,1570.17,1582.78,1574.35,0.5796
1977-12-31-coventry-city-a,1977-12-31,1582.78,1564.33,1513.99,0.5126
1978-01-02-birmingham-city-h,1978-01-02,1564.33,1548.24,1501.2,0.6701
1978-01-07-carlisle-united-a,1978-01-07,1548.24,1548.72,1500,0.4831
1978-01-11-carlisle-united-h,1978-01-11,1548.72,1560.89,1499.53,0.6522
1978-01-14-ipswich-town-a,1978-01-14,1560.89,1575.07,1564.82,0.409
1978-01-21-derby-county-h,1978-01-21,1575.07,1589.1,1515.05,0.6662
1978-01-28-west-bromwich-albion-h,1978-01-28,1589.1,1587.11,1599.39,0.571
1978-02-01-west-bromwich-albion-a,1978-02-01,1587.11,1576.05,1601.38,0.3947
1978-02-08-bristol-city-h,1978-02-08,1576.05,1572.48,1529.38,0.6489
1978-02-11-chelsea-a,1978-02-11,1572.48,1574.18,1561.92,0.4293
1978-02-25-liverpool-a,1978-02-25,1574.18,1562.74,1598.22,0.3814
1978-03-01-leeds-united-h,1978-03-01,1562.74,1548.86,1567.98,0.5782
1978-03-04-middlesbrough-h,1978-03-04,1548.86,1545.84,1519.43,0.6259
1978-03-11-newcastle-united-a,1978-03-11,1545.84,1546.9,1516.67,0.4558
1978-03-15-manchester-city-h,1978-03-15,1546.9,1547.54,1625.48,0.4733
1978-03-18-west-bromwich-albion-h,1978-03-18,1547.54,1547.71,1612.43,0.493
1978-03-25-leicester-city-a,1978-03-25,1547.71,1562.23,1561.74,0.395
1978-03-27-everton-h,1978-03-27,1562.23,1548.79,1580.36,0.56
1978-03-29-aston-villa-h,1978-03-29,1548.79,1546.88,1553.01,0.5796
1978-04-01-arsenal-a,1978-04-01,1546.88,1538.31,1646.22,0.2855
1978-04-08-queens-park-rangers-h,1978-04-08,1538.31,1549.19,1500.27,0.6375
1978-04-15-norwich-city-a,1978-04-15,1549.19,1565.5,1519.62,0.4563
1978-04-22-west-ham-united-h,1978-04-22,1565.5,1582.58,1607.69,0.5256
1978-04-25-bristol-city-a,1978-04-25,1582.58,1594.94,1532.95,0.4851
1978-04-29-wolverhampton-wanderers-a,1978-04-29,1594.94,1583.57,1553.31,0.4736
1978-08-19-birmingham-city-h,1978-08-19,1583.57,1591.39,1517.28,0.6741
1978-08-23-leeds-united-a,1978-08-23,1591.39,1605.12,1581.86,0.4279
1978-08-26-ipswich-town-a,1978-08-26,1605.12,1587.41,1550.64,0.4921
1978-08-30-stockport-county-h,1978-08-30,1587.41,1594.05,1480.44,0.7233
1978-09-02-everton-h,1978-09-02,1594.05,1591.99,1593.8,0.5859
1978-09-09-queens-park-rangers-a,1978-09-09,1591.99,1590.52,1489.4,0.561
1978-09-16-nottingham-forest-h,1978-09-16,1590.52,1586.37,1525.12,0.673
1978-09-23-arsenal-a,1978-09-23,1586.37,1590.61,1654.79,0.3232
1978-09-30-manchester-city-h,1978-09-30,1590.61,1601.73,1624.84,0.537
1978-10-04-watford-h,1978-10-04,1601.73,1583.96,1479.61,0.7405
1978-10-07-middlesbrough-h,1978-10-07,1583.96,1591.92,1522.45,0.6681
1978-10-14-aston-villa-a,1978-10-14,1591.92,1592.71,1554.92,0.467
1978-10-21-bristol-city-h,1978-10-21,1592.71,1572.27,1520.59,0.6815
1978-10-28-wolverhampton-wanderers-a,1978-10-28,1572.27,1589.52,1564.68,0.4251
1978-11-04-southampton-h,1978-11-04,1589.52,1583.91,1473.61,0.7335
1978-11-11-birmingham-city-a,1978-11-11,1583.91,1562.04,1509.46,0.5208
1978-11-18-ipswich-town-h,1978-11-18,1562.04,1574.74,1568.35,0.5767
1978-11-21-everton-a,1978-11-21,1574.74,1560.87,1595.86,0.3853
1978-11-25-chelsea-a,1978-11-25,1560.87,1574.9,1560.22,0.4154
1978-12-09-derby-county-a,1978-12-09,1574.9,1589.3,1501.03,0.5199
1978-12-16-tottenham-hotspur-h,1978-12-16,1589.3,1602.54,1608.42,0.5586
1978-12-22-bolton-wanderers-a,1978-12-22,1602.54,1585.58,1562.54,0.4713
1978-12-26-liverpool-h,1978-12-26,1585.58,1565.72,1609.66,0.5515
1978-12-30-west-bromwich-albion-h,1978-12-30,1565.72,1550.14,1612.27,0.5194
1979-01-15-chelsea-h,1979-01-15,1550.14,1567.32,1546.19,0.591
1979-01-31-fulham-a,1979-01-31,1567.32,1564.49,1436.03,0.6012
1979-02-03-arsenal-h,1979-02-03,1564.49,1550.61,1650.54,0.4626
1979-02-10-manchester-city-a,1979-02-10,1550.61,1574.73,1613.73,0.3299
1979-02-12-fulham-h,1979-02-12,1574.73,1581.58,1438.86,0.7554
1979-02-20-colchester-united-a,1979-02-20,1581.58,1594.71,1500,0.531
1979-02-24-aston-villa-h,1979-02-24,1594.71,1591.33,1554.12,0.6408
1979-02-28-queens-park-rangers-h,1979-02-28,1591.33,1599.86,1490.86,0.7158
1979-03-03-bristol-city-a,1979-03-03,1599.86,1611.9,1541.04,0.4983
1979-03-10-tottenham-hotspur-a,1979-03-10,1611.9,1613.64,1595.18,0.438
1979-03-14-tottenham-hotspur-h,1979-03-14,1613.64,1627.17,1593.44,0.6134
1979-03-20-coventry-city-a,1979-03-20,1627.17,1613.97,1532.45,0.5498
1979-03-24-leeds-united-h,1979-03-24,1613.97,1626.65,1568.12,0.6478
1979-03-27-middlesbrough-a,1979-03-27,1626.65,1624.86,1514.49,0.5745
1979-03-31-liverpool-n,1979-03-31,1624.86,1625.05,1629.51,0.4933
1979-04-04-liverpool-n,1979-04-04,1625.05,1639.22,1629.33,0.4938
1979-04-07-norwich-city-a,1979-04-07,1639.22,1636.64,1503.31,0.6075
1979-04-11-bolton-wanderers-h,1979-04-11,1636.64,1620.74,1579.5,0.6625
1979-04-14-liverpool-a,1979-04-14,1620.74,1608.07,1615.15,0.4223
1979-04-16-coventry-city-h,1979-04-16,1608.07,1604.01,1545.64,0.6692
1979-04-18-nottingham-forest-a,1979-04-18,1604.01,1603.5,1529.27,0.5212
1979-04-21-tottenham-hotspur-a,1979-04-21,1603.5,1604.75,1579.91,0.4478
1979-04-25-norwich-city-h,1979-04-25,1604.75,1611.62,1505.89,0.7139
1979-04-28-derby-county-h,1979-04-28,1611.62,1605.77,1486.63,0.7436
1979-04-30-southampton-a,1979-04-30,1605.77,1603.5,1479.21,0.5946
1979-05-05-west-bromwich-albion-a,1979-05-05,1603.5,1594.36,1627.85,0.3809
1979-05-07-wolverhampton-wanderers-h,1979-05-07,1594.36,1602.78,1547.43,0.6492
1979-05-12-arsenal-n,1979-05-12,1602.78,1591.24,1664.42,0.4122
1979-05-16-chelsea-h,1979-05-16,1591.24,1587.18,1529.01,0.669
1979-08-18-southampton-a,1979-08-18,1587.18,1585.61,1481.49,0.5654
1979-08-22-west-bromwich-albion-h,1979-08-22,1585.61,1600.24,1636.99,0.5124
1979-08-25-arsenal-a,1979-08-25,1600.24,1604.7,1675.96,0.314
1979-08-29-tottenham-hotspur-a,1979-08-29,1604.7,1593.87,1578.66,0.4513
1979-09-01-middlesbrough-h,1979-09-01,1593.87,1601.35,1516.28,0.6883
1979-09-05-tottenham-hotspur-h,1979-09-05,1601.35,1613.29,1589.49,0.602
1979-09-08-aston-villa-a,1979-09-08,1613.29,1631.51,1557.5,0.4939
1979-09-15-derby-county-h,1979-09-15,1631.51,1637.3,1492.47,0.7587
1979-09-22-wolverhampton-wanderers-a,1979-09-22,1637.3,1620.66,1539.01,0.5549
1979-09-26-norwich-city-a,1979-09-26,1620.66,1599.5,1499.03,0.5878
1979-09-29-stoke-city-h,1979-09-29,1599.5,1616.91,1599.59,0.5854
1979-10-06-brighton-and-hove-albion-h,1979-10-06,1616.91,1624.61,1492.14,0.7434
1979-10-10-west-bromwich-albion-a,1979-10-10,1624.61,1612.08,1622.36,0.4176
1979-10-13-bristol-city-a,1979-10-13,1612.08,1611.28,1529,0.5332
1979-10-20-ipswich-town-h,1979-10-20,1611.28,1619.43,1555.65,0.6605
1979-10-27-everton-a,1979-10-27,1619.43,1621.16,1609.73,0.4281
1979-11-03-southampton-h,1979-11-03,1621.16,1626.97,1483.06,0.7577
1979-11-10-manchester-city-a,1979-11-10,1626.97,1612.95,1589.6,0.4675
1979-11-17-crystal-palace-h,1979-11-17,1612.95,1606.35,1458.15,0.775
1979-11-24-norwich-city-h,1979-11-24,1606.35,1620.81,1520.19,0.6988
1979-12-01-tottenham-hotspur-a,1979-12-01,1620.81,1633.39,1577.55,0.4759
1979-12-08-leeds-united-h,1979-12-08,1633.39,1628.86,1555.44,0.6887
1979-12-15-coventry-city-a,1979-12-15,1628.86,1640.2,1549.7,0.5275
1979-12-22-nottingham-forest-h,1979-12-22,1640.2,1650.01,1529.78,0.7273
1979-12-26-liverpool-a,1979-12-26,1650.01,1636.64,1627.82,0.4458
1979-12-29-arsenal-h,1979-12-29,1636.64,1653.34,1671.5,0.5361
1980-01-05-tottenham-hotspur-a,1980-01-05,1653.34,1652.2,1564.97,0.5407
1980-01-09-tottenham-hotspur-h,1980-01-09,1652.2,1632.64,1566.11,0.6987
1980-01-12-middlesbrough-a,1980-01-12,1632.64,1630.46,1508.79,0.5909
1980-02-02-derby-county-a,1980-02-02,1630.46,1641.91,1486.68,0.6183
1980-02-09-wolverhampton-wanderers-h,1980-02-09,1641.91,1625.13,1555.66,0.6989
1980-02-16-stoke-city-a,1980-02-16,1625.13,1625.72,1582.18,0.4755
1980-02-23-bristol-city-h,1980-02-23,1625.72,1637.88,1529.79,0.7105
1980-02-27-bolton-wanderers-h,1980-02-27,1637.88,1648.58,1595.4,0.6434
1980-03-01-ipswich-town-a,1980-03-01,1648.58,1618.41,1547.5,0.5588
1980-03-12-everton-h,1980-03-12,1618.41,1616.01,1608,0.6
1980-03-15-brighton-and-hove-albion-a,1980-03-15,1616.01,1613.57,1484.44,0.6016
1980-03-22-manchester-city-h,1980-03-22,1613.57,1623.19,1603.63,0.5993
1980-03-29-crystal-palace-a,1980-03-29,1623.19,1634.05,1464.75,0.638
1980-04-02-nottingham-forest-a,1980-04-02,1634.05,1616.73,1519.96,0.5772
1980-04-05-liverpool-h,1980-04-05,1616.73,1627.51,1641.2,0.551
1980-04-07-bolton-wanderers-a,1980-04-07,1627.51,1643.25,1584.7,0.4753
1980-04-12-tottenham-hotspur-h,1980-04-12,1643.25,1655.38,1585.67,0.663
1980-04-19-norwich-city-a,1980-04-19,1655.38,1666.59,1505.73,0.6262
1980-04-23-aston-villa-h,1980-04-23,1666.59,1672.68,1539.29,0.7462
1980-04-26-coventry-city-h,1980-04-26,1672.68,1678.6,1538.37,0.7537
1980-05-03-leeds-united-a,1980-05-03,1678.6,1661.09,1559.97,0.5836
1980-08-16-middlesbrough-h,1980-08-16,1661.09,1669.36,1510.98,0.7702
1980-08-19-wolverhampton-wanderers-a,1980-08-19,1669.36,1656.09,1572.43,0.5529
1980-08-23-birmingham-city-a,1980-08-23,1656.09,1653.88,1531.33,0.5921
1980-08-27-coventry-city-h,1980-08-27,1653.88,1636.13,1532.45,0.7397
1980-08-30-sunderland-h,1980-08-30,1636.13,1631.81,1565.32,0.6798
1980-09-02-coventry-city-a,1980-09-02,1631.81,1619.06,1550.21,0.531
1980-09-06-tottenham-hotspur-a,1980-09-06,1619.06,1619.56,1573.54,0.4792
1980-09-13-leicester-city-h,1980-09-13,1619.56,1634.84,1547.22,0.6817
1980-09-17-widzew-odz-h,1980-09-17,1634.84,1626.7,1500,0.7543
1980-09-20-leeds-united-a,1980-09-20,1626.7,1627.08,1577.48,0.4845
1980-09-27-manchester-city-h,1980-09-27,1627.08,1623.94,1594.01,0.6308
1980-10-01-widzew-odz-a,1980-10-01,1623.94,1621.39,1508.14,0.5796
1980-10-04-nottingham-forest-a,1980-10-04,1621.39,1632.56,1537.28,0.5346
1980-10-08-aston-villa-h,1980-10-08,1632.56,1627.41,1533.19,0.7145
1980-10-11-arsenal-h,1980-10-11,1627.41,1626.29,1654.8,0.5468
1980-10-18-ipswich-town-a,1980-10-18,1626.29,1626.68,1577.68,0.4836
1980-10-22-stoke-city-a,1980-10-22,1626.68,1639.19,1581.59,0.4786
1980-10-25-everton-h,1980-10-25,1639.19,1650.44,1610.4,0.6251
