match_id,date,seq,player_id,player,player_side,shirt,role,started,bench,sub_on,sub_off
2020-03-05-derby-county-a,2020-03-05,26,luke-shaw,Luke Shaw,united,23,Left-Back,1,0,,80
2020-03-05-derby-county-a,2020-03-05,27,odion-ighalo,Odion Ighalo,united,25,Centre-Forward,1,0,,
2020-03-05-derby-county-a,2020-03-05,28,scott-mctominay,Scott McTominay,united,39,Central Midfield,1,0,,
2020-03-05-derby-county-a,2020-03-05,29,david-de-gea,David de Gea,united,1,Goalkeeper,0,1,,
2020-03-05-derby-county-a,2020-03-05,30,anthony-martial,Anthony Martial,united,9,Centre-Forward,0,0,73,
2020-03-05-derby-county-a,2020-03-05,31,andreas-pereira,Andreas Pereira,united,15,Central Midfield,0,0,67,
2020-03-05-derby-county-a,2020-03-05,32,mason-greenwood,Mason Greenwood,united,26,Right Winger,0,1,,
2020-03-05-derby-county-a,2020-03-05,33,nemanja-matic,Nemanja Matić,united,31,Defensive Midfield,0,1,,
2020-03-05-derby-county-a,2020-03-05,34,axel-tuanzebe,Axel Tuanzebe,united,38,Centre-Back,0,1,,
2020-03-05-derby-county-a,2020-03-05,35,brandon-williams,Brandon Williams,united,53,Left-Back,0,0,80,
2020-03-08-manchester-city-h,2020-03-08,0,,Raheem Sterling,opponent,7,Left Winger,1,0,,
2020-03-08-manchester-city-h,2020-03-08,1,,İlkay Gündoğan,opponent,8,Central Midfield,1,0,,
2020-03-08-manchester-city-h,2020-03-08,2,,Sergio Agüero,opponent,10,Centre-Forward,1,0,,59
2020-03-08-manchester-city-h,2020-03-08,3,,Oleksandr Zinchenko,opponent,11,Left-Back,1,0,,77
2020-03-08-manchester-city-h,2020-03-08,4,,Rodri,opponent,16,Defensive Midfield,1,0,,
2020-03-08-manchester-city-h,2020-03-08,5,,Bernardo Silva,opponent,20,Right Winger,1,0,,59
2020-03-08-manchester-city-h,2020-03-08,6,,Fernandinho,opponent,25,Centre-Back,1,0,,
2020-03-08-manchester-city-h,2020-03-08,7,,João Cancelo,opponent,27,Right-Back,1,0,,
2020-03-08-manchester-city-h,2020-03-08,8,,Nicolás Otamendi,opponent,30,Centre-Back,1,0,,
2020-03-08-manchester-city-h,2020-03-08,9,,Ederson,opponent,31,Goalkeeper,1,0,,
2020-03-08-manchester-city-h,2020-03-08,10,,Phil Foden,opponent,47,Central Midfield,1,0,,
2020-03-08-manchester-city-h,2020-03-08,11,,Claudio Bravo,opponent,1,Goalkeeper,0,1,,
2020-03-08-manchester-city-h,2020-03-08,12,,Kyle Walker,opponent,2,Right-Back,0,1,,
2020-03-08-manchester-city-h,2020-03-08,13,,Gabriel Jesus,opponent,9,Centre-Forward,0,0,59,
2020-03-08-manchester-city-h,2020-03-08,14,,David Silva,opponent,21,Attacking Midfield,0,1,,
2020-03-08-manchester-city-h,2020-03-08,15,,Benjamin Mendy,opponent,22,Left-Back,0,0,77,
2020-03-08-manchester-city-h,2020-03-08,16,,Riyad Mahrez,opponent,26,Right Winger,0,0,59,
2020-03-08-manchester-city-h,2020-03-08,17,,Eric García,opponent,50,Centre-Back,0,1,,
2020-03-08-manchester-city-h,2020-03-08,18,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2020-03-08-manchester-city-h,2020-03-08,19,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,1,0,,
2020-03-08-manchester-city-h,2020-03-08,20,harry-maguire,Harry Maguire,united,5,Centre-Back,1,0,,
2020-03-08-manchester-city-h,2020-03-08,21,anthony-martial,Anthony Martial,united,9,Centre-Forward,1,0,,78
2020-03-08-manchester-city-h,2020-03-08,22,fred,Fred,united,17,Defensive Midfield,1,0,,
2020-03-08-manchester-city-h,2020-03-08,23,bruno-fernandes,Bruno Fernandes,united,18,Attacking Midfield,1,0,,88
2020-03-08-manchester-city-h,2020-03-08,24,daniel-james,Daniel James,united,21,Second Striker,1,0,,
2020-03-08-manchester-city-h,2020-03-08,25,luke-shaw,Luke Shaw,united,23,Centre-Back,1,0,,
2020-03-08-manchester-city-h,2020-03-08,26,aaron-wan-bissaka,Aaron Wan-Bissaka,united,29,Right-Back,1,0,,
2020-03-08-manchester-city-h,2020-03-08,27,nemanja-matic,Nemanja Matić,united,31,Defensive Midfield,1,0,,
2020-03-08-manchester-city-h,2020-03-08,28,brandon-williams,Brandon Williams,united,53,Left-Back,1,0,,78
2020-03-08-manchester-city-h,2020-03-08,29,eric-bailly,Eric Bailly,united,3,Centre-Back,0,0,78,
2020-03-08-manchester-city-h,2020-03-08,30,juan-mata,Juan Mata,united,8,Attacking Midfield,0,1,,
2020-03-08-manchester-city-h,2020-03-08,31,sergio-romero,Sergio Romero,united,22,Goalkeeper,0,1,,
2020-03-08-manchester-city-h,2020-03-08,32,odion-ighalo,Odion Ighalo,united,25,Centre-Forward,0,0,88,
2020-03-08-manchester-city-h,2020-03-08,33,mason-greenwood,Mason Greenwood,united,26,Right Winger,0,1,,
2020-03-08-manchester-city-h,2020-03-08,34,axel-tuanzebe,Axel Tuanzebe,united,38,Centre-Back,0,1,,
2020-03-08-manchester-city-h,2020-03-08,35,scott-mctominay,Scott McTominay,united,39,Central Midfield,0,0,78,
2020-03-12-lask-a,2020-03-12,0,,Alexander Schlager,opponent,1,Goalkeeper,1,0,,
2020-03-12-lask-a,2020-03-12,1,,Rene Renner,opponent,7,Left-Back,1,0,,
2020-03-12-lask-a,2020-03-12,2,,Peter Michorl,opponent,8,Central Midfield,1,0,,
2020-03-12-lask-a,2020-03-12,3,,João Klauss,opponent,9,Centre-Forward,1,0,,
2020-03-12-lask-a,2020-03-12,4,,Dominik Reiter,opponent,11,Right-Back,1,0,,
2020-03-12-lask-a,2020-03-12,5,,Christian Ramsebner,opponent,15,Centre-Back,1,0,,
2020-03-12-lask-a,2020-03-12,6,,Gernot Trauner,opponent,18,Centre-Back,1,0,,
2020-03-12-lask-a,2020-03-12,7,,Samuel Tetteh,opponent,20,Right Winger,1,0,,61
2020-03-12-lask-a,2020-03-12,8,,James Holland,opponent,25,Defensive Midfield,1,0,,76
2020-03-12-lask-a,2020-03-12,9,,Reinhold Ranftl,opponent,26,Centre-Back,1,0,,
2020-03-12-lask-a,2020-03-12,10,,Dominik Frieser,opponent,28,Left Winger,1,0,,71
2020-03-12-lask-a,2020-03-12,11,,Husein Balic,opponent,14,Left Winger,0,0,71,
2020-03-12-lask-a,2020-03-12,12,,Valentino Müller,opponent,19,Defensive Midfield,0,1,,
2020-03-12-lask-a,2020-03-12,13,,Markus Wostry,opponent,21,Centre-Back,0,1,,
2020-03-12-lask-a,2020-03-12,14,,Stefan Haudum,opponent,23,Centre-Back,0,0,76,
2020-03-12-lask-a,2020-03-12,15,,Marko Raguz,opponent,29,Centre-Forward,0,0,61,
2020-03-12-lask-a,2020-03-12,16,,Thomas Sabitzer,opponent,33,Centre-Forward,0,1,,
2020-03-12-lask-a,2020-03-12,17,,Thomas Gebauer,opponent,36,Goalkeeper,0,1,,
2020-03-12-lask-a,2020-03-12,18,eric-bailly,Eric Bailly,united,3,Centre-Back,1,0,,
2020-03-12-lask-a,2020-03-12,19,harry-maguire,Harry Maguire,united,5,Centre-Back,1,0,,
2020-03-12-lask-a,2020-03-12,20,juan-mata,Juan Mata,united,8,Right Winger,1,0,,
2020-03-12-lask-a,2020-03-12,21,fred,Fred,united,17,Central Midfield,1,0,,
2020-03-12-lask-a,2020-03-12,22,bruno-fernandes,Bruno Fernandes,united,18,Attacking Midfield,1,0,,78
2020-03-12-lask-a,2020-03-12,23,daniel-james,Daniel James,united,21,Left Winger,1,0,,71
2020-03-12-lask-a,2020-03-12,24,sergio-romero,Sergio Romero,united,22,Goalkeeper,1,0,,
2020-03-12-lask-a,2020-03-12,25,luke-shaw,Luke Shaw,united,23,Left-Back,1,0,,
2020-03-12-lask-a,2020-03-12,26,odion-ighalo,Odion Ighalo,united,25,Centre-Forward,1,0,,85
2020-03-12-lask-a,2020-03-12,27,scott-mctominay,Scott McTominay,united,39,Defensive Midfield,1,0,,
2020-03-12-lask-a,2020-03-12,28,brandon-williams,Brandon Williams,united,53,Right-Back,1,0,,
2020-03-12-lask-a,2020-03-12,29,david-de-gea,David de Gea,united,1,Goalkeeper,0,1,,
2020-03-12-lask-a,2020-03-12,30,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,0,1,,
2020-03-12-lask-a,2020-03-12,31,andreas-pereira,Andreas Pereira,united,15,Attacking Midfield,0,0,78,
2020-03-12-lask-a,2020-03-12,32,mason-greenwood,Mason Greenwood,united,26,Centre-Forward,0,0,85,
2020-03-12-lask-a,2020-03-12,33,nemanja-matic,Nemanja Matić,united,31,Defensive Midfield,0,1,,
2020-03-12-lask-a,2020-03-12,34,axel-tuanzebe,Axel Tuanzebe,united,38,Centre-Back,0,1,,
2020-03-12-lask-a,2020-03-12,35,tahith-chong,Tahith Chong,united,44,Left Winger,0,0,71,
2020-06-19-tottenham-hotspur-a,2020-06-19,0,,Hugo Lloris,opponent,1,Goalkeeper,1,0,,
2020-06-19-tottenham-hotspur-a,2020-06-19,1,,Davinson Sánchez,opponent,6,Centre-Back,1,0,,
2020-06-19-tottenham-hotspur-a,2020-06-19,2,,Heung-min Son,opponent,7,Left Winger,1,0,,
2020-06-19-tottenham-hotspur-a,2020-06-19,3,,Harry Winks,opponent,8,Central Midfield,1,0,,
2020-06-19-tottenham-hotspur-a,2020-06-19,4,,Harry Kane,opponent,10,Centre-Forward,1,0,,
2020-06-19-tottenham-hotspur-a,2020-06-19,5,,Erik Lamela,opponent,11,Attacking Midfield,1,0,,70
2020-06-19-tottenham-hotspur-a,2020-06-19,6,,Eric Dier,opponent,15,Centre-Back,1,0,,
2020-06-19-tottenham-hotspur-a,2020-06-19,7,,Moussa Sissoko,opponent,17,Defensive Midfield,1,0,,
2020-06-19-tottenham-hotspur-a,2020-06-19,8,,Steven Bergwijn,opponent,23,Right Winger,1,0,,70
2020-06-19-tottenham-hotspur-a,2020-06-19,9,,Serge Aurier,opponent,24,Right-Back,1,0,,
2020-06-19-tottenham-hotspur-a,2020-06-19,10,,Ben Davies,opponent,33,Left-Back,1,0,,
2020-06-19-tottenham-hotspur-a,2020-06-19,11,,Toby Alderweireld,opponent,4,Centre-Back,0,1,,
2020-06-19-tottenham-hotspur-a,2020-06-19,12,,Jan Vertonghen,opponent,5,Centre-Back,0,1,,
2020-06-19-tottenham-hotspur-a,2020-06-19,13,,Giovani Lo Celso,opponent,18,Right Midfield,0,0,70,
2020-06-19-tottenham-hotspur-a,2020-06-19,14,,Ryan Sessegnon,opponent,19,Left Midfield,0,1,,
2020-06-19-tottenham-hotspur-a,2020-06-19,15,,Paulo Gazzaniga,opponent,22,Goalkeeper,0,1,,
2020-06-19-tottenham-hotspur-a,2020-06-19,16,,Tanguy Ndombélé,opponent,28,Central Midfield,0,1,,
2020-06-19-tottenham-hotspur-a,2020-06-19,17,,Oliver Skipp,opponent,29,Defensive Midfield,0,1,,
2020-06-19-tottenham-hotspur-a,2020-06-19,18,,Gedson Fernandes,opponent,30,Left Midfield,0,0,70,
2020-06-19-tottenham-hotspur-a,2020-06-19,19,,Harvey White,opponent,53,Defensive Midfield,0,1,,
2020-06-19-tottenham-hotspur-a,2020-06-19,20,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2020-06-19-tottenham-hotspur-a,2020-06-19,21,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,1,0,,78
2020-06-19-tottenham-hotspur-a,2020-06-19,22,harry-maguire,Harry Maguire,united,5,Centre-Back,1,0,,
2020-06-19-tottenham-hotspur-a,2020-06-19,23,anthony-martial,Anthony Martial,united,9,Centre-Forward,1,0,,78
2020-06-19-tottenham-hotspur-a,2020-06-19,24,marcus-rashford,Marcus Rashford,united,10,Left Winger,1,0,,
2020-06-19-tottenham-hotspur-a,2020-06-19,25,fred,Fred,united,17,Central Midfield,1,0,,63
2020-06-19-tottenham-hotspur-a,2020-06-19,26,bruno-fernandes,Bruno Fernandes,united,18,Attacking Midfield,1,0,,
2020-06-19-tottenham-hotspur-a,2020-06-19,27,daniel-james,Daniel James,united,21,Right Winger,1,0,,62
2020-06-19-tottenham-hotspur-a,2020-06-19,28,luke-shaw,Luke Shaw,united,23,Left-Back,1,0,,
2020-06-19-tottenham-hotspur-a,2020-06-19,29,aaron-wan-bissaka,Aaron Wan-Bissaka,united,29,Right-Back,1,0,,
2020-06-19-tottenham-hotspur-a,2020-06-19,30,scott-mctominay,Scott McTominay,united,39,Central Midfield,1,0,,89
2020-06-19-tottenham-hotspur-a,2020-06-19,31,eric-bailly,Eric Bailly,united,3,Centre-Back,0,0,89,
2020-06-19-tottenham-hotspur-a,2020-06-19,32,paul-pogba,Paul Pogba,united,6,Central Midfield,0,0,63,
2020-06-19-tottenham-hotspur-a,2020-06-19,33,juan-mata,Juan Mata,united,8,Attacking Midfield,0,1,,
2020-06-19-tottenham-hotspur-a,2020-06-19,34,jesse-lingard,Jesse Lingard,united,14,Attacking Midfield,0,1,,
2020-06-19-tottenham-hotspur-a,2020-06-19,35,sergio-romero,Sergio Romero,united,22,Goalkeeper,0,1,,
2020-06-19-tottenham-hotspur-a,2020-06-19,36,odion-ighalo,Odion Ighalo,united,25,Centre-Forward,0,0,78,
2020-06-19-tottenham-hotspur-a,2020-06-19,37,mason-greenwood,Mason Greenwood,united,26,Right Winger,0,0,62,
2020-06-19-tottenham-hotspur-a,2020-06-19,38,nemanja-matic,Nemanja Matić,united,31,Defensive Midfield,0,0,78,
2020-06-19-tottenham-hotspur-a,2020-06-19,39,brandon-williams,Brandon Williams,united,53,Left-Back,0,1,,
2020-06-24-sheffield-united-h,2020-06-24,0,,George Baldock,opponent,2,Right Midfield,1,0,,
2020-06-24-sheffield-united-h,2020-06-24,1,,Enda Stevens,opponent,3,Left Midfield,1,0,,
2020-06-24-sheffield-united-h,2020-06-24,2,,John Fleck,opponent,4,Central Midfield,1,0,,
2020-06-24-sheffield-united-h,2020-06-24,3,,Chris Basham,opponent,6,Centre-Back,1,0,,
2020-06-24-sheffield-united-h,2020-06-24,4,,John Lundstram,opponent,7,Central Midfield,1,0,,
2020-06-24-sheffield-united-h,2020-06-24,5,,Phil Jagielka,opponent,15,Centre-Back,1,0,,
2020-06-24-sheffield-united-h,2020-06-24,6,,Oliver Norwood,opponent,16,Central Midfield,1,0,,46
2020-06-24-sheffield-united-h,2020-06-24,7,,David McGoldrick,opponent,17,Centre-Forward,1,0,,64
2020-06-24-sheffield-united-h,2020-06-24,8,,Jack Robinson,opponent,19,Centre-Back,1,0,,
2020-06-24-sheffield-united-h,2020-06-24,9,,Lys Mousset,opponent,22,Centre-Forward,1,0,,46
2020-06-24-sheffield-united-h,2020-06-24,10,,Simon Moore,opponent,25,Goalkeeper,1,0,,
2020-06-24-sheffield-united-h,2020-06-24,11,,Luke Freeman,opponent,8,Attacking Midfield,0,1,,
2020-06-24-sheffield-united-h,2020-06-24,12,,Oli McBurnie,opponent,9,Centre-Forward,0,0,46,
2020-06-24-sheffield-united-h,2020-06-24,13,,Billy Sharp,opponent,10,Centre-Forward,0,1,,
2020-06-24-sheffield-united-h,2020-06-24,14,,Kieron Freeman,opponent,18,Right-Back,0,1,,
2020-06-24-sheffield-united-h,2020-06-24,15,,Michael Verrips,opponent,21,Goalkeeper,0,1,,
2020-06-24-sheffield-united-h,2020-06-24,16,,Ben Osborn,opponent,23,Central Midfield,0,1,,
2020-06-24-sheffield-united-h,2020-06-24,17,,Jack Rodwell,opponent,26,Centre-Back,0,1,,
2020-06-24-sheffield-united-h,2020-06-24,18,,Richairo Zivkovic,opponent,30,Centre-Forward,0,0,64,
2020-06-24-sheffield-united-h,2020-06-24,19,,Sander Berge,opponent,32,Defensive Midfield,0,0,46,
2020-06-24-sheffield-united-h,2020-06-24,20,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2020-06-24-sheffield-united-h,2020-06-24,21,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,1,0,,
2020-06-24-sheffield-united-h,2020-06-24,22,harry-maguire,Harry Maguire,united,5,Centre-Back,1,0,,
2020-06-24-sheffield-united-h,2020-06-24,23,paul-pogba,Paul Pogba,united,6,Central Midfield,1,0,,80
2020-06-24-sheffield-united-h,2020-06-24,24,anthony-martial,Anthony Martial,united,9,Centre-Forward,1,0,,80
2020-06-24-sheffield-united-h,2020-06-24,25,marcus-rashford,Marcus Rashford,united,10,Left Winger,1,0,,80
2020-06-24-sheffield-united-h,2020-06-24,26,bruno-fernandes,Bruno Fernandes,united,18,Attacking Midfield,1,0,,80
2020-06-24-sheffield-united-h,2020-06-24,27,luke-shaw,Luke Shaw,united,23,Left-Back,1,0,,
2020-06-24-sheffield-united-h,2020-06-24,28,mason-greenwood,Mason Greenwood,united,26,Right Winger,1,0,,81
2020-06-24-sheffield-united-h,2020-06-24,29,aaron-wan-bissaka,Aaron Wan-Bissaka,united,29,Right-Back,1,0,,
2020-06-24-sheffield-united-h,2020-06-24,30,nemanja-matic,Nemanja Matić,united,31,Defensive Midfield,1,0,,
2020-06-24-sheffield-united-h,2020-06-24,31,eric-bailly,Eric Bailly,united,3,Centre-Back,0,1,,
2020-06-24-sheffield-united-h,2020-06-24,32,juan-mata,Juan Mata,united,8,Right Winger,0,0,81,
2020-06-24-sheffield-united-h,2020-06-24,33,andreas-pereira,Andreas Pereira,united,15,Attacking Midfield,0,0,80,
2020-06-24-sheffield-united-h,2020-06-24,34,fred,Fred,united,17,Central Midfield,0,1,,
2020-06-24-sheffield-united-h,2020-06-24,35,daniel-james,Daniel James,united,21,Left Winger,0,0,80,
2020-06-24-sheffield-united-h,2020-06-24,36,sergio-romero,Sergio Romero,united,22,Goalkeeper,0,1,,
2020-06-24-sheffield-united-h,2020-06-24,37,odion-ighalo,Odion Ighalo,united,25,Centre-Forward,0,0,80,
2020-06-24-sheffield-united-h,2020-06-24,38,scott-mctominay,Scott McTominay,united,39,Central Midfield,0,0,80,
2020-06-24-sheffield-united-h,2020-06-24,39,brandon-williams,Brandon Williams,united,53,Left-Back,0,1,,
2020-06-27-norwich-city-a,2020-06-27,0,,Tim Krul,opponent,1,Goalkeeper,1,0,,
2020-06-27-norwich-city-a,2020-06-27,1,,Max Aarons,opponent,2,Right-Back,1,0,,
2020-06-27-norwich-city-a,2020-06-27,2,,Ben Godfrey,opponent,4,Centre-Back,1,0,,
2020-06-27-norwich-city-a,2020-06-27,3,,Lukas Rupp,opponent,7,Central Midfield,1,0,,62
2020-06-27-norwich-city-a,2020-06-27,4,,Jamal Lewis,opponent,12,Left-Back,1,0,,118
2020-06-27-norwich-city-a,2020-06-27,5,,Todd Cantwell,opponent,14,Left Midfield,1,0,,90
2020-06-27-norwich-city-a,2020-06-27,6,,Timm Klose,opponent,15,Centre-Back,1,0,,
2020-06-27-norwich-city-a,2020-06-27,7,,Emiliano Buendía,opponent,17,Right Winger,1,0,,90
2020-06-27-norwich-city-a,2020-06-27,8,,Teemu Pukki,opponent,22,Centre-Forward,1,0,,71
2020-06-27-norwich-city-a,2020-06-27,9,,Kenny McLean,opponent,23,Central Midfield,1,0,,
2020-06-27-norwich-city-a,2020-06-27,10,,Alexander Tettey,opponent,27,Defensive Midfield,1,0,,
2020-06-27-norwich-city-a,2020-06-27,11,,Mario Vrancic,opponent,8,Central Midfield,0,1,,
2020-06-27-norwich-city-a,2020-06-27,12,,Moritz Leitner,opponent,10,Central Midfield,0,1,,
2020-06-27-norwich-city-a,2020-06-27,13,,Onel Hernández,opponent,11,Left Winger,0,0,62,
2020-06-27-norwich-city-a,2020-06-27,14,,Marco Stiepermann,opponent,18,Attacking Midfield,0,1,,
2020-06-27-norwich-city-a,2020-06-27,15,,Tom Trybull,opponent,19,Defensive Midfield,0,0,90,
2020-06-27-norwich-city-a,2020-06-27,16,,Josip Drmic,opponent,20,Centre-Forward,0,0,71,
2020-06-27-norwich-city-a,2020-06-27,17,,Ondrej Duda,opponent,25,Attacking Midfield,0,0,90,
2020-06-27-norwich-city-a,2020-06-27,18,,Michael McGovern,opponent,33,Goalkeeper,0,1,,
2020-06-27-norwich-city-a,2020-06-27,19,,Adam Idah,opponent,35,Centre-Forward,0,0,118,
2020-06-27-norwich-city-a,2020-06-27,20,eric-bailly,Eric Bailly,united,3,Centre-Back,1,0,,96
2020-06-27-norwich-city-a,2020-06-27,21,harry-maguire,Harry Maguire,united,5,Centre-Back,1,0,,
2020-06-27-norwich-city-a,2020-06-27,22,juan-mata,Juan Mata,united,8,Right Winger,1,0,,63
2020-06-27-norwich-city-a,2020-06-27,23,jesse-lingard,Jesse Lingard,united,14,Left Winger,1,0,,63
2020-06-27-norwich-city-a,2020-06-27,24,fred,Fred,united,17,Defensive Midfield,1,0,,78
2020-06-27-norwich-city-a,2020-06-27,25,bruno-fernandes,Bruno Fernandes,united,18,Attacking Midfield,1,0,,
2020-06-27-norwich-city-a,2020-06-27,26,diogo-dalot,Diogo Dalot,united,20,Right-Back,1,0,,63
2020-06-27-norwich-city-a,2020-06-27,27,sergio-romero,Sergio Romero,united,22,Goalkeeper,1,0,,
2020-06-27-norwich-city-a,2020-06-27,28,luke-shaw,Luke Shaw,united,23,Left-Back,1,0,,
2020-06-27-norwich-city-a,2020-06-27,29,odion-ighalo,Odion Ighalo,united,25,Centre-Forward,1,0,,
2020-06-27-norwich-city-a,2020-06-27,30,scott-mctominay,Scott McTominay,united,39,Defensive Midfield,1,0,,78
2020-06-27-norwich-city-a,2020-06-27,31,david-de-gea,David de Gea,united,1,Goalkeeper,0,1,,
2020-06-27-norwich-city-a,2020-06-27,32,paul-pogba,Paul Pogba,united,6,Central Midfield,0,0,78,
2020-06-27-norwich-city-a,2020-06-27,33,anthony-martial,Anthony Martial,united,9,Centre-Forward,0,0,96,
2020-06-27-norwich-city-a,2020-06-27,34,marcus-rashford,Marcus Rashford,united,10,Left Winger,0,0,63,
2020-06-27-norwich-city-a,2020-06-27,35,andreas-pereira,Andreas Pereira,united,15,Attacking Midfield,0,1,,
2020-06-27-norwich-city-a,2020-06-27,36,timothy-fosu-mensah,Timothy Fosu-Mensah,united,24,Right-Back,0,1,,
2020-06-27-norwich-city-a,2020-06-27,37,mason-greenwood,Mason Greenwood,united,26,Right Winger,0,0,63,
2020-06-27-norwich-city-a,2020-06-27,38,nemanja-matic,Nemanja Matić,united,31,Defensive Midfield,0,0,78,
2020-06-27-norwich-city-a,2020-06-27,39,brandon-williams,Brandon Williams,united,53,Right-Back,0,0,63,
2020-06-30-brighton-and-hove-albion-a,2020-06-30,0,,Mathew Ryan,opponent,1,Goalkeeper,1,0,,
2020-06-30-brighton-and-hove-albion-a,2020-06-30,1,,Tariq Lamptey,opponent,2,Right Midfield,1,0,,46
2020-06-30-brighton-and-hove-albion-a,2020-06-30,2,,Shane Duffy,opponent,4,Centre-Back,1,0,,
2020-06-30-brighton-and-hove-albion-a,2020-06-30,3,,Lewis Dunk,opponent,5,Centre-Back,1,0,,81
2020-06-30-brighton-and-hove-albion-a,2020-06-30,4,,Dale Stephens,opponent,6,Central Midfield,1,0,,
2020-06-30-brighton-and-hove-albion-a,2020-06-30,5,,Yves Bissouma,opponent,8,Left Midfield,1,0,,
2020-06-30-brighton-and-hove-albion-a,2020-06-30,6,,Alexis Mac Allister,opponent,10,Centre-Forward,1,0,,81
2020-06-30-brighton-and-hove-albion-a,2020-06-30,7,,Martín Montoya,opponent,22,Right-Back,1,0,,
2020-06-30-brighton-and-hove-albion-a,2020-06-30,8,,Davy Pröpper,opponent,24,Central Midfield,1,0,,46
2020-06-30-brighton-and-hove-albion-a,2020-06-30,9,,Dan Burn,opponent,33,Left-Back,1,0,,
2020-06-30-brighton-and-hove-albion-a,2020-06-30,10,,Aaron Connolly,opponent,44,Centre-Forward,1,0,,87
2020-06-30-brighton-and-hove-albion-a,2020-06-30,11,,Neal Maupay,opponent,7,Centre-Forward,0,0,46,
2020-06-30-brighton-and-hove-albion-a,2020-06-30,12,,Leandro Trossard,opponent,11,Left Winger,0,0,46,
2020-06-30-brighton-and-hove-albion-a,2020-06-30,13,,Pascal Groß,opponent,13,Central Midfield,0,1,,
2020-06-30-brighton-and-hove-albion-a,2020-06-30,14,,Glenn Murray,opponent,17,Centre-Forward,0,1,,
2020-06-30-brighton-and-hove-albion-a,2020-06-30,15,,Aaron Mooy,opponent,18,Central Midfield,0,0,81,
2020-06-30-brighton-and-hove-albion-a,2020-06-30,16,,Solly March,opponent,20,Right Winger,0,0,87,
2020-06-30-brighton-and-hove-albion-a,2020-06-30,17,,Ezequiel Schelotto,opponent,21,Right-Back,0,1,,
2020-06-30-brighton-and-hove-albion-a,2020-06-30,18,,David Button,opponent,27,Goalkeeper,0,1,,
2020-06-30-brighton-and-hove-albion-a,2020-06-30,19,,Bernardo,opponent,30,Centre-Back,0,0,81,
2020-06-30-brighton-and-hove-albion-a,2020-06-30,20,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2020-06-30-brighton-and-hove-albion-a,2020-06-30,21,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,1,0,,
2020-06-30-brighton-and-hove-albion-a,2020-06-30,22,harry-maguire,Harry Maguire,united,5,Centre-Back,1,0,,
2020-06-30-brighton-and-hove-albion-a,2020-06-30,23,paul-pogba,Paul Pogba,united,6,Central Midfield,1,0,,64
2020-06-30-brighton-and-hove-albion-a,2020-06-30,24,anthony-martial,Anthony Martial,united,9,Centre-Forward,1,0,,78
2020-06-30-brighton-and-hove-albion-a,2020-06-30,25,marcus-rashford,Marcus Rashford,united,10,Left Winger,1,0,,78
2020-06-30-brighton-and-hove-albion-a,2020-06-30,26,bruno-fernandes,Bruno Fernandes,united,18,Attacking Midfield,1,0,,64
2020-06-30-brighton-and-hove-albion-a,2020-06-30,27,luke-shaw,Luke Shaw,united,23,Left-Back,1,0,,64
2020-06-30-brighton-and-hove-albion-a,2020-06-30,28,mason-greenwood,Mason Greenwood,united,26,Right Winger,1,0,,
2020-06-30-brighton-and-hove-albion-a,2020-06-30,29,aaron-wan-bissaka,Aaron Wan-Bissaka,united,29,Right-Back,1,0,,
2020-06-30-brighton-and-hove-albion-a,2020-06-30,30,nemanja-matic,Nemanja Matić,united,31,Defensive Midfield,1,0,,
