id,season,date,competition_id,competition,competition_type,round,opponent_id,opponent_name,venue,stadium,attendance,gf,ga,ht_gf,ht_ga,aet,pen_gf,pen_ga,result,outcome,manager,events_complete,has_lineup,notes
1978-03-18-west-bromwich-albion-h,1977-78,1978-03-18,first-division,First Division,league,,west-bromwich-albion,West Bromwich Albion,H,Old Trafford,46329,1,1,,,0,,,D,D,Dave Sexton,1,1,
1978-03-25-leicester-city-a,1977-78,1978-03-25,first-division,First Division,league,,leicester-city,Leicester City,A,,20299,3,2,,,0,,,W,W,Dave Sexton,1,1,
1978-03-27-everton-h,1977-78,1978-03-27,first-division,First Division,league,,everton,Everton,H,Old Trafford,55277,1,2,,,0,,,L,L,Dave Sexton,1,1,
1978-03-29-aston-villa-h,1977-78,1978-03-29,first-division,First Division,league,,aston-villa,Aston Villa,H,Old Trafford,41625,1,1,,,0,,,D,D,Dave Sexton,1,1,
1978-04-01-arsenal-a,1977-78,1978-04-01,first-division,First Division,league,,arsenal,Arsenal,A,,40829,1,3,,,0,,,L,L,Dave Sexton,1,1,
1978-04-08-queens-park-rangers-h,1977-78,1978-04-08,first-division,First Division,league,,queens-park-rangers,Queens Park Rangers,H,Old Trafford,42677,3,1,,,0,,,W,W,Dave Sexton,1,1,
1978-04-15-norwich-city-a,1977-78,1978-04-15,first-division,First Division,league,,norwich-city,Norwich City,A,,19778,3,1,,,0,,,W,W,Dave Sexton,1,1,
1978-04-22-west-ham-united-h,1977-78,1978-04-22,first-division,First Division,league,,west-ham-united,West Ham United,H,Old Trafford,54089,3,0,,,0,,,W,W,Dave Sexton,1,1,
1978-04-25-bristol-city-a,1977-78,1978-04-25,first-division,First Division,league,,bristol-city,Bristol City,A,,26035,1,0,,,0,,,W,W,Dave Sexton,1,1,
1978-04-29-wolverhampton-wanderers-a,1977-78,1978-04-29,first-division,First Division,league,,wolverhampton-wanderers,Wolverhampton Wanderers,A,,24774,1,2,,,0,,,L,L,Dave Sexton,1,1,
1978-08-19-birmingham-city-h,1978-79,1978-08-19,first-division,First Division,league,,birmingham-city,Birmingham City,H,Old Trafford,56139,1,0,,,0,,,W,W,Dave Sexton,1,1,
1978-08-23-leeds-united-a,1978-79,1978-08-23,first-division,First Division,league,,leeds-united,Leeds United,A,,36845,3,2,,,0,,,W,W,Dave Sexton,1,1,
1978-08-26-ipswich-town-a,1978-79,1978-08-26,first-division,First Division,league,,ipswich-town,Ipswich Town,A,,21802,0,3,,,0,,,L,L,Dave Sexton,0,1,
1978-08-30-stockport-county-h,1978-79,1978-08-30,league-cup,League Cup,league-cup,Round 2,stockport-county,Stockport County,H,Old Trafford,41761,3,2,,,0,,,W,W,Dave Sexton,1,1,
1978-09-02-everton-h,1978-79,1978-09-02,first-division,First Division,league,,everton,Everton,H,Old Trafford,53982,1,1,,,0,,,D,D,Dave Sexton,1,1,
1978-09-09-queens-park-rangers-a,1978-79,1978-09-09,first-division,First Division,league,,queens-park-rangers,Queens Park Rangers,A,,23477,1,1,,,0,,,D,D,Dave Sexton,1,1,
1978-09-16-nottingham-forest-h,1978-79,1978-09-16,first-division,First Division,league,,nottingham-forest,Nottingham Forest,H,Old Trafford,53039,1,1,,,0,,,D,D,Dave Sexton,1,1,
1978-09-23-arsenal-a,1978-79,1978-09-23,first-division,First Division,league,,arsenal,Arsenal,A,,45393,1,1,,,0,,,D,D,Dave Sexton,1,1,
1978-09-30-manchester-city-h,1978-79,1978-09-30,first-division,First Division,league,,manchester-city,Manchester City,H,Old Trafford,55301,1,0,,,0,,,W,W,Dave Sexton,1,1,
1978-10-04-watford-h,1978-79,1978-10-04,league-cup,League Cup,league-cup,Round 3,watford,Watford,H,Old Trafford,40534,1,2,,,0,,,L,L,Dave Sexton,1,1,
1978-10-07-middlesbrough-h,1978-79,1978-10-07,first-division,First Division,league,,middlesbrough,Middlesbrough,H,Old Trafford,45402,3,2,,,0,,,W,W,Dave Sexton,1,1,
1978-10-14-aston-villa-a,1978-79,1978-10-14,first-division,First Division,league,,aston-villa,Aston Villa,A,,36204,2,2,,,0,,,D,D,Dave Sexton,1,1,
1978-10-21-bristol-city-h,1978-79,1978-10-21,first-division,First Division,league,,bristol-city,Bristol City,H,Old Trafford,47211,1,3,,,0,,,L,L,Dave Sexton,1,1,
1978-10-28-wolverhampton-wanderers-a,1978-79,1978-10-28,first-division,First Division,league,,wolverhampton-wanderers,Wolverhampton Wanderers,A,,23141,4,2,,,0,,,W,W,Dave Sexton,1,1,
1978-11-04-southampton-h,1978-79,1978-11-04,first-division,First Division,league,,southampton,Southampton,H,Old Trafford,46259,1,1,,,0,,,D,D,Dave Sexton,1,1,
1978-11-11-birmingham-city-a,1978-79,1978-11-11,first-division,First Division,league,,birmingham-city,Birmingham City,A,,23550,1,5,,,0,,,L,L,Dave Sexton,1,1,
1978-11-18-ipswich-town-h,1978-79,1978-11-18,first-division,First Division,league,,ipswich-town,Ipswich Town,H,Old Trafford,42109,2,0,,,0,,,W,W,Dave Sexton,1,1,
1978-11-21-everton-a,1978-79,1978-11-21,first-division,First Division,league,,everton,Everton,A,,42126,0,3,,,0,,,L,L,Dave Sexton,0,1,
1978-11-25-chelsea-a,1978-79,1978-11-25,first-division,First Division,league,,chelsea,Chelsea,A,,28162,1,0,,,0,,,W,W,Dave Sexton,1,1,
1978-12-09-derby-county-a,1978-79,1978-12-09,first-division,First Division,league,,derby-county,Derby County,A,,23180,3,1,,,0,,,W,W,Dave Sexton,1,1,
1978-12-16-tottenham-hotspur-h,1978-79,1978-12-16,first-division,First Division,league,,tottenham-hotspur,Tottenham Hotspur,H,Old Trafford,52026,2,0,,,0,,,W,W,Dave Sexton,1,1,
1978-12-22-bolton-wanderers-a,1978-79,1978-12-22,first-division,First Division,league,,bolton-wanderers,Bolton Wanderers,A,,32390,0,3,,,0,,,L,L,Dave Sexton,0,1,
1978-12-26-liverpool-h,1978-79,1978-12-26,first-division,First Division,league,,liverpool,Liverpool,H,Old Trafford,54910,0,3,,,0,,,L,L,Dave Sexton,0,1,
1978-12-30-west-bromwich-albion-h,1978-79,1978-12-30,first-division,First Division,league,,west-bromwich-albion,West Bromwich Albion,H,Old Trafford,45091,3,5,,,0,,,L,L,Dave Sexton,1,1,
1979-01-15-chelsea-h,1978-79,1979-01-15,fa-cup,FA Cup,domestic-cup,Round 3,chelsea,Chelsea,H,Old Trafford,38743,3,0,,,0,,,W,W,Dave Sexton,1,1,
1979-01-31-fulham-a,1978-79,1979-01-31,fa-cup,FA Cup,domestic-cup,Round 4,fulham,Fulham,A,,25229,1,1,,,0,,,D,D,Dave Sexton,1,1,
1979-02-03-arsenal-h,1978-79,1979-02-03,first-division,First Division,league,,arsenal,Arsenal,H,Old Trafford,45460,0,2,,,0,,,L,L,Dave Sexton,0,1,
1979-02-10-manchester-city-a,1978-79,1979-02-10,first-division,First Division,league,,manchester-city,Manchester City,A,,46151,3,0,,,0,,,W,W,Dave Sexton,1,1,
1979-02-12-fulham-h,1978-79,1979-02-12,fa-cup,FA Cup,domestic-cup,Round 4,fulham,Fulham,H,Old Trafford,41200,1,0,,,0,,,W,W,Dave Sexton,1,1,FA Cup replay
1979-02-20-colchester-united-a,1978-79,1979-02-20,fa-cup,FA Cup,domestic-cup,Round 5,colchester-united,Colchester United,A,,13171,1,0,,,0,,,W,W,Dave Sexton,1,1,
1979-02-24-aston-villa-h,1978-79,1979-02-24,first-division,First Division,league,,aston-villa,Aston Villa,H,Old Trafford,44437,1,1,,,0,,,D,D,Dave Sexton,1,1,
1979-02-28-queens-park-rangers-h,1978-79,1979-02-28,first-division,First Division,league,,queens-park-rangers,Queens Park Rangers,H,Old Trafford,36085,2,0,,,0,,,W,W,Dave Sexton,1,1,
1979-03-03-bristol-city-a,1978-79,1979-03-03,first-division,First Division,league,,bristol-city,Bristol City,A,,24583,2,1,,,0,,,W,W,Dave Sexton,1,1,
1979-03-10-tottenham-hotspur-a,1978-79,1979-03-10,fa-cup,FA Cup,domestic-cup,Quarter-final,tottenham-hotspur,Tottenham Hotspur,A,,51800,1,1,,,0,,,D,D,Dave Sexton,1,1,
1979-03-14-tottenham-hotspur-h,1978-79,1979-03-14,fa-cup,FA Cup,domestic-cup,Quarter-final,tottenham-hotspur,Tottenham Hotspur,H,Old Trafford,55584,2,0,,,0,,,W,W,Dave Sexton,1,1,FA Cup replay
1979-03-20-coventry-city-a,1978-79,1979-03-20,first-division,First Division,league,,coventry-city,Coventry City,A,,25382,3,4,,,0,,,L,L,Dave Sexton,1,1,
1979-03-24-leeds-united-h,1978-79,1979-03-24,first-division,First Division,league,,leeds-united,Leeds United,H,Old Trafford,51191,4,1,,,0,,,W,W,Dave Sexton,1,1,
1979-03-27-middlesbrough-a,1978-79,1979-03-27,first-division,First Division,league,,middlesbrough,Middlesbrough,A,,20138,2,2,,,0,,,D,D,Dave Sexton,1,1,
1979-03-31-liverpool-n,1978-79,1979-03-31,fa-cup,FA Cup,domestic-cup,Semi-final,liverpool,Liverpool,N,Maine Road,52584,2,2,,,0,,,D,D,Dave Sexton,1,1,
1979-04-04-liverpool-n,1978-79,1979-04-04,fa-cup,FA Cup,domestic-cup,Semi-final,liverpool,Liverpool,N,,53069,1,0,,,0,,,W,W,Dave Sexton,1,1,"FA Cup replay. Venue: Goodison Park, Liverpool"
1979-04-07-norwich-city-a,1978-79,1979-04-07,first-division,First Division,league,,norwich-city,Norwich City,A,,19382,2,2,,,0,,,D,D,Dave Sexton,1,1,
1979-04-11-bolton-wanderers-h,1978-79,1979-04-11,first-division,First Division,league,,bolton-wanderers,Bolton Wanderers,H,Old Trafford,49617,1,2,,,0,,,L,L,Dave Sexton,1,1,
1979-04-14-liverpool-a,1978-79,1979-04-14,first-division,First Division,league,,liverpool,Liverpool,A,,46608,0,2,,,0,,,L,L,Dave Sexton,0,1,
1979-04-16-coventry-city-h,1978-79,1979-04-16,first-division,First Division,league,,coventry-city,Coventry City,H,Old Trafford,43035,0,0,,,0,,,D,D,Dave Sexton,0,1,
1979-04-18-nottingham-forest-a,1978-79,1979-04-18,first-division,First Division,league,,nottingham-forest,Nottingham Forest,A,,33074,1,1,,,0,,,D,D,Dave Sexton,1,1,
1979-04-21-tottenham-hotspur-a,1978-79,1979-04-21,first-division,First Division,league,,tottenham-hotspur,Tottenham Hotspur,A,,36665,1,1,,,0,,,D,D,Dave Sexton,1,1,
1979-04-25-norwich-city-h,1978-79,1979-04-25,first-division,First Division,league,,norwich-city,Norwich City,H,Old Trafford,33678,1,0,,,0,,,W,W,Dave Sexton,1,1,
1979-04-28-derby-county-h,1978-79,1979-04-28,first-division,First Division,league,,derby-county,Derby County,H,Old Trafford,42546,0,0,,,0,,,D,D,Dave Sexton,0,1,
1979-04-30-southampton-a,1978-79,1979-04-30,first-division,First Division,league,,southampton,Southampton,A,,21616,1,1,,,0,,,D,D,Dave Sexton,1,1,
1979-05-05-west-bromwich-albion-a,1978-79,1979-05-05,first-division,First Division,league,,west-bromwich-albion,West Bromwich Albion,A,,27960,0,1,,,0,,,L,L,Dave Sexton,0,1,
1979-05-07-wolverhampton-wanderers-h,1978-79,1979-05-07,first-division,First Division,league,,wolverhampton-wanderers,Wolverhampton Wanderers,H,Old Trafford,39402,3,2,,,0,,,W,W,Dave Sexton,1,1,
1979-05-12-arsenal-n,1978-79,1979-05-12,fa-cup,FA Cup,domestic-cup,Final,arsenal,Arsenal,N,Wembley Stadium,100000,2,3,,,0,,,L,L,Dave Sexton,1,1,
1979-05-16-chelsea-h,1978-79,1979-05-16,first-division,First Division,league,,chelsea,Chelsea,H,Old Trafford,38109,1,1,,,0,,,D,D,Dave Sexton,1,1,
1979-08-18-southampton-a,1979-80,1979-08-18,first-division,First Division,league,,southampton,Southampton,A,,21768,1,1,,,0,,,D,D,Dave Sexton,1,1,
1979-08-22-west-bromwich-albion-h,1979-80,1979-08-22,first-division,First Division,league,,west-bromwich-albion,West Bromwich Albion,H,Old Trafford,53393,2,0,,,0,,,W,W,Dave Sexton,1,1,
1979-08-25-arsenal-a,1979-80,1979-08-25,first-division,First Division,league,,arsenal,Arsenal,A,,44380,0,0,,,0,,,D,D,Dave Sexton,0,1,
1979-08-29-tottenham-hotspur-a,1979-80,1979-08-29,league-cup,League Cup,league-cup,Round 2 First leg,tottenham-hotspur,Tottenham Hotspur,A,,29163,1,2,,,0,,,L,L,Dave Sexton,1,1,
1979-09-01-middlesbrough-h,1979-80,1979-09-01,first-division,First Division,league,,middlesbrough,Middlesbrough,H,Old Trafford,51015,2,1,,,0,,,W,W,Dave Sexton,1,1,
1979-09-05-tottenham-hotspur-h,1979-80,1979-09-05,league-cup,League Cup,league-cup,Round 2 Second leg,tottenham-hotspur,Tottenham Hotspur,H,Old Trafford,48292,3,1,,,0,,,W,W,Dave Sexton,1,1,
1979-09-08-aston-villa-a,1979-80,1979-09-08,first-division,First Division,league,,aston-villa,Aston Villa,A,,36183,3,0,,,0,,,W,W,Dave Sexton,1,1,
1979-09-15-derby-county-h,1979-80,1979-09-15,first-division,First Division,league,,derby-county,Derby County,H,Old Trafford,54308,1,0,,,0,,,W,W,Dave Sexton,1,1,
1979-09-22-wolverhampton-wanderers-a,1979-80,1979-09-22,first-division,First Division,league,,wolverhampton-wanderers,Wolverhampton Wanderers,A,,35503,1,3,,,0,,,L,L,Dave Sexton,1,1,
1979-09-26-norwich-city-a,1979-80,1979-09-26,league-cup,League Cup,league-cup,Round 3,norwich-city,Norwich City,A,,18312,1,4,,,0,,,L,L,Dave Sexton,1,1,
1979-09-29-stoke-city-h,1979-80,1979-09-29,first-division,First Division,league,,stoke-city,Stoke City,H,Old Trafford,52596,4,0,,,0,,,W,W,Dave Sexton,1,1,
1979-10-06-brighton-and-hove-albion-h,1979-80,1979-10-06,first-division,First Division,league,,brighton-and-hove-albion,Brighton & Hove Albion,H,Old Trafford,52641,2,0,,,0,,,W,W,Dave Sexton,1,1,
1979-10-10-west-bromwich-albion-a,1979-80,1979-10-10,first-division,First Division,league,,west-bromwich-albion,West Bromwich Albion,A,,27713,0,2,,,0,,,L,L,Dave Sexton,0,1,
1979-10-13-bristol-city-a,1979-80,1979-10-13,first-division,First Division,league,,bristol-city,Bristol City,A,,28305,1,1,,,0,,,D,D,Dave Sexton,1,1,
1979-10-20-ipswich-town-h,1979-80,1979-10-20,first-division,First Division,league,,ipswich-town,Ipswich Town,H,Old Trafford,50826,1,0,,,0,,,W,W,Dave Sexton,1,1,
1979-10-27-everton-a,1979-80,1979-10-27,first-division,First Division,league,,everton,Everton,A,,37708,0,0,,,0,,,D,D,Dave Sexton,0,1,
1979-11-03-southampton-h,1979-80,1979-11-03,first-division,First Division,league,,southampton,Southampton,H,Old Trafford,50215,1,0,,,0,,,W,W,Dave Sexton,1,1,
1979-11-10-manchester-city-a,1979-80,1979-11-10,first-division,First Division,league,,manchester-city,Manchester City,A,,50567,0,2,,,0,,,L,L,Dave Sexton,0,1,
1979-11-17-crystal-palace-h,1979-80,1979-11-17,first-division,First Division,league,,crystal-palace,Crystal Palace,H,Old Trafford,52800,1,1,,,0,,,D,D,Dave Sexton,1,1,
1979-11-24-norwich-city-h,1979-80,1979-11-24,first-division,First Division,league,,norwich-city,Norwich City,H,Old Trafford,46540,5,0,,,0,,,W,W,Dave Sexton,1,1,
1979-12-01-tottenham-hotspur-a,1979-80,1979-12-01,first-division,First Division,league,,tottenham-hotspur,Tottenham Hotspur,A,,51389,2,1,,,0,,,W,W,Dave Sexton,1,1,
1979-12-08-leeds-united-h,1979-80,1979-12-08,first-division,First Division,league,,leeds-united,Leeds United,H,Old Trafford,57471,1,1,,,0,,,D,D,Dave Sexton,1,1,
1979-12-15-coventry-city-a,1979-80,1979-12-15,first-division,First Division,league,,coventry-city,Coventry City,A,,25541,2,1,,,0,,,W,W,Dave Sexton,1,1,
1979-12-22-nottingham-forest-h,1979-80,1979-12-22,first-division,First Division,league,,nottingham-forest,Nottingham Forest,H,Old Trafford,54607,3,0,,,0,,,W,W,Dave Sexton,1,1,
1979-12-26-liverpool-a,1979-80,1979-12-26,first-division,First Division,league,,liverpool,Liverpool,A,,51073,0,2,,,0,,,L,L,Dave Sexton,0,1,
1979-12-29-arsenal-h,1979-80,1979-12-29,first-division,First Division,league,,arsenal,Arsenal,H,Old Trafford,54295,3,0,,,0,,,W,W,Dave Sexton,1,1,
1980-01-05-tottenham-hotspur-a,1979-80,1980-01-05,fa-cup,FA Cup,domestic-cup,Round 3,tottenham-hotspur,Tottenham Hotspur,A,,45207,1,1,,,0,,,D,D,Dave Sexton,1,1,
1980-01-09-tottenham-hotspur-h,1979-80,1980-01-09,fa-cup,FA Cup,domestic-cup,Round 3,tottenham-hotspur,Tottenham Hotspur,H,Old Trafford,53762,0,1,,,0,,,L,L,Dave Sexton,0,1,FA Cup replay
1980-01-12-middlesbrough-a,1979-80,1980-01-12,first-division,First Division,league,,middlesbrough,Middlesbrough,A,,30587,1,1,,,0,,,D,D,Dave Sexton,1,1,
1980-02-02-derby-county-a,1979-80,1980-02-02,first-division,First Division,league,,derby-county,Derby County,A,,27783,3,1,,,0,,,W,W,Dave Sexton,1,1,
1980-02-09-wolverhampton-wanderers-h,1979-80,1980-02-09,first-division,First Division,league,,wolverhampton-wanderers,Wolverhampton Wanderers,H,Old Trafford,51568,0,1,,,0,,,L,L,Dave Sexton,0,1,
1980-02-16-stoke-city-a,1979-80,1980-02-16,first-division,First Division,league,,stoke-city,Stoke City,A,,28389,1,1,,,0,,,D,D,Dave Sexton,1,1,
1980-02-23-bristol-city-h,1979-80,1980-02-23,first-division,First Division,league,,bristol-city,Bristol City,H,Old Trafford,43329,4,0,,,0,,,W,W,Dave Sexton,1,1,
1980-02-27-bolton-wanderers-h,1979-80,1980-02-27,first-division,First Division,league,,bolton-wanderers,Bolton Wanderers,H,Old Trafford,47546,2,0,,,0,,,W,W,Dave Sexton,1,1,
1980-03-01-ipswich-town-a,1979-80,1980-03-01,first-division,First Division,league,,ipswich-town,Ipswich Town,A,,30229,0,6,,,0,,,L,L,Dave Sexton,0,1,
1980-03-12-everton-h,1979-80,1980-03-12,first-division,First Division,league,,everton,Everton,H,Old Trafford,45515,0,0,,,0,,,D,D,Dave Sexton,0,1,
1980-03-15-brighton-and-hove-albion-a,1979-80,1980-03-15,first-division,First Division,league,,brighton-and-hove-albion,Brighton & Hove Albion,A,,30243,0,0,,,0,,,D,D,Dave Sexton,0,1,
1980-03-22-manchester-city-h,1979-80,1980-03-22,first-division,First Division,league,,manchester-city,Manchester City,H,Old Trafford,56387,1,0,,,0,,,W,W,Dave Sexton,1,1,
1980-03-29-crystal-palace-a,1979-80,1980-03-29,first-division,First Division,league,,crystal-palace,Crystal Palace,A,,33056,2,0,,,0,,,W,W,Dave Sexton,1,1,
1980-04-02-nottingham-forest-a,1979-80,1980-04-02,first-division,First Division,league,,nottingham-forest,Nottingham Forest,A,,31417,0,2,,,0,,,L,L,Dave Sexton,0,1,
1980-04-05-liverpool-h,1979-80,1980-04-05,first-division,First Division,league,,liverpool,Liverpool,H,Old Trafford,57342,2,1,,,0,,,W,W,Dave Sexton,1,1,
1980-04-07-bolton-wanderers-a,1979-80,1980-04-07,first-division,First Division,league,,bolton-wanderers,Bolton Wanderers,A,,31902,3,1,,,0,,,W,W,Dave Sexton,1,1,
1980-04-12-tottenham-hotspur-h,1979-80,1980-04-12,first-division,First Division,league,,tottenham-hotspur,Tottenham Hotspur,H,Old Trafford,53151,4,1,,,0,,,W,W,Dave Sexton,1,1,
1980-04-19-norwich-city-a,1979-80,1980-04-19,first-division,First Division,league,,norwich-city,Norwich City,A,,24697,2,0,,,0,,,W,W,Dave Sexton,1,1,
1980-04-23-aston-villa-h,1979-80,1980-04-23,first-division,First Division,league,,aston-villa,Aston Villa,H,Old Trafford,45201,2,1,,,0,,,W,W,Dave Sexton,1,1,
1980-04-26-coventry-city-h,1979-80,1980-04-26,first-division,First Division,league,,coventry-city,Coventry City,H,Old Trafford,52154,2,1,,,0,,,W,W,Dave Sexton,0,1,
1980-05-03-leeds-united-a,1979-80,1980-05-03,first-division,First Division,league,,leeds-united,Leeds United,A,,39625,0,2,,,0,,,L,L,Dave Sexton,0,1,
1980-08-16-middlesbrough-h,1980-81,1980-08-16,first-division,First Division,league,,middlesbrough,Middlesbrough,H,Old Trafford,54394,3,0,,,0,,,W,W,Dave Sexton,1,1,
1980-08-19-wolverhampton-wanderers-a,1980-81,1980-08-19,first-division,First Division,league,,wolverhampton-wanderers,Wolverhampton Wanderers,A,,31955,0,1,,,0,,,L,L,Dave Sexton,0,1,
1980-08-23-birmingham-city-a,1980-81,1980-08-23,first-division,First Division,league,,birmingham-city,Birmingham City,A,,28661,0,0,,,0,,,D,D,Dave Sexton,0,1,
1980-08-27-coventry-city-h,1980-81,1980-08-27,league-cup,League Cup,league-cup,Round 2 First leg,coventry-city,Coventry City,H,Old Trafford,31656,0,1,,,0,,,L,L,Dave Sexton,0,1,
1980-08-30-sunderland-h,1980-81,1980-08-30,first-division,First Division,league,,sunderland,Sunderland,H,Old Trafford,51498,1,1,,,0,,,D,D,Dave Sexton,1,1,
1980-09-02-coventry-city-a,1980-81,1980-09-02,league-cup,League Cup,league-cup,Round 2 Second leg,coventry-city,Coventry City,A,,18946,0,1,,,0,,,L,L,Dave Sexton,0,1,
1980-09-06-tottenham-hotspur-a,1980-81,1980-09-06,first-division,First Division,league,,tottenham-hotspur,Tottenham Hotspur,A,,40995,0,0,,,0,,,D,D,Dave Sexton,0,1,
1980-09-13-leicester-city-h,1980-81,1980-09-13,first-division,First Division,league,,leicester-city,Leicester City,H,Old Trafford,43229,5,0,,,0,,,W,W,Dave Sexton,1,1,
1980-09-17-widzew-odz-h,1980-81,1980-09-17,uefa-cup,UEFA Cup,european,Round 1 First leg,widzew-odz,Widzew Łódź,H,Old Trafford,38037,1,1,,,0,,,D,D,Dave Sexton,1,1,
1980-09-20-leeds-united-a,1980-81,1980-09-20,first-division,First Division,league,,leeds-united,Leeds United,A,,32539,0,0,,,0,,,D,D,Dave Sexton,0,1,
1980-09-27-manchester-city-h,1980-81,1980-09-27,first-division,First Division,league,,manchester-city,Manchester City,H,Old Trafford,55918,2,2,,,0,,,D,D,Dave Sexton,1,1,
1980-10-01-widzew-odz-a,1980-81,1980-10-01,uefa-cup,UEFA Cup,european,Round 1 Second leg,widzew-odz,Widzew Łódź,A,,40000,0,0,,,0,,,D,D,Dave Sexton,0,1,
1980-10-04-nottingham-forest-a,1980-81,1980-10-04,first-division,First Division,league,,nottingham-forest,Nottingham Forest,A,,29801,2,1,,,0,,,W,W,Dave Sexton,1,1,
1980-10-08-aston-villa-h,1980-81,1980-10-08,first-division,First Division,league,,aston-villa,Aston Villa,H,Old Trafford,38831,3,3,,,0,,,D,D,Dave Sexton,0,1,
1980-10-11-arsenal-h,1980-81,1980-10-11,first-division,First Division,league,,arsenal,Arsenal,H,Old Trafford,49036,0,0,,,0,,,D,D,Dave Sexton,0,1,
1980-10-18-ipswich-town-a,1980-81,1980-10-18,first-division,First Division,league,,ipswich-town,Ipswich Town,A,,28572,1,1,,,0,,,D,D,Dave Sexton,1,1,
1980-10-22-stoke-city-a,1980-81,1980-10-22,first-division,First Division,league,,stoke-city,Stoke City,A,,24534,2,1,,,0,,,W,W,Dave Sexton,1,1,
1980-10-25-everton-h,1980-81,1980-10-25,first-division,First Division,league,,everton,Everton,H,Old Trafford,54260,2,0,,,0,,,W,W,Dave Sexton,1,1,
1980-11-01-crystal-palace-a,1980-81,1980-11-01,first-division,First Division,league,,crystal-palace,Crystal Palace,A,,31449,0,1,,,0,,,L,L,Dave Sexton,0,1,
1980-11-08-coventry-city-h,1980-81,1980-11-08,first-division,First Division,league,,coventry-city,Coventry City,H,Old Trafford,42794,0,0,,,0,,,D,D,Dave Sexton,0,1,
