match_id,date,seq,type,player_id,player,player_side,minute,assist_player_id,assist,detail
1983-12-19-oxford-united-a,1983-12-19,0,goal,arthur-graham,Arthur Graham,united,39,,,
1983-12-19-oxford-united-a,1983-12-19,1,opp-goal,,George Lawrence,opponent,41,,,
1983-12-19-oxford-united-a,1983-12-19,2,opp-goal,,Steve Biggins,opponent,104,,,
1983-12-26-coventry-city-a,1983-12-26,0,goal,arnold-muhren,Arnold Mühren,united,20,,,
1983-12-26-coventry-city-a,1983-12-26,1,opp-goal,,Terry Gibson,opponent,44,,,pen
1983-12-27-notts-county-h,1983-12-27,0,goal,garth-crooks,Garth Crooks,united,58,,,
1983-12-27-notts-county-h,1983-12-27,1,goal,gordon-mcqueen,Gordon McQueen,united,63,,,
1983-12-27-notts-county-h,1983-12-27,2,goal,kevin-moran,Kevin Moran,united,76,,,
1983-12-27-notts-county-h,1983-12-27,3,opp-goal,,Trevor Christie,opponent,62,,,pen
1983-12-27-notts-county-h,1983-12-27,4,opp-goal,,Justin Fashanu,opponent,81,,,
1983-12-27-notts-county-h,1983-12-27,5,opp-goal,,Justin Fashanu,opponent,83,,,
1983-12-31-stoke-city-h,1983-12-31,0,goal,arthur-graham,Arthur Graham,united,75,,,
1984-01-02-liverpool-a,1984-01-02,0,goal,norman-whiteside,Norman Whiteside,united,89,,,
1984-01-02-liverpool-a,1984-01-02,1,opp-goal,,Craig Johnston,opponent,32,,,
1984-01-07-bournemouth-a,1984-01-07,0,opp-goal,,Milton Graham,opponent,60,,,
1984-01-07-bournemouth-a,1984-01-07,1,opp-goal,,Ian Thompson,opponent,62,,,
1984-01-13-queens-park-rangers-a,1984-01-13,0,goal,bryan-robson,Bryan Robson,united,47,,,
1984-01-13-queens-park-rangers-a,1984-01-13,1,opp-goal,,Terry Fenwick,opponent,42,,,
1984-01-21-southampton-h,1984-01-21,0,goal,arnold-muhren,Arnold Mühren,united,60,,,
1984-01-21-southampton-h,1984-01-21,1,goal,bryan-robson,Bryan Robson,united,17,,,
1984-01-21-southampton-h,1984-01-21,2,goal,frank-stapleton,Frank Stapleton,united,29,,,
1984-01-21-southampton-h,1984-01-21,3,opp-goal,,Steve Moran,opponent,3,,,
1984-01-21-southampton-h,1984-01-21,4,opp-goal,,Steve Moran,opponent,35,,,
1984-02-07-birmingham-city-a,1984-02-07,0,goal,graeme-hogg,Graeme Hogg,united,54,,,
1984-02-07-birmingham-city-a,1984-02-07,1,goal,norman-whiteside,Norman Whiteside,united,42,,,
1984-02-07-birmingham-city-a,1984-02-07,2,opp-goal,,Robert Hopkins,opponent,6,,,
1984-02-07-birmingham-city-a,1984-02-07,3,opp-goal,,Billy Wright,opponent,80,,,pen
1984-02-12-luton-town-a,1984-02-12,0,goal,bryan-robson,Bryan Robson,united,37,,,
1984-02-12-luton-town-a,1984-02-12,1,goal,bryan-robson,Bryan Robson,united,79,,,
1984-02-12-luton-town-a,1984-02-12,2,goal,norman-whiteside,Norman Whiteside,united,40,,,
1984-02-12-luton-town-a,1984-02-12,3,goal,norman-whiteside,Norman Whiteside,united,85,,,
1984-02-12-luton-town-a,1984-02-12,4,goal,frank-stapleton,Frank Stapleton,united,81,,,
1984-02-18-wolverhampton-wanderers-a,1984-02-18,0,goal,norman-whiteside,Norman Whiteside,united,80,,,
1984-02-18-wolverhampton-wanderers-a,1984-02-18,1,opp-goal,,Sammy Troughton,opponent,14,,,
1984-02-25-sunderland-h,1984-02-25,0,goal,kevin-moran,Kevin Moran,united,41,,,
1984-02-25-sunderland-h,1984-02-25,1,goal,kevin-moran,Kevin Moran,united,47,,,
1984-02-25-sunderland-h,1984-02-25,2,opp-goal,,Lee Chapman,opponent,15,,,
1984-03-03-aston-villa-a,1984-03-03,0,goal,remi-moses,Remi Moses,united,17,,,
1984-03-03-aston-villa-a,1984-03-03,1,goal,bryan-robson,Bryan Robson,united,76,,,
1984-03-03-aston-villa-a,1984-03-03,2,goal,norman-whiteside,Norman Whiteside,united,46,,,
1984-03-07-barcelona-a,1984-03-07,0,own-goal-against,,Graeme Hogg,opponent,35,,,
1984-03-07-barcelona-a,1984-03-07,1,opp-goal,,Juan Carlos Rojo,opponent,90,,,
1984-03-10-leicester-city-h,1984-03-10,0,goal,mark-hughes,Mark Hughes,united,60,,,
1984-03-10-leicester-city-h,1984-03-10,1,goal,remi-moses,Remi Moses,united,52,,,
1984-03-17-arsenal-h,1984-03-17,0,goal,arnold-muhren,Arnold Mühren,united,10,,,
1984-03-17-arsenal-h,1984-03-17,1,goal,arnold-muhren,Arnold Mühren,united,44,,,
1984-03-17-arsenal-h,1984-03-17,2,goal,bryan-robson,Bryan Robson,united,89,,,
1984-03-17-arsenal-h,1984-03-17,3,goal,frank-stapleton,Frank Stapleton,united,63,,,
1984-03-21-barcelona-h,1984-03-21,0,goal,bryan-robson,Bryan Robson,united,21,,,
1984-03-21-barcelona-h,1984-03-21,1,goal,bryan-robson,Bryan Robson,united,50,,,
1984-03-21-barcelona-h,1984-03-21,2,goal,frank-stapleton,Frank Stapleton,united,51,,,
1984-03-31-west-bromwich-albion-a,1984-03-31,0,opp-goal,,Steve Mackenzie,opponent,39,,,
1984-03-31-west-bromwich-albion-a,1984-03-31,1,opp-goal,,Cyrille Regis,opponent,77,,,
1984-04-07-birmingham-city-h,1984-04-07,0,goal,bryan-robson,Bryan Robson,united,27,,,
1984-04-11-juventus-h,1984-04-11,0,goal,alan-davies,Alan Davies,united,36,,,
1984-04-11-juventus-h,1984-04-11,1,opp-goal,,Paulo Rossi,opponent,14,,,
1984-04-14-notts-county-a,1984-04-14,0,opp-goal,,Trevor Christie,opponent,79,,,
1984-04-21-coventry-city-h,1984-04-21,0,goal,mark-hughes,Mark Hughes,united,41,,,
1984-04-21-coventry-city-h,1984-04-21,1,goal,mark-hughes,Mark Hughes,united,77,,,
1984-04-21-coventry-city-h,1984-04-21,2,goal,paul-mcgrath,Paul McGrath,united,52,,,
1984-04-21-coventry-city-h,1984-04-21,3,goal,ray-wilkins,Ray Wilkins,united,60,,,
1984-04-21-coventry-city-h,1984-04-21,4,opp-goal,,Gerry Daly,opponent,73,,,
1984-04-25-juventus-a,1984-04-25,0,goal,norman-whiteside,Norman Whiteside,united,70,,,
1984-04-25-juventus-a,1984-04-25,1,opp-goal,,Zbigniew Boniek,opponent,13,,,
1984-04-25-juventus-a,1984-04-25,2,opp-goal,,Paulo Rossi,opponent,89,,,
1984-05-05-everton-a,1984-05-05,0,goal,frank-stapleton,Frank Stapleton,united,71,,,
1984-05-05-everton-a,1984-05-05,1,opp-goal,,Robbie Wakenshaw,opponent,59,,,
1984-05-07-ipswich-town-h,1984-05-07,0,goal,mark-hughes,Mark Hughes,united,25,,,
1984-05-07-ipswich-town-h,1984-05-07,1,opp-goal,,Mich d'Avray,opponent,47,,,
1984-05-07-ipswich-town-h,1984-05-07,2,opp-goal,,Alan Sunderland,opponent,86,,,
1984-05-12-tottenham-hotspur-a,1984-05-12,0,goal,norman-whiteside,Norman Whiteside,united,60,,,
1984-05-12-tottenham-hotspur-a,1984-05-12,1,opp-goal,,Steve Archibald,opponent,66,,,
1984-05-16-nottingham-forest-a,1984-05-16,0,opp-goal,,Garry Birtles,opponent,34,,,
1984-05-16-nottingham-forest-a,1984-05-16,1,opp-goal,,Viv Anderson,opponent,47,,,
1984-08-25-watford-h,1984-08-25,0,pen-goal,gordon-strachan,Gordon Strachan,united,22,,,
1984-08-25-watford-h,1984-08-25,1,opp-goal,,Nigel Callaghan,opponent,89,,,
1984-09-01-ipswich-town-a,1984-09-01,0,goal,mark-hughes,Mark Hughes,united,33,,,
1984-09-01-ipswich-town-a,1984-09-01,1,opp-goal,,Alan Sunderland,opponent,73,,,
1984-09-05-chelsea-h,1984-09-05,0,goal,jesper-olsen,Jesper Olsen,united,15,,,
1984-09-05-chelsea-h,1984-09-05,1,opp-goal,,Mickey Thomas,opponent,47,,,
1984-09-08-newcastle-united-h,1984-09-08,0,goal,jesper-olsen,Jesper Olsen,united,,,,
1984-09-08-newcastle-united-h,1984-09-08,1,pen-goal,gordon-strachan,Gordon Strachan,united,,,,
1984-09-08-newcastle-united-h,1984-09-08,2,goal,mark-hughes,Mark Hughes,united,,,,
1984-09-08-newcastle-united-h,1984-09-08,3,goal,remi-moses,Remi Moses,united,,,,
1984-09-15-coventry-city-a,1984-09-15,0,goal,norman-whiteside,Norman Whiteside,united,,,,
1984-09-15-coventry-city-a,1984-09-15,1,goal,bryan-robson,Bryan Robson,united,,,,
1984-09-19-gyori-eto-h,1984-09-19,0,goal,bryan-robson,Bryan Robson,united,17,,,
1984-09-19-gyori-eto-h,1984-09-19,1,goal,arnold-muhren,Arnold Mühren,united,37,,,
1984-09-19-gyori-eto-h,1984-09-19,2,goal,mark-hughes,Mark Hughes,united,74,,,
1984-09-22-liverpool-h,1984-09-22,0,pen-goal,gordon-strachan,Gordon Strachan,united,23,,,
1984-09-22-liverpool-h,1984-09-22,1,opp-goal,,Paul Walsh,opponent,73,,,
1984-09-26-burnley-h,1984-09-26,0,goal,bryan-robson,Bryan Robson,united,,,,
1984-09-26-burnley-h,1984-09-26,1,goal,mark-hughes,Mark Hughes,united,,,,
1984-09-29-west-bromwich-albion-a,1984-09-29,0,goal,bryan-robson,Bryan Robson,united,25,,,
1984-09-29-west-bromwich-albion-a,1984-09-29,1,pen-goal,gordon-strachan,Gordon Strachan,united,65,,,
1984-09-29-west-bromwich-albion-a,1984-09-29,2,opp-goal,,Garry Thompson,opponent,30,,,pen
1984-10-03-gyori-eto-a,1984-10-03,0,goal,alan-brazil,Alan Brazil,united,9,,,
1984-10-03-gyori-eto-a,1984-10-03,1,pen-goal,arnold-muhren,Arnold Mühren,united,75,,,
1984-10-03-gyori-eto-a,1984-10-03,2,opp-goal,,Tamas Preszeller,opponent,51,,,
1984-10-03-gyori-eto-a,1984-10-03,3,opp-goal,,Peter Hannich,opponent,59,,,
1984-10-06-aston-villa-a,1984-10-06,0,opp-goal,,Peter Withe,opponent,20,,,
1984-10-06-aston-villa-a,1984-10-06,1,opp-goal,,Allan Evans,opponent,25,,,
1984-10-06-aston-villa-a,1984-10-06,2,opp-goal,,Paul Rideout,opponent,56,,,
1984-10-09-burnley-a,1984-10-09,0,goal,alan-brazil,Alan Brazil,united,,,,
1984-10-09-burnley-a,1984-10-09,1,goal,jesper-olsen,Jesper Olsen,united,,,,
1984-10-13-west-ham-united-h,1984-10-13,0,goal,gordon-mcqueen,Gordon McQueen,united,25,,,
1984-10-13-west-ham-united-h,1984-10-13,1,goal,alan-brazil,Alan Brazil,united,32,,,
1984-10-13-west-ham-united-h,1984-10-13,2,goal,gordon-strachan,Gordon Strachan,united,50,,,
1984-10-13-west-ham-united-h,1984-10-13,3,goal,remi-moses,Remi Moses,united,64,,,
1984-10-13-west-ham-united-h,1984-10-13,4,goal,mark-hughes,Mark Hughes,united,77,,,
1984-10-13-west-ham-united-h,1984-10-13,5,opp-goal,,Paul Goddard,opponent,85,,,
1984-10-20-tottenham-hotspur-h,1984-10-20,0,goal,mark-hughes,Mark Hughes,united,68,,,
1984-10-27-everton-a,1984-10-27,0,opp-goal,,Kevin Sheedy,opponent,6,,,
1984-10-27-everton-a,1984-10-27,1,opp-goal,,Kevin Sheedy,opponent,24,,,
1984-10-27-everton-a,1984-10-27,2,opp-goal,,Adrian Heath,opponent,35,,,
1984-10-27-everton-a,1984-10-27,3,opp-goal,,Gary Stevens,opponent,81,,,
1984-10-27-everton-a,1984-10-27,4,opp-goal,,Graeme Sharp,opponent,87,,,
1984-10-30-everton-h,1984-10-30,0,goal,alan-brazil,Alan Brazil,united,23,,,
1984-10-30-everton-h,1984-10-30,1,opp-goal,,Graeme Sharp,opponent,43,,,pen
1984-10-30-everton-h,1984-10-30,2,own-goal-against,,John Gidman,opponent,85,,,
1984-11-02-arsenal-h,1984-11-02,0,goal,bryan-robson,Bryan Robson,united,,,,
1984-11-02-arsenal-h,1984-11-02,1,goal,gordon-strachan,Gordon Strachan,united,,,,
1984-11-02-arsenal-h,1984-11-02,2,goal,mark-hughes,Mark Hughes,united,,,,
1984-11-02-arsenal-h,1984-11-02,3,opp-goal,,Ian Allinson,opponent,32,,,
1984-11-02-arsenal-h,1984-11-02,4,opp-goal,,Tony Woodcock,opponent,36,,,
1984-11-07-psv-eindhoven-h,1984-11-07,0,pen-goal,gordon-strachan,Gordon Strachan,united,90,,,
1984-11-10-leicester-city-a,1984-11-10,0,goal,alan-brazil,Alan Brazil,united,26,,,
1984-11-10-leicester-city-a,1984-11-10,1,goal,mark-hughes,Mark Hughes,united,60,,,
1984-11-10-leicester-city-a,1984-11-10,2,pen-goal,gordon-strachan,Gordon Strachan,united,89,,,
1984-11-10-leicester-city-a,1984-11-10,3,opp-goal,,Ian Banks,opponent,36,,,
1984-11-10-leicester-city-a,1984-11-10,4,opp-goal,,Gary Lineker,opponent,84,,,
1984-11-17-luton-town-h,1984-11-17,0,goal,norman-whiteside,Norman Whiteside,united,,,,
1984-11-24-sunderland-a,1984-11-24,0,goal,bryan-robson,Bryan Robson,united,13,,,
1984-11-24-sunderland-a,1984-11-24,1,goal,mark-hughes,Mark Hughes,united,15,,,
1984-11-24-sunderland-a,1984-11-24,2,opp-goal,,Clive Walker,opponent,16,,,
1984-11-24-sunderland-a,1984-11-24,3,opp-goal,,Clive Walker,opponent,41,,,pen
1984-11-24-sunderland-a,1984-11-24,4,opp-goal,,Clive Walker,opponent,44,,,pen
1984-11-28-dundee-united-h,1984-11-28,0,pen-goal,gordon-strachan,Gordon Strachan,united,9,,,
1984-11-28-dundee-united-h,1984-11-28,1,goal,bryan-robson,Bryan Robson,united,47,,,
1984-11-28-dundee-united-h,1984-11-28,2,opp-goal,,Paul Hegarty,opponent,47,,,
1984-11-28-dundee-united-h,1984-11-28,3,opp-goal,,Paul Sturrock,opponent,61,,,
1984-12-01-norwich-city-h,1984-12-01,0,goal,bryan-robson,Bryan Robson,united,14,,,
1984-12-01-norwich-city-h,1984-12-01,1,goal,mark-hughes,Mark Hughes,united,32,,,
1984-12-08-nottingham-forest-a,1984-12-08,0,pen-goal,gordon-strachan,Gordon Strachan,united,,,,
1984-12-08-nottingham-forest-a,1984-12-08,1,opp-goal,,Steve Hodge,opponent,63,,,
1984-12-08-nottingham-forest-a,1984-12-08,2,opp-goal,,Gary Mills,opponent,78,,,
1984-12-08-nottingham-forest-a,1984-12-08,3,opp-goal,,Johnny Metgod,opponent,90,,,
1984-12-12-dundee-united-a,1984-12-12,0,goal,mark-hughes,Mark Hughes,united,,,,
1984-12-12-dundee-united-a,1984-12-12,1,own-goal-for,own-goal,Own Goal,opponent,40,,,Gary McGinnis (og)
1984-12-12-dundee-united-a,1984-12-12,2,goal,arnold-muhren,Arnold Mühren,united,,,,
1984-12-12-dundee-united-a,1984-12-12,3,opp-goal,,Davie Dodds,opponent,25,,,
1984-12-12-dundee-united-a,1984-12-12,4,opp-goal,,Paul Hegarty,opponent,56,,,
1984-12-15-queens-park-rangers-h,1984-12-15,0,goal,alan-brazil,Alan Brazil,united,,,,
1984-12-15-queens-park-rangers-h,1984-12-15,1,goal,mike-duxbury,Mike Duxbury,united,,,,
1984-12-15-queens-park-rangers-h,1984-12-15,2,goal,john-gidman,John Gidman,united,,,,
1984-12-22-ipswich-town-h,1984-12-22,0,goal,john-gidman,John Gidman,united,86,,,
1984-12-22-ipswich-town-h,1984-12-22,1,goal,bryan-robson,Bryan Robson,united,53,,,
1984-12-22-ipswich-town-h,1984-12-22,2,pen-goal,gordon-strachan,Gordon Strachan,united,31,,,
1984-12-26-stoke-city-a,1984-12-26,0,goal,frank-stapleton,Frank Stapleton,united,23,,,
1984-12-26-stoke-city-a,1984-12-26,1,opp-goal,,Ian Painter,opponent,70,,,pen
1984-12-26-stoke-city-a,1984-12-26,2,opp-goal,,Carl Saunders,opponent,72,,,
1984-12-29-chelsea-a,1984-12-29,0,goal,mark-hughes,Mark Hughes,united,23,,,
1984-12-29-chelsea-a,1984-12-29,1,goal,remi-moses,Remi Moses,united,26,,,
1984-12-29-chelsea-a,1984-12-29,2,goal,frank-stapleton,Frank Stapleton,united,63,,,
1984-12-29-chelsea-a,1984-12-29,3,opp-goal,,Gordon Davies,opponent,5,,,
1985-01-01-sheffield-wednesday-h,1985-01-01,0,goal,mark-hughes,Mark Hughes,united,63,,,
1985-01-01-sheffield-wednesday-h,1985-01-01,1,opp-goal,,Imre Varadi,opponent,15,,,
1985-01-01-sheffield-wednesday-h,1985-01-01,2,opp-goal,,Imre Varadi,opponent,84,,,
1985-01-05-bournemouth-h,1985-01-05,0,goal,gordon-mcqueen,Gordon McQueen,united,39,,,
1985-01-05-bournemouth-h,1985-01-05,1,goal,frank-stapleton,Frank Stapleton,united,58,,,
1985-01-05-bournemouth-h,1985-01-05,2,goal,gordon-strachan,Gordon Strachan,united,21,,,
1985-01-12-coventry-city-h,1985-01-12,0,opp-goal,,Terry Gibson,opponent,73,,,
1985-01-26-coventry-city-h,1985-01-26,0,goal,mark-hughes,Mark Hughes,united,20,,,
1985-01-26-coventry-city-h,1985-01-26,1,goal,paul-mcgrath,Paul McGrath,united,26,,,
1985-01-26-coventry-city-h,1985-01-26,2,opp-goal,,Terry Gibson,opponent,41,,,
1985-02-02-west-bromwich-albion-h,1985-02-02,0,goal,gordon-strachan,Gordon Strachan,united,,,,
1985-02-09-newcastle-united-a,1985-02-09,0,goal,kevin-moran,Kevin Moran,united,45,,,
1985-02-09-newcastle-united-a,1985-02-09,1,opp-goal,,Peter Beardsley,opponent,81,,,
1985-02-15-blackburn-rovers-a,1985-02-15,0,goal,gordon-strachan,Gordon Strachan,united,7,,,
1985-02-15-blackburn-rovers-a,1985-02-15,1,goal,paul-mcgrath,Paul McGrath,united,87,,,
1985-02-23-arsenal-a,1985-02-23,0,goal,norman-whiteside,Norman Whiteside,united,31,,,
1985-03-02-everton-h,1985-03-02,0,goal,jesper-olsen,Jesper Olsen,united,37,,,
1985-03-02-everton-h,1985-03-02,1,opp-goal,,Derek Mountfield,opponent,43,,,
1985-03-06-fehervar-h,1985-03-06,0,goal,frank-stapleton,Frank Stapleton,united,60,,,
1985-03-09-west-ham-united-h,1985-03-09,0,goal,mark-hughes,Mark Hughes,united,,,,
1985-03-09-west-ham-united-h,1985-03-09,1,pen-goal,norman-whiteside,Norman Whiteside,united,,,,
1985-03-09-west-ham-united-h,1985-03-09,2,own-goal-against,,Graeme Hogg,opponent,36,,,
1985-03-09-west-ham-united-h,1985-03-09,3,opp-goal,,Paul Allen,opponent,84,,,
1985-03-12-tottenham-hotspur-a,1985-03-12,0,goal,mark-hughes,Mark Hughes,united,23,,,
1985-03-12-tottenham-hotspur-a,1985-03-12,1,goal,norman-whiteside,Norman Whiteside,united,83,,,
1985-03-12-tottenham-hotspur-a,1985-03-12,2,opp-goal,,Mark Falco,opponent,85,,,
1985-03-15-west-ham-united-a,1985-03-15,0,goal,frank-stapleton,Frank Stapleton,united,30,,,
1985-03-15-west-ham-united-a,1985-03-15,1,goal,bryan-robson,Bryan Robson,united,68,,,
1985-03-15-west-ham-united-a,1985-03-15,2,opp-goal,,Ray Stewart,opponent,25,,,pen
1985-03-15-west-ham-united-a,1985-03-15,3,own-goal-against,,Mick Duxbury,opponent,55,,,
1985-03-20-fehervar-a,1985-03-20,0,opp-goal,,Geza Wittmann,opponent,19,,,
1985-03-23-aston-villa-h,1985-03-23,0,goal,mark-hughes,Mark Hughes,united,,,,
1985-03-23-aston-villa-h,1985-03-23,1,goal,norman-whiteside,Norman Whiteside,united,,,,
1985-03-31-liverpool-a,1985-03-31,0,goal,frank-stapleton,Frank Stapleton,united,73,,,
1985-04-03-leicester-city-h,1985-04-03,0,goal,bryan-robson,Bryan Robson,united,69,,,
1985-04-03-leicester-city-h,1985-04-03,1,goal,frank-stapleton,Frank Stapleton,united,85,,,
1985-04-03-leicester-city-h,1985-04-03,2,opp-goal,,Gary Lineker,opponent,38,,,
1985-04-06-stoke-city-h,1985-04-06,0,goal,mark-hughes,Mark Hughes,united,,,,
1985-04-06-stoke-city-h,1985-04-06,1,goal,jesper-olsen,Jesper Olsen,united,,,,
1985-04-06-stoke-city-h,1985-04-06,2,goal,norman-whiteside,Norman Whiteside,united,,,,
1985-04-09-sheffield-wednesday-a,1985-04-09,0,opp-goal,,Lee Chapman,opponent,17,,,
1985-04-13-liverpool-n,1985-04-13,0,goal,bryan-robson,Bryan Robson,united,69,,,
1985-04-13-liverpool-n,1985-04-13,1,goal,frank-stapleton,Frank Stapleton,united,98,,,
1985-04-13-liverpool-n,1985-04-13,2,opp-goal,,Ronnie Whelan,opponent,87,,,
1985-04-13-liverpool-n,1985-04-13,3,opp-goal,,Paul Walsh,opponent,119,,,
1985-04-17-liverpool-n,1985-04-17,0,goal,bryan-robson,Bryan Robson,united,47,,,
1985-04-17-liverpool-n,1985-04-17,1,goal,mark-hughes,Mark Hughes,united,60,,,
1985-04-17-liverpool-n,1985-04-17,2,own-goal-against,,Paul McGrath,opponent,39,,,
1985-04-21-luton-town-a,1985-04-21,0,goal,norman-whiteside,Norman Whiteside,united,71,,,
1985-04-21-luton-town-a,1985-04-21,1,opp-goal,,Mick Harford,opponent,68,,,pen
1985-04-21-luton-town-a,1985-04-21,2,opp-goal,,Mick Harford,opponent,89,,,
1985-04-27-sunderland-h,1985-04-27,0,goal,bryan-robson,Bryan Robson,united,6,,,
1985-04-27-sunderland-h,1985-04-27,1,goal,kevin-moran,Kevin Moran,united,76,,,
1985-04-27-sunderland-h,1985-04-27,2,opp-goal,,Nick Pickering,opponent,16,,,
1985-04-27-sunderland-h,1985-04-27,3,opp-goal,,Clive Walker,opponent,71,,,
1985-05-04-norwich-city-a,1985-05-04,0,goal,kevin-moran,Kevin Moran,united,34,,,
1985-05-06-nottingham-forest-h,1985-05-06,0,goal,john-gidman,John Gidman,united,8,,,
1985-05-06-nottingham-forest-h,1985-05-06,1,goal,frank-stapleton,Frank Stapleton,united,70,,,
1985-05-11-queens-park-rangers-a,1985-05-11,0,goal,alan-brazil,Alan Brazil,united,,,,
1985-05-11-queens-park-rangers-a,1985-05-11,1,goal,gordon-strachan,Gordon Strachan,united,,,,
1985-05-11-queens-park-rangers-a,1985-05-11,2,opp-goal,,Gary Bannister,opponent,63,,,
1985-05-13-watford-a,1985-05-13,0,goal,kevin-moran,Kevin Moran,united,90,,,
1985-05-18-everton-n,1985-05-18,0,goal,norman-whiteside,Norman Whiteside,united,110,,,
1985-08-10-everton-n,1985-08-10,0,opp-goal,,Trevor Steven,opponent,28,,,
1985-08-10-everton-n,1985-08-10,1,opp-goal,,Adrian Heath,opponent,83,,,
1985-08-17-aston-villa-h,1985-08-17,0,goal,norman-whiteside,Norman Whiteside,united,48,,,
1985-08-17-aston-villa-h,1985-08-17,1,goal,mark-hughes,Mark Hughes,united,50,,,
1985-08-17-aston-villa-h,1985-08-17,2,goal,mark-hughes,Mark Hughes,united,75,,,
1985-08-17-aston-villa-h,1985-08-17,3,goal,jesper-olsen,Jesper Olsen,united,84,,,
1985-08-20-ipswich-town-a,1985-08-20,0,goal,bryan-robson,Bryan Robson,united,63,,,
1985-08-24-arsenal-a,1985-08-24,0,goal,mark-hughes,Mark Hughes,united,20,,,
1985-08-24-arsenal-a,1985-08-24,1,goal,paul-mcgrath,Paul McGrath,united,65,,,
1985-08-24-arsenal-a,1985-08-24,2,opp-goal,,Ian Allinson,opponent,89,,,pen
1985-08-26-west-ham-united-h,1985-08-26,0,goal,gordon-strachan,Gordon Strachan,united,47,,,
1985-08-26-west-ham-united-h,1985-08-26,1,goal,mark-hughes,Mark Hughes,united,55,,,
1985-08-31-nottingham-forest-a,1985-08-31,0,goal,mark-hughes,Mark Hughes,united,2,,,
1985-08-31-nottingham-forest-a,1985-08-31,1,goal,peter-barnes,Peter Barnes,united,5,,,
1985-08-31-nottingham-forest-a,1985-08-31,2,goal,frank-stapleton,Frank Stapleton,united,41,,,
1985-08-31-nottingham-forest-a,1985-08-31,3,opp-goal,,Peter Davenport,opponent,47,,,
1985-09-04-newcastle-united-h,1985-09-04,0,goal,frank-stapleton,Frank Stapleton,united,5,,,
1985-09-04-newcastle-united-h,1985-09-04,1,goal,frank-stapleton,Frank Stapleton,united,11,,,
1985-09-04-newcastle-united-h,1985-09-04,2,goal,mark-hughes,Mark Hughes,united,62,,,
1985-09-07-oxford-united-h,1985-09-07,0,goal,norman-whiteside,Norman Whiteside,united,29,,,
1985-09-07-oxford-united-h,1985-09-07,1,goal,bryan-robson,Bryan Robson,united,44,,,
1985-09-07-oxford-united-h,1985-09-07,2,goal,peter-barnes,Peter Barnes,united,72,,,
1985-09-14-manchester-city-a,1985-09-14,0,pen-goal,bryan-robson,Bryan Robson,united,8,,,
1985-09-14-manchester-city-a,1985-09-14,1,goal,arthur-albiston,Arthur Albiston,united,19,,,
1985-09-14-manchester-city-a,1985-09-14,2,goal,mike-duxbury,Mike Duxbury,united,73,,,
1985-09-18-everton-h,1985-09-18,0,pen-goal,bryan-robson,Bryan Robson,united,45,,,
1985-09-18-everton-h,1985-09-18,1,goal,frank-stapleton,Frank Stapleton,united,61,,,
1985-09-21-west-bromwich-albion-a,1985-09-21,0,goal,alan-brazil,Alan Brazil,united,6,,,
1985-09-21-west-bromwich-albion-a,1985-09-21,1,goal,alan-brazil,Alan Brazil,united,80,,,
1985-09-21-west-bromwich-albion-a,1985-09-21,2,goal,gordon-strachan,Gordon Strachan,united,22,,,
1985-09-21-west-bromwich-albion-a,1985-09-21,3,goal,clayton-blackmore,Clayton Blackmore,united,71,,,
1985-09-21-west-bromwich-albion-a,1985-09-21,4,goal,frank-stapleton,Frank Stapleton,united,73,,,
1985-09-21-west-bromwich-albion-a,1985-09-21,5,opp-goal,,Garth Crooks,opponent,81,,,
1985-09-24-crystal-palace-a,1985-09-24,0,goal,peter-barnes,Peter Barnes,united,59,,,
