match_id,date,seq,type,player_id,player,player_side,minute,assist_player_id,assist,detail
2006-12-23-aston-villa-a,2006-12-23,2,goal,paul-scholes,Paul Scholes,united,64,,,
2006-12-26-wigan-athletic-h,2006-12-26,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,47,,,
2006-12-26-wigan-athletic-h,2006-12-26,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,51,,,
2006-12-26-wigan-athletic-h,2006-12-26,2,goal,ole-gunnar-solskj-r,Ole Gunnar Solskjær,united,59,,,
2006-12-30-reading-h,2006-12-30,0,goal,ole-gunnar-solskj-r,Ole Gunnar Solskjær,united,33,,,
2006-12-30-reading-h,2006-12-30,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,59,,,
2006-12-30-reading-h,2006-12-30,2,goal,cristiano-ronaldo,Cristiano Ronaldo,united,77,,,
2007-01-01-newcastle-united-a,2007-01-01,0,goal,paul-scholes,Paul Scholes,united,40,,,
2007-01-01-newcastle-united-a,2007-01-01,1,goal,paul-scholes,Paul Scholes,united,46,,,
2007-01-07-aston-villa-h,2007-01-07,0,goal,henrik-larsson,Henrik Larsson,united,55,,,
2007-01-07-aston-villa-h,2007-01-07,1,goal,ole-gunnar-solskj-r,Ole Gunnar Solskjær,united,91,,,
2007-01-13-aston-villa-h,2007-01-13,0,goal,park-ji-sung,Park Ji-sung,united,11,,,
2007-01-13-aston-villa-h,2007-01-13,1,goal,michael-carrick,Michael Carrick,united,13,,,
2007-01-13-aston-villa-h,2007-01-13,2,goal,cristiano-ronaldo,Cristiano Ronaldo,united,35,,,
2007-01-21-arsenal-a,2007-01-21,0,goal,wayne-rooney,Wayne Rooney,united,53,,,
2007-01-27-portsmouth-h,2007-01-27,0,goal,wayne-rooney,Wayne Rooney,united,77,,,
2007-01-27-portsmouth-h,2007-01-27,1,goal,wayne-rooney,Wayne Rooney,united,83,,,
2007-01-31-watford-h,2007-01-31,0,pen-goal,cristiano-ronaldo,Cristiano Ronaldo,united,20,,,
2007-01-31-watford-h,2007-01-31,1,own-goal-for,,Lloyd Doyley (og),united,60,,,Lloyd Doyley (og)
2007-01-31-watford-h,2007-01-31,2,goal,henrik-larsson,Henrik Larsson,united,70,,,
2007-01-31-watford-h,2007-01-31,3,goal,wayne-rooney,Wayne Rooney,united,71,,,
2007-02-04-tottenham-hotspur-a,2007-02-04,0,pen-goal,cristiano-ronaldo,Cristiano Ronaldo,united,45,,,
2007-02-04-tottenham-hotspur-a,2007-02-04,1,goal,nemanja-vidic,Nemanja Vidić,united,48,,,
2007-02-04-tottenham-hotspur-a,2007-02-04,2,goal,paul-scholes,Paul Scholes,united,52,,,
2007-02-04-tottenham-hotspur-a,2007-02-04,3,goal,ryan-giggs,Ryan Giggs,united,77,,,
2007-02-10-charlton-athletic-h,2007-02-10,0,goal,park-ji-sung,Park Ji-sung,united,24,,,
2007-02-10-charlton-athletic-h,2007-02-10,1,goal,darren-fletcher,Darren Fletcher,united,82,,,
2007-02-17-reading-h,2007-02-17,0,goal,michael-carrick,Michael Carrick,united,45,,,
2007-02-20-lille-osc-a,2007-02-20,0,goal,ryan-giggs,Ryan Giggs,united,83,,,
2007-02-24-fulham-a,2007-02-24,0,goal,ryan-giggs,Ryan Giggs,united,29,,,
2007-02-24-fulham-a,2007-02-24,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,88,,,
2007-02-27-reading-a,2007-02-27,0,goal,gabriel-heinze,Gabriel Heinze,united,2,,,
2007-02-27-reading-a,2007-02-27,1,goal,louis-saha,Louis Saha,united,4,,,
2007-02-27-reading-a,2007-02-27,2,goal,ole-gunnar-solskj-r,Ole Gunnar Solskjær,united,6,,,
2007-03-03-liverpool-a,2007-03-03,0,goal,john-o-shea,John O'Shea,united,91,,,
2007-03-07-lille-osc-h,2007-03-07,0,goal,henrik-larsson,Henrik Larsson,united,72,,,
2007-03-10-middlesbrough-a,2007-03-10,0,goal,wayne-rooney,Wayne Rooney,united,23,,,
2007-03-10-middlesbrough-a,2007-03-10,1,pen-goal,cristiano-ronaldo,Cristiano Ronaldo,united,68,,,
2007-03-17-bolton-wanderers-h,2007-03-17,0,goal,park-ji-sung,Park Ji-sung,united,14,,,
2007-03-17-bolton-wanderers-h,2007-03-17,1,goal,park-ji-sung,Park Ji-sung,united,25,,,
2007-03-17-bolton-wanderers-h,2007-03-17,2,goal,wayne-rooney,Wayne Rooney,united,17,,,
2007-03-17-bolton-wanderers-h,2007-03-17,3,goal,wayne-rooney,Wayne Rooney,united,74,,,
2007-03-19-middlesbrough-h,2007-03-19,0,pen-goal,cristiano-ronaldo,Cristiano Ronaldo,united,76,,,
2007-03-31-blackburn-rovers-h,2007-03-31,0,goal,paul-scholes,Paul Scholes,united,61,,,
2007-03-31-blackburn-rovers-h,2007-03-31,1,goal,michael-carrick,Michael Carrick,united,72,,,
2007-03-31-blackburn-rovers-h,2007-03-31,2,goal,park-ji-sung,Park Ji-sung,united,83,,,
2007-03-31-blackburn-rovers-h,2007-03-31,3,goal,ole-gunnar-solskj-r,Ole Gunnar Solskjær,united,90,,,
2007-04-04-roma-a,2007-04-04,0,goal,wayne-rooney,Wayne Rooney,united,60,,,
2007-04-07-portsmouth-a,2007-04-07,0,goal,john-o-shea,John O'Shea,united,90,,,
2007-04-10-roma-h,2007-04-10,0,goal,michael-carrick,Michael Carrick,united,11,,,
2007-04-10-roma-h,2007-04-10,1,goal,michael-carrick,Michael Carrick,united,60,,,
2007-04-10-roma-h,2007-04-10,2,goal,alan-smith,Alan Smith,united,17,,,
2007-04-10-roma-h,2007-04-10,3,goal,wayne-rooney,Wayne Rooney,united,19,,,
2007-04-10-roma-h,2007-04-10,4,goal,cristiano-ronaldo,Cristiano Ronaldo,united,44,,,
2007-04-10-roma-h,2007-04-10,5,goal,cristiano-ronaldo,Cristiano Ronaldo,united,49,,,
2007-04-10-roma-h,2007-04-10,6,goal,patrice-evra,Patrice Evra,united,81,,,
2007-04-14-watford-n,2007-04-14,0,goal,wayne-rooney,Wayne Rooney,united,7,,,
2007-04-14-watford-n,2007-04-14,1,goal,wayne-rooney,Wayne Rooney,united,66,,,
2007-04-14-watford-n,2007-04-14,2,goal,cristiano-ronaldo,Cristiano Ronaldo,united,28,,,
2007-04-14-watford-n,2007-04-14,3,goal,kieran-richardson,Kieran Richardson,united,82,,,
2007-04-17-sheffield-united-h,2007-04-17,0,goal,michael-carrick,Michael Carrick,united,4,,,
2007-04-17-sheffield-united-h,2007-04-17,1,goal,wayne-rooney,Wayne Rooney,united,50,,,
2007-04-21-middlesbrough-h,2007-04-21,0,goal,kieran-richardson,Kieran Richardson,united,3,,,
2007-04-24-ac-milan-h,2007-04-24,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,5,,,
2007-04-24-ac-milan-h,2007-04-24,1,goal,wayne-rooney,Wayne Rooney,united,59,,,
2007-04-24-ac-milan-h,2007-04-24,2,goal,wayne-rooney,Wayne Rooney,united,91,,,
2007-04-28-everton-a,2007-04-28,0,goal,john-o-shea,John O'Shea,united,61,,,
2007-04-28-everton-a,2007-04-28,1,own-goal-for,,Phil Neville (og),united,68,,,Phil Neville (og)
2007-04-28-everton-a,2007-04-28,2,goal,wayne-rooney,Wayne Rooney,united,79,,,
2007-04-28-everton-a,2007-04-28,3,goal,chris-eagles,Chris Eagles,united,90,,,
2007-05-05-manchester-city-a,2007-05-05,0,pen-goal,cristiano-ronaldo,Cristiano Ronaldo,united,34,,,
2007-05-19-chelsea-n,2007-05-19,0,opp-goal,,Didier Drogba,opponent,116,,,
2007-08-05-chelsea-n,2007-08-05,0,goal,ryan-giggs,Ryan Giggs,united,35,,,
2007-08-05-chelsea-n,2007-08-05,1,opp-goal,,Florent Malouda,opponent,45,,,
2007-08-15-portsmouth-a,2007-08-15,0,goal,paul-scholes,Paul Scholes,united,15,,,
2007-08-26-tottenham-hotspur-h,2007-08-26,0,goal,nani,Nani,united,68,,,
2007-09-01-sunderland-h,2007-09-01,0,goal,louis-saha,Louis Saha,united,71,,,
2007-09-15-everton-a,2007-09-15,0,goal,nemanja-vidic,Nemanja Vidić,united,83,,,
2007-09-19-sporting-cp-a,2007-09-19,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,62,,,
2007-09-23-chelsea-h,2007-09-23,0,goal,carlos-tevez,Carlos Tevez,united,45,,,
2007-09-23-chelsea-h,2007-09-23,1,pen-goal,louis-saha,Louis Saha,united,89,,,
2007-09-29-birmingham-city-a,2007-09-29,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,52,,,
2007-10-02-roma-h,2007-10-02,0,goal,wayne-rooney,Wayne Rooney,united,70,,,
2007-10-06-wigan-athletic-h,2007-10-06,0,goal,carlos-tevez,Carlos Tevez,united,54,,,
2007-10-06-wigan-athletic-h,2007-10-06,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,58,,,
2007-10-06-wigan-athletic-h,2007-10-06,2,goal,cristiano-ronaldo,Cristiano Ronaldo,united,76,,,
2007-10-06-wigan-athletic-h,2007-10-06,3,goal,wayne-rooney,Wayne Rooney,united,82,,,
2007-10-20-aston-villa-a,2007-10-20,0,goal,wayne-rooney,Wayne Rooney,united,36,,,
2007-10-20-aston-villa-a,2007-10-20,1,goal,wayne-rooney,Wayne Rooney,united,44,,,
2007-10-20-aston-villa-a,2007-10-20,2,goal,rio-ferdinand,Rio Ferdinand,united,45,,,
2007-10-20-aston-villa-a,2007-10-20,3,goal,ryan-giggs,Ryan Giggs,united,75,,,
2007-10-23-dynamo-kyiv-a,2007-10-23,0,goal,rio-ferdinand,Rio Ferdinand,united,10,,,
2007-10-23-dynamo-kyiv-a,2007-10-23,1,goal,wayne-rooney,Wayne Rooney,united,18,,,
2007-10-23-dynamo-kyiv-a,2007-10-23,2,goal,cristiano-ronaldo,Cristiano Ronaldo,united,41,,,
2007-10-23-dynamo-kyiv-a,2007-10-23,3,pen-goal,cristiano-ronaldo,Cristiano Ronaldo,united,68,,,
2007-10-27-middlesbrough-h,2007-10-27,0,goal,nani,Nani,united,3,,,
2007-10-27-middlesbrough-h,2007-10-27,1,goal,wayne-rooney,Wayne Rooney,united,33,,,
2007-10-27-middlesbrough-h,2007-10-27,2,goal,carlos-tevez,Carlos Tevez,united,55,,,
2007-10-27-middlesbrough-h,2007-10-27,3,goal,carlos-tevez,Carlos Tevez,united,85,,,
2007-11-03-arsenal-a,2007-11-03,0,own-goal-for,,William Gallas (og),united,45,,,William Gallas (og)
2007-11-03-arsenal-a,2007-11-03,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,81,,,
2007-11-07-dynamo-kyiv-h,2007-11-07,0,goal,gerard-pique,Gerard Piqué,united,31,,,
2007-11-07-dynamo-kyiv-h,2007-11-07,1,goal,carlos-tevez,Carlos Tevez,united,37,,,
2007-11-07-dynamo-kyiv-h,2007-11-07,2,goal,wayne-rooney,Wayne Rooney,united,76,,,
2007-11-07-dynamo-kyiv-h,2007-11-07,3,goal,cristiano-ronaldo,Cristiano Ronaldo,united,88,,,
2007-11-11-blackburn-rovers-h,2007-11-11,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,34,,,
2007-11-11-blackburn-rovers-h,2007-11-11,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,35,,,
2007-11-27-sporting-cp-h,2007-11-27,0,goal,carlos-tevez,Carlos Tevez,united,61,,,
2007-11-27-sporting-cp-h,2007-11-27,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,92,,,
2007-12-03-fulham-h,2007-12-03,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,10,,,
2007-12-03-fulham-h,2007-12-03,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,58,,,
2007-12-08-derby-county-h,2007-12-08,0,goal,ryan-giggs,Ryan Giggs,united,41,,,
2007-12-08-derby-county-h,2007-12-08,1,goal,carlos-tevez,Carlos Tevez,united,45,,,
2007-12-08-derby-county-h,2007-12-08,2,goal,carlos-tevez,Carlos Tevez,united,61,,,
2007-12-08-derby-county-h,2007-12-08,3,pen-goal,cristiano-ronaldo,Cristiano Ronaldo,united,92,,,
2007-12-12-roma-a,2007-12-12,0,goal,gerard-pique,Gerard Piqué,united,34,,,
2007-12-16-liverpool-a,2007-12-16,0,goal,carlos-tevez,Carlos Tevez,united,43,,,
2007-12-23-everton-h,2007-12-23,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,22,,,
2007-12-23-everton-h,2007-12-23,1,pen-goal,cristiano-ronaldo,Cristiano Ronaldo,united,88,,,
2007-12-26-sunderland-a,2007-12-26,0,goal,wayne-rooney,Wayne Rooney,united,20,,,
2007-12-26-sunderland-a,2007-12-26,1,goal,louis-saha,Louis Saha,united,30,,,
2007-12-26-sunderland-a,2007-12-26,2,pen-goal,louis-saha,Louis Saha,united,85,,,
2007-12-26-sunderland-a,2007-12-26,3,goal,cristiano-ronaldo,Cristiano Ronaldo,united,45,,,
2007-12-29-west-ham-united-a,2007-12-29,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,14,,,
2008-01-01-birmingham-city-h,2008-01-01,0,goal,carlos-tevez,Carlos Tevez,united,25,,,
2008-01-05-aston-villa-a,2008-01-05,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,81,,,
2008-01-05-aston-villa-a,2008-01-05,1,goal,wayne-rooney,Wayne Rooney,united,89,,,
2008-01-12-newcastle-united-h,2008-01-12,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,49,,,
2008-01-12-newcastle-united-h,2008-01-12,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,70,,,
2008-01-12-newcastle-united-h,2008-01-12,2,goal,cristiano-ronaldo,Cristiano Ronaldo,united,88,,,
2008-01-12-newcastle-united-h,2008-01-12,3,goal,carlos-tevez,Carlos Tevez,united,55,,,
2008-01-12-newcastle-united-h,2008-01-12,4,goal,carlos-tevez,Carlos Tevez,united,90,,,
2008-01-12-newcastle-united-h,2008-01-12,5,goal,rio-ferdinand,Rio Ferdinand,united,85,,,
2008-01-19-reading-a,2008-01-19,0,goal,wayne-rooney,Wayne Rooney,united,77,,,
2008-01-19-reading-a,2008-01-19,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,90,,,
2008-01-27-tottenham-hotspur-h,2008-01-27,0,goal,carlos-tevez,Carlos Tevez,united,38,,,
2008-01-27-tottenham-hotspur-h,2008-01-27,1,pen-goal,cristiano-ronaldo,Cristiano Ronaldo,united,69,,,
2008-01-27-tottenham-hotspur-h,2008-01-27,2,goal,cristiano-ronaldo,Cristiano Ronaldo,united,88,,,
2008-01-30-portsmouth-h,2008-01-30,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,10,,,
2008-01-30-portsmouth-h,2008-01-30,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,12,,,
2008-02-02-tottenham-hotspur-a,2008-02-02,0,goal,carlos-tevez,Carlos Tevez,united,90,,,
2008-02-10-manchester-city-h,2008-02-10,0,goal,michael-carrick,Michael Carrick,united,90,,,
2008-02-16-arsenal-h,2008-02-16,0,goal,wayne-rooney,Wayne Rooney,united,16,,,
2008-02-16-arsenal-h,2008-02-16,1,goal,darren-fletcher,Darren Fletcher,united,20,,,
2008-02-16-arsenal-h,2008-02-16,2,goal,darren-fletcher,Darren Fletcher,united,74,,,
2008-02-16-arsenal-h,2008-02-16,3,goal,nani,Nani,united,38,,,
2008-02-20-olympique-lyonnais-a,2008-02-20,0,goal,carlos-tevez,Carlos Tevez,united,87,,,
2008-02-23-newcastle-united-a,2008-02-23,0,goal,wayne-rooney,Wayne Rooney,united,25,,,
2008-02-23-newcastle-united-a,2008-02-23,1,goal,wayne-rooney,Wayne Rooney,united,80,,,
2008-02-23-newcastle-united-a,2008-02-23,2,goal,cristiano-ronaldo,Cristiano Ronaldo,united,45,,,
2008-02-23-newcastle-united-a,2008-02-23,3,goal,cristiano-ronaldo,Cristiano Ronaldo,united,56,,,
2008-02-23-newcastle-united-a,2008-02-23,4,goal,louis-saha,Louis Saha,united,90,,,
2008-03-01-fulham-a,2008-03-01,0,goal,owen-hargreaves,Owen Hargreaves,united,14,,,
2008-03-01-fulham-a,2008-03-01,1,goal,park-ji-sung,Park Ji-sung,united,45,,,
2008-03-01-fulham-a,2008-03-01,2,own-goal-for,,Simon Davies (og),united,72,,,Simon Davies (og)
2008-03-04-olympique-lyonnais-h,2008-03-04,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,41,,,
2008-03-15-derby-county-a,2008-03-15,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,76,,,
2008-03-19-bolton-wanderers-h,2008-03-19,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,9,,,
2008-03-19-bolton-wanderers-h,2008-03-19,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,20,,,
2008-03-23-liverpool-h,2008-03-23,0,goal,wes-brown,Wes Brown,united,34,,,
2008-03-23-liverpool-h,2008-03-23,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,79,,,
2008-03-23-liverpool-h,2008-03-23,2,goal,nani,Nani,united,81,,,
2008-03-29-aston-villa-h,2008-03-29,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,16,,,
2008-03-29-aston-villa-h,2008-03-29,1,goal,carlos-tevez,Carlos Tevez,united,33,,,
2008-03-29-aston-villa-h,2008-03-29,2,goal,wayne-rooney,Wayne Rooney,united,53,,,
2008-03-29-aston-villa-h,2008-03-29,3,goal,wayne-rooney,Wayne Rooney,united,70,,,
2008-04-01-roma-a,2008-04-01,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,39,,,
2008-04-01-roma-a,2008-04-01,1,goal,wayne-rooney,Wayne Rooney,united,66,,,
2008-04-06-middlesbrough-a,2008-04-06,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,10,,,
2008-04-06-middlesbrough-a,2008-04-06,1,goal,wayne-rooney,Wayne Rooney,united,74,,,
2008-04-09-roma-h,2008-04-09,0,goal,carlos-tevez,Carlos Tevez,united,70,,,
2008-04-13-arsenal-h,2008-04-13,0,pen-goal,cristiano-ronaldo,Cristiano Ronaldo,united,53,,,
2008-04-13-arsenal-h,2008-04-13,1,goal,owen-hargreaves,Owen Hargreaves,united,72,,,
2008-04-19-blackburn-rovers-a,2008-04-19,0,goal,carlos-tevez,Carlos Tevez,united,88,,,
2008-04-26-chelsea-a,2008-04-26,0,goal,wayne-rooney,Wayne Rooney,united,57,,,
2008-04-29-barcelona-h,2008-04-29,0,goal,paul-scholes,Paul Scholes,united,14,,,
2008-05-03-west-ham-united-h,2008-05-03,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,3,,,
2008-05-03-west-ham-united-h,2008-05-03,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,24,,,
2008-05-03-west-ham-united-h,2008-05-03,2,goal,carlos-tevez,Carlos Tevez,united,26,,,
2008-05-03-west-ham-united-h,2008-05-03,3,goal,michael-carrick,Michael Carrick,united,59,,,
2008-05-11-wigan-athletic-a,2008-05-11,0,pen-goal,cristiano-ronaldo,Cristiano Ronaldo,united,33,,,
2008-05-11-wigan-athletic-a,2008-05-11,1,goal,ryan-giggs,Ryan Giggs,united,80,,,
2008-05-21-chelsea-n,2008-05-21,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,25,,,
2008-05-21-chelsea-n,2008-05-21,1,opp-goal,,Frank Lampard,opponent,45,,,
2008-08-17-newcastle-united-h,2008-08-17,0,goal,darren-fletcher,Darren Fletcher,united,24,,,
2008-08-25-portsmouth-a,2008-08-25,0,goal,darren-fletcher,Darren Fletcher,united,32,,,
2008-08-29-zenit-saint-petersburg-n,2008-08-29,0,goal,nemanja-vidic,Nemanja Vidić,united,73,,,
2008-08-29-zenit-saint-petersburg-n,2008-08-29,1,opp-goal,,Pavel Pogrebnyak,opponent,44,,,
2008-08-29-zenit-saint-petersburg-n,2008-08-29,2,opp-goal,,Danny,opponent,59,,,
2008-09-13-liverpool-a,2008-09-13,0,goal,carlos-tevez,Carlos Tevez,united,3,,,
2008-09-21-chelsea-a,2008-09-21,0,goal,park-ji-sung,Park Ji-sung,united,18,,,
2008-09-23-middlesbrough-h,2008-09-23,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,25,,,
2008-09-23-middlesbrough-h,2008-09-23,1,goal,ryan-giggs,Ryan Giggs,united,79,,,
2008-09-23-middlesbrough-h,2008-09-23,2,goal,nani,Nani,united,95,,,
2008-09-27-bolton-wanderers-h,2008-09-27,0,pen-goal,cristiano-ronaldo,Cristiano Ronaldo,united,60,,,
2008-09-27-bolton-wanderers-h,2008-09-27,1,goal,wayne-rooney,Wayne Rooney,united,77,,,
2008-09-30-aab-fodbold-a,2008-09-30,0,goal,wayne-rooney,Wayne Rooney,united,22,,,
2008-09-30-aab-fodbold-a,2008-09-30,1,goal,dimitar-berbatov,Dimitar Berbatov,united,55,,,
2008-09-30-aab-fodbold-a,2008-09-30,2,goal,dimitar-berbatov,Dimitar Berbatov,united,79,,,
2008-10-04-blackburn-rovers-a,2008-10-04,0,goal,wes-brown,Wes Brown,united,31,,,
2008-10-04-blackburn-rovers-a,2008-10-04,1,goal,wayne-rooney,Wayne Rooney,united,64,,,
2008-10-18-west-bromwich-albion-h,2008-10-18,0,goal,wayne-rooney,Wayne Rooney,united,56,,,
2008-10-18-west-bromwich-albion-h,2008-10-18,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,69,,,
2008-10-18-west-bromwich-albion-h,2008-10-18,2,goal,dimitar-berbatov,Dimitar Berbatov,united,72,,,
2008-10-18-west-bromwich-albion-h,2008-10-18,3,goal,nani,Nani,united,90,,,
2008-10-21-celtic-h,2008-10-21,0,goal,dimitar-berbatov,Dimitar Berbatov,united,30,,,
2008-10-21-celtic-h,2008-10-21,1,goal,dimitar-berbatov,Dimitar Berbatov,united,51,,,
2008-10-21-celtic-h,2008-10-21,2,goal,wayne-rooney,Wayne Rooney,united,76,,,
2008-10-25-everton-a,2008-10-25,0,goal,darren-fletcher,Darren Fletcher,united,22,,,
2008-10-29-west-ham-united-h,2008-10-29,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,14,,,
2008-10-29-west-ham-united-h,2008-10-29,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,30,,,
2008-11-01-hull-city-h,2008-11-01,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,3,,,
2008-11-01-hull-city-h,2008-11-01,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,44,,,
2008-11-01-hull-city-h,2008-11-01,2,goal,michael-carrick,Michael Carrick,united,29,,,
2008-11-01-hull-city-h,2008-11-01,3,goal,nemanja-vidic,Nemanja Vidić,united,57,,,
2008-11-05-celtic-a,2008-11-05,0,goal,ryan-giggs,Ryan Giggs,united,84,,,
2008-11-08-arsenal-a,2008-11-08,0,goal,rafael,Rafael,united,90,,,
2008-11-11-queens-park-rangers-h,2008-11-11,0,pen-goal,carlos-tevez,Carlos Tevez,united,76,,,
2008-11-15-stoke-city-h,2008-11-15,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,3,,,
2008-11-15-stoke-city-h,2008-11-15,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,89,,,
2008-11-15-stoke-city-h,2008-11-15,2,goal,michael-carrick,Michael Carrick,united,46,,,
2008-11-15-stoke-city-h,2008-11-15,3,goal,dimitar-berbatov,Dimitar Berbatov,united,49,,,
2008-11-15-stoke-city-h,2008-11-15,4,goal,danny-welbeck,Danny Welbeck,united,84,,,
2008-11-30-manchester-city-a,2008-11-30,0,goal,wayne-rooney,Wayne Rooney,united,42,,,
2008-12-03-blackburn-rovers-h,2008-12-03,0,goal,carlos-tevez,Carlos Tevez,united,35,,,
2008-12-03-blackburn-rovers-h,2008-12-03,1,pen-goal,carlos-tevez,Carlos Tevez,united,50,,,
2008-12-03-blackburn-rovers-h,2008-12-03,2,goal,carlos-tevez,Carlos Tevez,united,54,,,
2008-12-03-blackburn-rovers-h,2008-12-03,3,goal,carlos-tevez,Carlos Tevez,united,94,,,
2008-12-03-blackburn-rovers-h,2008-12-03,4,goal,nani,Nani,united,40,,,
2008-12-06-sunderland-h,2008-12-06,0,goal,nemanja-vidic,Nemanja Vidić,united,91,,,
2008-12-10-aab-fodbold-h,2008-12-10,0,goal,carlos-tevez,Carlos Tevez,united,3,,,
2008-12-10-aab-fodbold-h,2008-12-10,1,goal,wayne-rooney,Wayne Rooney,united,52,,,
2008-12-18-gamba-osaka-n,2008-12-18,0,goal,nemanja-vidic,Nemanja Vidić,united,28,,,
2008-12-18-gamba-osaka-n,2008-12-18,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,46,,,
2008-12-18-gamba-osaka-n,2008-12-18,2,goal,wayne-rooney,Wayne Rooney,united,75,,,
2008-12-18-gamba-osaka-n,2008-12-18,3,goal,wayne-rooney,Wayne Rooney,united,79,,,
2008-12-18-gamba-osaka-n,2008-12-18,4,goal,darren-fletcher,Darren Fletcher,united,78,,,
2008-12-21-ldu-quito-n,2008-12-21,0,goal,wayne-rooney,Wayne Rooney,united,73,,,
2008-12-26-stoke-city-a,2008-12-26,0,goal,carlos-tevez,Carlos Tevez,united,83,,,
2008-12-29-middlesbrough-h,2008-12-29,0,goal,dimitar-berbatov,Dimitar Berbatov,united,69,,,
2009-01-04-southampton-a,2009-01-04,0,goal,danny-welbeck,Danny Welbeck,united,20,,,
2009-01-04-southampton-a,2009-01-04,1,pen-goal,nani,Nani,united,47,,,
2009-01-04-southampton-a,2009-01-04,2,goal,darron-gibson,Darron Gibson,united,81,,,
2009-01-11-chelsea-h,2009-01-11,0,goal,nemanja-vidic,Nemanja Vidić,united,45,,,
2009-01-11-chelsea-h,2009-01-11,1,goal,wayne-rooney,Wayne Rooney,united,63,,,
2009-01-11-chelsea-h,2009-01-11,2,goal,dimitar-berbatov,Dimitar Berbatov,united,86,,,
2009-01-14-wigan-athletic-h,2009-01-14,0,goal,wayne-rooney,Wayne Rooney,united,1,,,
2009-01-17-bolton-wanderers-a,2009-01-17,0,goal,dimitar-berbatov,Dimitar Berbatov,united,90,,,
2009-01-20-derby-county-h,2009-01-20,0,goal,nani,Nani,united,16,,,
2009-01-20-derby-county-h,2009-01-20,1,goal,john-o-shea,John O'Shea,united,22,,,
2009-01-20-derby-county-h,2009-01-20,2,goal,carlos-tevez,Carlos Tevez,united,34,,,
2009-01-20-derby-county-h,2009-01-20,3,pen-goal,cristiano-ronaldo,Cristiano Ronaldo,united,87,,,
2009-01-24-tottenham-hotspur-h,2009-01-24,0,goal,paul-scholes,Paul Scholes,united,35,,,
2009-01-24-tottenham-hotspur-h,2009-01-24,1,goal,dimitar-berbatov,Dimitar Berbatov,united,36,,,
2009-01-27-west-bromwich-albion-a,2009-01-27,0,goal,dimitar-berbatov,Dimitar Berbatov,united,22,,,
2009-01-27-west-bromwich-albion-a,2009-01-27,1,goal,carlos-tevez,Carlos Tevez,united,44,,,
2009-01-27-west-bromwich-albion-a,2009-01-27,2,goal,nemanja-vidic,Nemanja Vidić,united,60,,,
2009-01-27-west-bromwich-albion-a,2009-01-27,3,goal,cristiano-ronaldo,Cristiano Ronaldo,united,65,,,
2009-01-27-west-bromwich-albion-a,2009-01-27,4,goal,cristiano-ronaldo,Cristiano Ronaldo,united,73,,,
