season,competition_id,competition,position,team,p,w,d,l,gf,ga,pts,is_united,opponent_id
1981-82,first-division,First Division,8,Everton,42,17,13,12,56,50,64,0,everton
1981-82,first-division,First Division,9,West Ham United,42,14,16,12,66,57,58,0,west-ham-united
1981-82,first-division,First Division,10,Manchester City,42,15,13,14,49,50,58,0,manchester-city
1981-82,first-division,First Division,11,Aston Villa,42,15,12,15,55,53,57,0,aston-villa
1981-82,first-division,First Division,12,Nottingham Forest,42,15,12,15,42,48,57,0,nottingham-forest
1981-82,first-division,First Division,13,Brighton & Hove Albion,42,13,13,16,43,52,52,0,brighton-and-hove-albion
1981-82,first-division,First Division,14,Coventry City,42,13,11,18,56,62,50,0,coventry-city
1981-82,first-division,First Division,15,Notts County,42,13,8,21,61,69,47,0,notts-county
1981-82,first-division,First Division,16,Birmingham City,42,10,14,18,53,61,44,0,birmingham-city
1981-82,first-division,First Division,17,West Bromwich Albion,42,11,11,20,46,57,44,0,west-bromwich-albion
1981-82,first-division,First Division,18,Stoke City,42,12,8,22,44,63,44,0,stoke-city
1981-82,first-division,First Division,19,Sunderland,42,11,11,20,38,58,44,0,sunderland
1981-82,first-division,First Division,20,Leeds United,42,10,12,20,39,61,42,0,leeds-united
1981-82,first-division,First Division,21,Wolverhampton Wanderers,42,10,10,22,32,63,40,0,wolverhampton-wanderers
1981-82,first-division,First Division,22,Middlesbrough,42,8,15,19,34,52,39,0,middlesbrough
1982-83,first-division,First Division,1,Liverpool,42,24,10,8,87,37,82,0,liverpool
1982-83,first-division,First Division,2,Watford,42,22,5,15,74,57,71,0,watford
1982-83,first-division,First Division,3,Manchester United,42,19,13,10,56,38,70,1,
1982-83,first-division,First Division,4,Tottenham Hotspur,42,20,9,13,65,50,69,0,tottenham-hotspur
1982-83,first-division,First Division,5,Nottingham Forest,42,20,9,13,62,50,69,0,nottingham-forest
1982-83,first-division,First Division,6,Aston Villa,42,21,5,16,62,50,68,0,aston-villa
1982-83,first-division,First Division,7,Everton,42,18,10,14,66,48,64,0,everton
1982-83,first-division,First Division,8,West Ham United,42,20,4,18,68,62,64,0,west-ham-united
1982-83,first-division,First Division,9,Ipswich Town,42,15,13,14,64,50,58,0,ipswich-town
1982-83,first-division,First Division,10,Arsenal,42,16,10,16,58,56,58,0,arsenal
1982-83,first-division,First Division,11,West Bromwich Albion,42,15,12,15,51,49,57,0,west-bromwich-albion
1982-83,first-division,First Division,12,Southampton,42,15,12,15,54,58,57,0,southampton
1982-83,first-division,First Division,13,Stoke City,42,16,9,17,53,64,57,0,stoke-city
1982-83,first-division,First Division,14,Norwich City,42,14,12,16,52,58,54,0,norwich-city
1982-83,first-division,First Division,15,Notts County,42,15,7,20,55,71,52,0,notts-county
1982-83,first-division,First Division,16,Sunderland,42,12,14,16,48,61,50,0,sunderland
1982-83,first-division,First Division,17,Birmingham City,42,12,14,16,40,55,50,0,birmingham-city
1982-83,first-division,First Division,18,Luton Town,42,12,13,17,65,84,49,0,luton-town
1982-83,first-division,First Division,19,Coventry City,42,13,9,20,48,59,48,0,coventry-city
1982-83,first-division,First Division,20,Manchester City,42,13,8,21,47,70,47,0,manchester-city
1982-83,first-division,First Division,21,Swansea City,42,10,11,21,51,69,41,0,swansea-city
1982-83,first-division,First Division,22,Brighton & Hove Albion,42,9,13,20,38,68,40,0,brighton-and-hove-albion
1983-84,first-division,First Division,1,Liverpool,42,22,14,6,73,32,80,0,liverpool
1983-84,first-division,First Division,2,Southampton,42,22,11,9,66,38,77,0,southampton
1983-84,first-division,First Division,3,Nottingham Forest,42,22,8,12,76,45,74,0,nottingham-forest
1983-84,first-division,First Division,4,Manchester United,42,20,14,8,71,41,74,1,
1983-84,first-division,First Division,5,Queens Park Rangers,42,22,7,13,67,37,73,0,queens-park-rangers
1983-84,first-division,First Division,6,Arsenal,42,18,9,15,74,60,63,0,arsenal
1983-84,first-division,First Division,7,Everton,42,16,14,12,44,42,62,0,everton
1983-84,first-division,First Division,8,Tottenham Hotspur,42,17,10,15,64,65,61,0,tottenham-hotspur
1983-84,first-division,First Division,9,West Ham United,42,17,9,16,60,55,60,0,west-ham-united
1983-84,first-division,First Division,10,Aston Villa,42,17,9,16,59,61,60,0,aston-villa
1983-84,first-division,First Division,11,Watford,42,16,9,17,68,77,57,0,watford
1983-84,first-division,First Division,12,Ipswich Town,42,15,8,19,55,57,53,0,ipswich-town
1983-84,first-division,First Division,13,Sunderland,42,13,13,16,42,53,52,0,sunderland
1983-84,first-division,First Division,14,Norwich City,42,12,15,15,48,49,51,0,norwich-city
1983-84,first-division,First Division,15,Leicester City,42,13,12,17,65,68,51,0,leicester-city
1983-84,first-division,First Division,16,Luton Town,42,14,9,19,53,66,51,0,luton-town
1983-84,first-division,First Division,17,West Bromwich Albion,42,14,9,19,48,62,51,0,west-bromwich-albion
1983-84,first-division,First Division,18,Stoke City,42,13,11,18,44,63,50,0,stoke-city
1983-84,first-division,First Division,19,Coventry City,42,13,11,18,57,77,50,0,coventry-city
1983-84,first-division,First Division,20,Birmingham City,42,12,12,18,39,50,48,0,birmingham-city
1983-84,first-division,First Division,21,Notts County,42,10,11,21,50,72,41,0,notts-county
1983-84,first-division,First Division,22,Wolverhampton Wanderers,42,6,11,25,27,80,29,0,wolverhampton-wanderers
1984-85,first-division,First Division,1,Everton,42,28,6,8,88,43,90,0,everton
1984-85,first-division,First Division,2,Liverpool,42,22,11,9,68,35,77,0,liverpool
1984-85,first-division,First Division,3,Tottenham Hotspur,42,23,8,11,78,51,77,0,tottenham-hotspur
1984-85,first-division,First Division,4,Manchester United,42,22,10,10,77,47,76,1,
1984-85,first-division,First Division,5,Southampton,42,19,11,12,56,47,68,0,southampton
1984-85,first-division,First Division,6,Chelsea,42,18,12,12,63,48,66,0,chelsea
1984-85,first-division,First Division,7,Arsenal,42,19,9,14,61,49,66,0,arsenal
1984-85,first-division,First Division,8,Sheffield Wednesday,42,17,14,11,58,45,65,0,sheffield-wednesday
1984-85,first-division,First Division,9,Nottingham Forest,42,19,7,16,56,48,64,0,nottingham-forest
1984-85,first-division,First Division,10,Aston Villa,42,15,11,16,60,60,56,0,aston-villa
1984-85,first-division,First Division,11,Watford,42,14,13,15,81,71,55,0,watford
1984-85,first-division,First Division,12,West Bromwich Albion,42,16,7,19,58,62,55,0,west-bromwich-albion
1984-85,first-division,First Division,13,Luton Town,42,15,9,18,57,61,54,0,luton-town
1984-85,first-division,First Division,14,Newcastle United,42,13,13,16,55,70,52,0,newcastle-united
1984-85,first-division,First Division,15,Leicester City,42,15,6,21,65,73,51,0,leicester-city
1984-85,first-division,First Division,16,West Ham United,42,13,12,17,51,68,51,0,west-ham-united
1984-85,first-division,First Division,17,Ipswich Town,42,13,11,18,46,57,50,0,ipswich-town
1984-85,first-division,First Division,18,Coventry City,42,15,5,22,47,64,50,0,coventry-city
1984-85,first-division,First Division,19,Queens Park Rangers,42,13,11,18,53,72,50,0,queens-park-rangers
1984-85,first-division,First Division,20,Norwich City,42,13,10,19,46,64,49,0,norwich-city
1984-85,first-division,First Division,21,Sunderland,42,10,10,22,40,62,40,0,sunderland
1984-85,first-division,First Division,22,Stoke City,42,3,8,31,24,91,17,0,stoke-city
1985-86,first-division,First Division,1,Liverpool,42,26,10,6,89,37,88,0,liverpool
1985-86,first-division,First Division,2,Everton,42,26,8,8,87,41,86,0,everton
1985-86,first-division,First Division,3,West Ham United,42,26,6,10,74,40,84,0,west-ham-united
1985-86,first-division,First Division,4,Manchester United,42,22,10,10,70,36,76,1,
1985-86,first-division,First Division,5,Sheffield Wednesday,42,21,10,11,63,54,73,0,sheffield-wednesday
1985-86,first-division,First Division,6,Chelsea,42,20,11,11,57,56,71,0,chelsea
1985-86,first-division,First Division,7,Arsenal,42,20,9,13,49,47,69,0,arsenal
1985-86,first-division,First Division,8,Nottingham Forest,42,19,11,12,69,53,68,0,nottingham-forest
1985-86,first-division,First Division,9,Luton Town,42,18,12,12,61,44,66,0,luton-town
1985-86,first-division,First Division,10,Tottenham Hotspur,42,19,8,15,74,52,65,0,tottenham-hotspur
1985-86,first-division,First Division,11,Newcastle United,42,17,12,13,67,72,63,0,newcastle-united
1985-86,first-division,First Division,12,Watford,42,16,11,15,69,62,59,0,watford
1985-86,first-division,First Division,13,Queens Park Rangers,42,15,7,20,53,64,52,0,queens-park-rangers
1985-86,first-division,First Division,14,Southampton,42,12,10,20,51,62,46,0,southampton
1985-86,first-division,First Division,15,Manchester City,42,11,12,19,43,57,45,0,manchester-city
1985-86,first-division,First Division,16,Aston Villa,42,10,14,18,51,67,44,0,aston-villa
1985-86,first-division,First Division,17,Coventry City,42,11,10,21,48,71,43,0,coventry-city
1985-86,first-division,First Division,18,Oxford United,42,10,12,20,62,80,42,0,oxford-united
1985-86,first-division,First Division,19,Leicester City,42,10,12,20,54,76,42,0,leicester-city
1985-86,first-division,First Division,20,Ipswich Town,42,11,8,23,32,55,41,0,ipswich-town
1985-86,first-division,First Division,21,Birmingham City,42,8,5,29,30,73,29,0,birmingham-city
1985-86,first-division,First Division,22,West Bromwich Albion,42,4,12,26,35,89,24,0,west-bromwich-albion
1986-87,first-division,First Division,1,Everton,42,26,8,8,76,31,86,0,everton
1986-87,first-division,First Division,2,Liverpool,42,23,8,11,72,42,77,0,liverpool
1986-87,first-division,First Division,3,Tottenham Hotspur,42,21,8,13,68,43,71,0,tottenham-hotspur
1986-87,first-division,First Division,4,Arsenal,42,20,10,12,58,35,70,0,arsenal
1986-87,first-division,First Division,5,Norwich City,42,17,17,8,53,51,68,0,norwich-city
1986-87,first-division,First Division,6,Wimbledon,42,19,9,14,57,50,66,0,wimbledon
1986-87,first-division,First Division,7,Luton Town,42,18,12,12,47,45,66,0,luton-town
1986-87,first-division,First Division,8,Nottingham Forest,42,18,11,13,64,51,65,0,nottingham-forest
1986-87,first-division,First Division,9,Watford,42,18,9,15,67,54,63,0,watford
1986-87,first-division,First Division,10,Coventry City,42,17,12,13,50,45,63,0,coventry-city
1986-87,first-division,First Division,11,Manchester United,42,14,14,14,52,45,56,1,
1986-87,first-division,First Division,12,Southampton,42,14,10,18,69,68,52,0,southampton
1986-87,first-division,First Division,13,Sheffield Wednesday,42,13,13,16,58,59,52,0,sheffield-wednesday
1986-87,first-division,First Division,14,Chelsea,42,13,13,16,53,64,52,0,chelsea
1986-87,first-division,First Division,15,West Ham United,42,14,10,18,52,67,52,0,west-ham-united
1986-87,first-division,First Division,16,Queens Park Rangers,42,13,11,18,48,64,50,0,queens-park-rangers
1986-87,first-division,First Division,17,Newcastle United,42,12,11,19,47,65,47,0,newcastle-united
1986-87,first-division,First Division,18,Oxford United,42,11,13,18,44,69,46,0,oxford-united
1986-87,first-division,First Division,19,Charlton Athletic,42,11,11,20,45,55,44,0,charlton-athletic
1986-87,first-division,First Division,20,Leicester City,42,11,9,22,54,76,42,0,leicester-city
1986-87,first-division,First Division,21,Manchester City,42,8,15,19,36,57,39,0,manchester-city
1986-87,first-division,First Division,22,Aston Villa,42,8,12,22,45,79,36,0,aston-villa
1987-88,first-division,First Division,1,Liverpool,40,26,12,2,87,24,90,0,liverpool
1987-88,first-division,First Division,2,Manchester United,40,23,12,5,71,38,81,1,
1987-88,first-division,First Division,3,Nottingham Forest,40,20,13,7,67,39,73,0,nottingham-forest
1987-88,first-division,First Division,4,Everton,40,19,13,8,53,27,70,0,everton
1987-88,first-division,First Division,5,Queens Park Rangers,40,19,10,11,48,38,67,0,queens-park-rangers
1987-88,first-division,First Division,6,Arsenal,40,18,12,10,58,39,66,0,arsenal
1987-88,first-division,First Division,7,Wimbledon,40,14,15,11,58,47,57,0,wimbledon
1987-88,first-division,First Division,8,Newcastle United,40,14,14,12,55,53,56,0,newcastle-united
1987-88,first-division,First Division,9,Luton Town,40,14,11,15,57,58,53,0,luton-town
1987-88,first-division,First Division,10,Coventry City,40,13,14,13,46,53,53,0,coventry-city
1987-88,first-division,First Division,11,Sheffield Wednesday,40,15,8,17,52,66,53,0,sheffield-wednesday
1987-88,first-division,First Division,12,Southampton,40,12,14,14,49,53,50,0,southampton
1987-88,first-division,First Division,13,Tottenham Hotspur,40,12,11,17,38,48,47,0,tottenham-hotspur
1987-88,first-division,First Division,14,Norwich City,40,12,9,19,40,52,45,0,norwich-city
1987-88,first-division,First Division,15,Derby County,40,10,13,17,35,45,43,0,derby-county
1987-88,first-division,First Division,16,West Ham United,40,9,15,16,40,52,42,0,west-ham-united
1987-88,first-division,First Division,17,Charlton Athletic,40,9,15,16,38,52,42,0,charlton-athletic
1987-88,first-division,First Division,18,Chelsea,40,9,15,16,50,68,42,0,chelsea
1987-88,first-division,First Division,19,Portsmouth,40,7,14,19,36,66,35,0,portsmouth
1987-88,first-division,First Division,20,Watford,40,7,11,22,27,51,32,0,watford
1987-88,first-division,First Division,21,Oxford United,40,6,13,21,44,80,31,0,oxford-united
1988-89,first-division,First Division,1,Arsenal,38,22,10,6,73,36,76,0,arsenal
1988-89,first-division,First Division,2,Liverpool,38,22,10,6,65,28,76,0,liverpool
1988-89,first-division,First Division,3,Nottingham Forest,38,17,13,8,64,43,64,0,nottingham-forest
1988-89,first-division,First Division,4,Norwich City,38,17,11,10,48,45,62,0,norwich-city
1988-89,first-division,First Division,5,Derby County,38,17,7,14,40,38,58,0,derby-county
1988-89,first-division,First Division,6,Tottenham Hotspur,38,15,12,11,60,46,57,0,tottenham-hotspur
1988-89,first-division,First Division,7,Coventry City,38,14,13,11,47,42,55,0,coventry-city
1988-89,first-division,First Division,8,Everton,38,14,12,12,50,45,54,0,everton
1988-89,first-division,First Division,9,Queens Park Rangers,38,14,11,13,43,37,53,0,queens-park-rangers
1988-89,first-division,First Division,10,Millwall,38,14,11,13,47,52,53,0,millwall
1988-89,first-division,First Division,11,Manchester United,38,13,12,13,45,35,51,1,
1988-89,first-division,First Division,12,Wimbledon,38,14,9,15,50,46,51,0,wimbledon
1988-89,first-division,First Division,13,Southampton,38,10,15,13,52,66,45,0,southampton
1988-89,first-division,First Division,14,Charlton Athletic,38,10,12,16,44,58,42,0,charlton-athletic
1988-89,first-division,First Division,15,Sheffield Wednesday,38,10,12,16,34,51,42,0,sheffield-wednesday
1988-89,first-division,First Division,16,Luton Town,38,10,11,17,42,52,41,0,luton-town
1988-89,first-division,First Division,17,Aston Villa,38,9,13,16,45,56,40,0,aston-villa
1988-89,first-division,First Division,18,Middlesbrough,38,9,12,17,44,61,39,0,middlesbrough
1988-89,first-division,First Division,19,West Ham United,38,10,8,20,37,62,38,0,west-ham-united
1988-89,first-division,First Division,20,Newcastle United,38,7,10,21,32,63,31,0,newcastle-united
1989-90,first-division,First Division,1,Liverpool,38,23,10,5,78,37,79,0,liverpool
1989-90,first-division,First Division,2,Aston Villa,38,21,7,10,57,38,70,0,aston-villa
1989-90,first-division,First Division,3,Tottenham Hotspur,38,19,6,13,59,47,63,0,tottenham-hotspur
1989-90,first-division,First Division,4,Arsenal,38,18,8,12,54,38,62,0,arsenal
1989-90,first-division,First Division,5,Chelsea,38,16,12,10,58,50,60,0,chelsea
1989-90,first-division,First Division,6,Everton,38,17,8,13,57,46,59,0,everton
1989-90,first-division,First Division,7,Southampton,38,15,10,13,71,63,55,0,southampton
1989-90,first-division,First Division,8,Wimbledon,38,13,16,9,47,40,55,0,wimbledon
1989-90,first-division,First Division,9,Nottingham Forest,38,15,9,14,55,47,54,0,nottingham-forest
1989-90,first-division,First Division,10,Norwich City,38,13,14,11,44,42,53,0,norwich-city
1989-90,first-division,First Division,11,Queens Park Rangers,38,13,11,14,45,44,50,0,queens-park-rangers
1989-90,first-division,First Division,12,Coventry City,38,14,7,17,39,59,49,0,coventry-city
1989-90,first-division,First Division,13,Manchester United,38,13,9,16,46,47,48,1,
1989-90,first-division,First Division,14,Manchester City,38,12,12,14,43,52,48,0,manchester-city
1989-90,first-division,First Division,15,Crystal Palace,38,13,9,16,42,66,48,0,crystal-palace
1989-90,first-division,First Division,16,Derby County,38,13,7,18,43,40,46,0,derby-county
